   177   0.9443563962460757E+001   0.0000000000000000E+000
   178   0.9489496808343780E+001   0.0000000000000000E+000
   179   0.9507789977917566E+001   0.0000000000000000E+000
   180   0.9527690165203008E+001   0.0000000000000000E+000
   181   0.9572015011299221E+001   0.0000000000000000E+000
   182   0.9600241483193228E+001   0.0000000000000000E+000
   183   0.9622463463105056E+001   0.0000000000000000E+000
   184   0.9678173348386959E+001   0.0000000000000000E+000
   185   0.9731997731682833E+001   0.0000000000000000E+000
   186   0.9749715768342917E+001   0.0000000000000000E+000
   187   0.9796703108759711E+001   0.0000000000000000E+000
   188   0.9812317293573205E+001   0.0000000000000000E+000
   189   0.9843886570802752E+001   0.0000000000000000E+000
   190   0.9880126335548262E+001   0.0000000000000000E+000
   191   0.9893119430784402E+001   0.0000000000000000E+000
   192   0.9948372358331893E+001   0.0000000000000000E+000
   193   0.1002744155315936E+002   0.0000000000000000E+000
   194   0.1016586463360963E+002   0.0000000000000000E+000
   195   0.1018782023508854E+002   0.0000000000000000E+000
   196   0.1022282137317185E+002   0.0000000000000000E+000
   197   0.1022708271145606E+002   0.0000000000000000E+000
   198   0.1026036576506807E+002   0.0000000000000000E+000
   199   0.1028508848383804E+002   0.0000000000000000E+000
   200   0.1031685895567204E+002   0.0000000000000000E+000
   201   0.1034225952762924E+002   0.0000000000000000E+000
   202   0.1038088657437162E+002   0.0000000000000000E+000
   203   0.1041564325087151E+002   0.0000000000000000E+000
   204   0.1043220270718296E+002   0.0000000000000000E+000
   205   0.1046639397096279E+002   0.0000000000000000E+000
   206   0.1052004197012214E+002   0.0000000000000000E+000
   207   0.1056495845927039E+002   0.0000000000000000E+000
   208   0.1060496664426387E+002   0.0000000000000000E+000
   209   0.1064894835501243E+002   0.0000000000000000E+000
   210   0.1065236192404295E+002   0.0000000000000000E+000
   211   0.1070187573320774E+002   0.0000000000000000E+000
   212   0.1078075964706529E+002   0.0000000000000000E+000
   213   0.1089327575607104E+002   0.0000000000000000E+000
   214   0.1091201918671500E+002   0.0000000000000000E+000
   215   0.1096032648725468E+002   0.0000000000000000E+000
   216   0.1103415195411553E+002   0.0000000000000000E+000
   217   0.1117704323816018E+002   0.0000000000000000E+000
   218   0.1124112514295696E+002   0.0000000000000000E+000
   219   0.1136582478721073E+002   0.0000000000000000E+000
   220   0.1139230648694289E+002   0.0000000000000000E+000
   221   0.1143754861001983E+002   0.0000000000000000E+000
   222   0.1153480811544534E+002   0.0000000000000000E+000
   223   0.1176698860305677E+002   0.0000000000000000E+000
   224   0.1188949863203128E+002   0.0000000000000000E+000
   225   0.1203899987191533E+002   0.0000000000000000E+000
   226   0.1215353969138794E+002   0.0000000000000000E+000
   227   0.1224105921043024E+002   0.0000000000000000E+000
   228   0.1228843565776875E+002   0.0000000000000000E+000
   229   0.1232164955001921E+002   0.0000000000000000E+000
   230   0.1235358447719412E+002   0.0000000000000000E+000
   231   0.1243330991369163E+002   0.0000000000000000E+000
   232   0.1245980645294031E+002   0.0000000000000000E+000
   233   0.1249171702942610E+002   0.0000000000000000E+000
   234   0.1254765742141979E+002   0.0000000000000000E+000
   235   0.1263970322330747E+002   0.0000000000000000E+000
   236   0.1273483590598545E+002   0.0000000000000000E+000
   237   0.1276301988939638E+002   0.0000000000000000E+000
   238   0.1282640530755315E+002   0.0000000000000000E+000
   239   0.1288798441239602E+002   0.0000000000000000E+000
   240   0.1295879669188212E+002   0.0000000000000000E+000
   241   0.1301851170215816E+002   0.0000000000000000E+000
   242   0.1305720777029806E+002   0.0000000000000000E+000
   243   0.1309466766927676E+002   0.0000000000000000E+000
   244   0.1311417460073762E+002   0.0000000000000000E+000
   245   0.1312308008316174E+002   0.0000000000000000E+000
   246   0.1321276065497546E+002   0.0000000000000000E+000
   247   0.1325064631358638E+002   0.0000000000000000E+000
   248   0.1335494670506264E+002   0.0000000000000000E+000
   249   0.1336286471352712E+002   0.0000000000000000E+000
   250   0.1348795402628907E+002   0.0000000000000000E+000
   251   0.1352225984003446E+002   0.0000000000000000E+000
   252   0.1357352694322358E+002   0.0000000000000000E+000
   253   0.1363443623241202E+002   0.0000000000000000E+000
   254   0.1365554754160358E+002   0.0000000000000000E+000
   255   0.1373921924524470E+002   0.0000000000000000E+000
   256   0.1376870184861726E+002   0.0000000000000000E+000
k=   382,  spin=     1
     1  -0.5716354179209409E+001   0.2000000000000000E+001
     2  -0.5556759319509214E+001   0.2000000000000000E+001
     3  -0.5078948461495179E+001   0.2000000000000000E+001
     4  -0.5035187082415598E+001   0.2000000000000000E+001
     5  -0.4947535375994903E+001   0.2000000000000000E+001
     6  -0.4836638278200857E+001   0.2000000000000000E+001
     7  -0.4458613253098578E+001   0.2000000000000000E+001
     8  -0.4335750487423775E+001   0.2000000000000000E+001
     9  -0.4281037899500110E+001   0.2000000000000000E+001
    10  -0.4237359705379458E+001   0.2000000000000000E+001
    11  -0.4178667998507674E+001   0.2000000000000000E+001
    12  -0.4061788106122875E+001   0.2000000000000000E+001
    13  -0.3800809788034872E+001   0.2000000000000000E+001
    14  -0.3775889968475688E+001   0.2000000000000000E+001
    15  -0.3730252493103962E+001   0.2000000000000000E+001
    16  -0.3687263558609277E+001   0.2000000000000000E+001
    17  -0.3605633817360994E+001   0.2000000000000000E+001
    18  -0.3406254961279906E+001   0.2000000000000000E+001
    19  -0.3319319896062664E+001   0.2000000000000000E+001
    20  -0.3291853605831303E+001   0.2000000000000000E+001
    21  -0.3216247521641695E+001   0.2000000000000000E+001
    22  -0.3175230219440554E+001   0.2000000000000000E+001
    23  -0.2954065862373890E+001   0.2000000000000000E+001
    24  -0.2875126112811787E+001   0.2000000000000000E+001
    25  -0.2789318507298793E+001   0.2000000000000000E+001
    26  -0.2747836856997170E+001   0.2000000000000000E+001
    27  -0.2618293787664736E+001   0.2000000000000000E+001
    28  -0.2544291333629077E+001   0.2000000000000000E+001
    29  -0.2450033307578188E+001   0.2000000000000000E+001
    30  -0.2393717467630372E+001   0.2000000000000000E+001
    31  -0.2358169392250383E+001   0.2000000000000000E+001
    32  -0.2313917622186239E+001   0.2000000000000000E+001
    33  -0.1157477012504217E+001   0.2000000000000000E+001
    34  -0.1100266186357380E+001   0.2000000000000000E+001
    35  -0.1083936726931976E+001   0.2000000000000000E+001
    36  -0.1035533097731474E+001   0.2000000000000000E+001
    37  -0.9784825509385826E+000   0.2000000000000000E+001
    38  -0.8750279492047895E+000   0.2000000000000000E+001
    39  -0.8306339814583251E+000   0.2000000000000000E+001
    40  -0.8118878493604434E+000   0.2000000000000000E+001
    41  -0.7178970749454201E+000   0.2000000000000000E+001
    42  -0.6718473384250381E+000   0.2000000000000000E+001
    43  -0.5988662867517119E+000   0.2000000000000000E+001
    44  -0.5300183384358927E+000   0.2000000000000000E+001
    45  -0.5044549472189960E+000   0.2000000000000000E+001
    46  -0.4425879013443869E+000   0.2000000000000000E+001
    47  -0.2976896975278191E+000   0.2000000000000000E+001
    48  -0.2551659638597860E+000   0.2000000000000000E+001
    49  -0.2283098392345393E+000   0.2000000000000000E+001
    50  -0.1221837050691144E+000   0.2000000000000000E+001
    51  -0.5048599988015072E-001   0.2000000000000000E+001
    52   0.2321856959759754E+000   0.2000000000000000E+001
    53   0.4307215201981205E+000   0.2000000000000000E+001
    54   0.5529076739788339E+000   0.2000000000000000E+001
    55   0.7451516986016681E+000   0.2000000000000000E+001
    56   0.8426795303954221E+000   0.2000000000000000E+001
    57   0.9821404447868113E+000   0.2000000000000000E+001
    58   0.1126508762027398E+001   0.2000000000000000E+001
    59   0.1703112444734177E+001   0.2000000000000000E+001
    60   0.1744488840887130E+001   0.2000000000000000E+001
    61   0.1771454133892745E+001   0.2000000000000000E+001
    62   0.1782245432481164E+001   0.2000000000000000E+001
    63   0.1807353670750059E+001   0.2000000000000000E+001
    64   0.1888733446852354E+001   0.2000000000000000E+001
    65   0.2024033816417322E+001   0.2000000000000000E+001
    66   0.2072748211765932E+001   0.2000000000000000E+001
    67   0.2102842547785086E+001   0.2000000000000000E+001
    68   0.2125975832923700E+001   0.2000000000000000E+001
    69   0.2155585166415491E+001   0.2000000000000000E+001
    70   0.2192237524806374E+001   0.2000000000000000E+001
    71   0.2214502734669898E+001   0.2000000000000000E+001
    72   0.2252320272842799E+001   0.2000000000000000E+001
    73   0.2308589519507402E+001   0.2000000000000000E+001
    74   0.2344367540452675E+001   0.2000000000000000E+001
    75   0.2704254220292568E+001   0.2000000000000000E+001
    76   0.2889962578707705E+001   0.2000000000000000E+001
    77   0.2933426653444981E+001   0.2000000000000000E+001
    78   0.2956972791215716E+001   0.2000000000000000E+001
    79   0.2998440301423042E+001   0.2000000000000000E+001
    80   0.3044497520650119E+001   0.2000000000000000E+001
    81   0.3098505422822418E+001   0.2000000000000000E+001
    82   0.3110433128382243E+001   0.2000000000000000E+001
    83   0.3141520692894483E+001   0.2000000000000000E+001
    84   0.3161467402314120E+001   0.2000000000000000E+001
    85   0.3172471190714147E+001   0.2000000000000000E+001
    86   0.3181449150786739E+001   0.2000000000000000E+001
    87   0.3211442105073110E+001   0.2000000000000000E+001
    88   0.3233624254993077E+001   0.2000000000000000E+001
    89   0.3247991204037254E+001   0.2000000000000000E+001
    90   0.3299639209952804E+001   0.2000000000000000E+001
    91   0.3376100037944930E+001   0.2000000000000000E+001
    92   0.3416115838615628E+001   0.2000000000000000E+001
    93   0.3468698259390870E+001   0.2000000000000000E+001
    94   0.3493679604952525E+001   0.2000000000000000E+001
    95   0.3525581394941497E+001   0.2000000000000000E+001
    96   0.3546242094068489E+001   0.2000000000000000E+001
    97   0.3577177164850443E+001   0.2000000000000000E+001
    98   0.3629276248443073E+001   0.2000000000000000E+001
    99   0.3700874415511167E+001   0.2000000000000000E+001
   100   0.3739204833307182E+001   0.2000000000000000E+001
   101   0.3758843320305646E+001   0.2000000000000000E+001
   102   0.3813566873128381E+001   0.2000000000000000E+001
   103   0.3843678834136757E+001   0.2000000000000000E+001
   104   0.3976935737358654E+001   0.2000000000000000E+001
   105   0.3991179962054872E+001   0.2000000000000000E+001
   106   0.4005163072646085E+001   0.2000000000000000E+001
   107   0.4056375829232055E+001   0.2000000000000000E+001
   108   0.4067480152108947E+001   0.2000000000000000E+001
   109   0.4120051531074299E+001   0.2000000000000000E+001
   110   0.4156569259975846E+001   0.2000000000000000E+001
   111   0.4198063150440525E+001   0.2000000000000000E+001
   112   0.4298979191287294E+001   0.2000000000000000E+001
   113   0.4347190361729181E+001   0.2000000000000000E+001
   114   0.4395410605293689E+001   0.2000000000000000E+001
   115   0.4411745333051495E+001   0.2000000000000000E+001
   116   0.4461329662578071E+001   0.2000000000000000E+001
   117   0.4494830681002054E+001   0.2000000000000000E+001
   118   0.4515258253928568E+001   0.2000000000000000E+001
   119   0.4926640256514615E+001   0.2000000000000000E+001
   120   0.4960720832365516E+001   0.2000000000000000E+001
   121   0.5039879305764095E+001   0.2000000000000000E+001
   122   0.5069305464240259E+001   0.2000000000000000E+001
   123   0.5115900068464678E+001   0.2000000000000000E+001
   124   0.5148046085330294E+001   0.2000000000000000E+001
   125   0.5220451550171173E+001   0.2000000000000000E+001
   126   0.5318809436719826E+001   0.2000000000000000E+001
   127   0.5416719630009994E+001   0.2000000000000000E+001
   128   0.5605900773734198E+001   0.2000000000000000E+001
   129   0.6767812612268372E+001   0.0000000000000000E+000
   130   0.6897925630252529E+001   0.0000000000000000E+000
   131   0.7126115093975796E+001   0.0000000000000000E+000
   132   0.7176551311706546E+001   0.0000000000000000E+000
   133   0.7560882717494915E+001   0.0000000000000000E+000
   134   0.7607580120073597E+001   0.0000000000000000E+000
   135   0.7664505725833743E+001   0.0000000000000000E+000
   136   0.7729538329231989E+001   0.0000000000000000E+000
   137   0.7783077007071930E+001   0.0000000000000000E+000
   138   0.7823501062043092E+001   0.0000000000000000E+000
   139   0.7861535151935563E+001   0.0000000000000000E+000
   140   0.7903336435957940E+001   0.0000000000000000E+000
   141   0.7933363249231904E+001   0.0000000000000000E+000
   142   0.7986246265324585E+001   0.0000000000000000E+000
   143   0.8007318246226751E+001   0.0000000000000000E+000
   144   0.8053590978584364E+001   0.0000000000000000E+000
   145   0.8110390565710743E+001   0.0000000000000000E+000
   146   0.8179908531237016E+001   0.0000000000000000E+000
   147   0.8206215913517219E+001   0.0000000000000000E+000
   148   0.8220936170622982E+001   0.0000000000000000E+000
   149   0.8263364746908060E+001   0.0000000000000000E+000
   150   0.8288676780270022E+001   0.0000000000000000E+000
   151   0.8310198980092672E+001   0.0000000000000000E+000
   152   0.8339514321120660E+001   0.0000000000000000E+000
   153   0.8360034808757021E+001   0.0000000000000000E+000
   154   0.8390024378167409E+001   0.0000000000000000E+000
   155   0.8402597218464791E+001   0.0000000000000000E+000
   156   0.8448618211718477E+001   0.0000000000000000E+000
   157   0.8555357255117325E+001   0.0000000000000000E+000
   158   0.8601344426273753E+001   0.0000000000000000E+000
   159   0.8700169768684381E+001   0.0000000000000000E+000
   160   0.8719074622925751E+001   0.0000000000000000E+000
   161   0.8821884679593541E+001   0.0000000000000000E+000
   162   0.8863436089500233E+001   0.0000000000000000E+000
   163   0.8908132329066284E+001   0.0000000000000000E+000
   164   0.8929689882683254E+001   0.0000000000000000E+000
   165   0.8966265491643245E+001   0.0000000000000000E+000
   166   0.8981164143358802E+001   0.0000000000000000E+000
   167   0.9085629151528517E+001   0.0000000000000000E+000
   168   0.9131087378630088E+001   0.0000000000000000E+000
   169   0.9158145826819659E+001   0.0000000000000000E+000
   170   0.9196738822035924E+001   0.0000000000000000E+000
   171   0.9226004115294844E+001   0.0000000000000000E+000
   172   0.9252662991290718E+001   0.0000000000000000E+000
   173   0.9283242731712013E+001   0.0000000000000000E+000
   174   0.9329492706271072E+001   0.0000000000000000E+000
   175   0.9367378134357573E+001   0.0000000000000000E+000
   176   0.9413770327180808E+001   0.0000000000000000E+000
   177   0.9436192849663517E+001   0.0000000000000000E+000
   178   0.9459772802459089E+001   0.0000000000000000E+000
   179   0.9503364014315197E+001   0.0000000000000000E+000
   180   0.9507507263198839E+001   0.0000000000000000E+000
   181   0.9534152824392272E+001   0.0000000000000000E+000
   182   0.9578764258171633E+001   0.0000000000000000E+000
   183   0.9611873964337546E+001   0.0000000000000000E+000
   184   0.9650667132524939E+001   0.0000000000000000E+000
   185   0.9665163413142624E+001   0.0000000000000000E+000
   186   0.9826940148021325E+001   0.0000000000000000E+000
   187   0.9858674166148781E+001   0.0000000000000000E+000
   188   0.9873523280804065E+001   0.0000000000000000E+000
   189   0.9919313630271484E+001   0.0000000000000000E+000
   190   0.9950487677722069E+001   0.0000000000000000E+000
   191   0.1000565341259518E+002   0.0000000000000000E+000
   192   0.1017402547141423E+002   0.0000000000000000E+000
   193   0.1021611773859265E+002   0.0000000000000000E+000
   194   0.1024421043119476E+002   0.0000000000000000E+000
   195   0.1026484992753143E+002   0.0000000000000000E+000
   196   0.1031548070089871E+002   0.0000000000000000E+000
   197   0.1034102400064602E+002   0.0000000000000000E+000
   198   0.1036455436130178E+002   0.0000000000000000E+000
   199   0.1041865976945917E+002   0.0000000000000000E+000
   200   0.1045348751101359E+002   0.0000000000000000E+000
   201   0.1051824652458743E+002   0.0000000000000000E+000
   202   0.1055775640678490E+002   0.0000000000000000E+000
   203   0.1059333214197283E+002   0.0000000000000000E+000
   204   0.1064560093237048E+002   0.0000000000000000E+000
   205   0.1067101210031387E+002   0.0000000000000000E+000
   206   0.1069432775426755E+002   0.0000000000000000E+000
   207   0.1071588488243243E+002   0.0000000000000000E+000
   208   0.1075569091602467E+002   0.0000000000000000E+000
   209   0.1077028917861346E+002   0.0000000000000000E+000
   210   0.1080641544691421E+002   0.0000000000000000E+000
   211   0.1082441702644042E+002   0.0000000000000000E+000
   212   0.1085954147204495E+002   0.0000000000000000E+000
   213   0.1087198462236507E+002   0.0000000000000000E+000
   214   0.1089879457853591E+002   0.0000000000000000E+000
   215   0.1093890043422271E+002   0.0000000000000000E+000
   216   0.1097830883883387E+002   0.0000000000000000E+000
   217   0.1108882255993191E+002   0.0000000000000000E+000
   218   0.1110287748178034E+002   0.0000000000000000E+000
   219   0.1114620889017010E+002   0.0000000000000000E+000
   220   0.1118447546566512E+002   0.0000000000000000E+000
   221   0.1155861543897044E+002   0.0000000000000000E+000
   222   0.1162482924532681E+002   0.0000000000000000E+000
   223   0.1191767847486867E+002   0.0000000000000000E+000
   224   0.1193214180444806E+002   0.0000000000000000E+000
   225   0.1200819311557999E+002   0.0000000000000000E+000
   226   0.1203332665016608E+002   0.0000000000000000E+000
   227   0.1211338549340927E+002   0.0000000000000000E+000
   228   0.1216494130927015E+002   0.0000000000000000E+000
   229   0.1220134893246062E+002   0.0000000000000000E+000
   230   0.1225264335321104E+002   0.0000000000000000E+000
   231   0.1251043168276408E+002   0.0000000000000000E+000
   232   0.1252366462412616E+002   0.0000000000000000E+000
   233   0.1255190139600750E+002   0.0000000000000000E+000
   234   0.1261011543729549E+002   0.0000000000000000E+000
   235   0.1268112057519910E+002   0.0000000000000000E+000
   236   0.1271298080875593E+002   0.0000000000000000E+000
   237   0.1274223724697700E+002   0.0000000000000000E+000
   238   0.1278243284700055E+002   0.0000000000000000E+000
   239   0.1284658473712089E+002   0.0000000000000000E+000
   240   0.1286004832357006E+002   0.0000000000000000E+000
   241   0.1294787769602543E+002   0.0000000000000000E+000
   242   0.1297622675804883E+002   0.0000000000000000E+000
   243   0.1300662584845990E+002   0.0000000000000000E+000
   244   0.1306710365873410E+002   0.0000000000000000E+000
   245   0.1308319358576983E+002   0.0000000000000000E+000
   246   0.1310450527388605E+002   0.0000000000000000E+000
   247   0.1313590217335251E+002   0.0000000000000000E+000
   248   0.1321000170379107E+002   0.0000000000000000E+000
   249   0.1329372757162177E+002   0.0000000000000000E+000
   250   0.1334752335322986E+002   0.0000000000000000E+000
   251   0.1338409352750957E+002   0.0000000000000000E+000
   252   0.1341585769289279E+002   0.0000000000000000E+000
   253   0.1346669986297801E+002   0.0000000000000000E+000
   254   0.1353047784620281E+002   0.0000000000000000E+000
   255   0.1363043444934517E+002   0.0000000000000000E+000
   256   0.1367975191208565E+002   0.0000000000000000E+000
k=   383,  spin=     1
     1  -0.5651356296396580E+001   0.2000000000000000E+001
     2  -0.5492309590195074E+001   0.2000000000000000E+001
     3  -0.5249017285855774E+001   0.2000000000000000E+001
     4  -0.5104267116722480E+001   0.2000000000000000E+001
     5  -0.4985945684927269E+001   0.2000000000000000E+001
     6  -0.4823430558508253E+001   0.2000000000000000E+001
     7  -0.4622921935539173E+001   0.2000000000000000E+001
     8  -0.4477656955899511E+001   0.2000000000000000E+001
     9  -0.4219339506542667E+001   0.2000000000000000E+001
    10  -0.4101138082347044E+001   0.2000000000000000E+001
    11  -0.3963660574938239E+001   0.2000000000000000E+001
    12  -0.3906324626996393E+001   0.2000000000000000E+001
    13  -0.3830145922696407E+001   0.2000000000000000E+001
    14  -0.3784198892998808E+001   0.2000000000000000E+001
    15  -0.3660997231090585E+001   0.2000000000000000E+001
    16  -0.3524661240548556E+001   0.2000000000000000E+001
    17  -0.3452871348991809E+001   0.2000000000000000E+001
    18  -0.3377613947121234E+001   0.2000000000000000E+001
    19  -0.3317013566996442E+001   0.2000000000000000E+001
    20  -0.3264272498564378E+001   0.2000000000000000E+001
    21  -0.3222099886669627E+001   0.2000000000000000E+001
    22  -0.3121319145657723E+001   0.2000000000000000E+001
    23  -0.3025333792084998E+001   0.2000000000000000E+001
    24  -0.2911338853496352E+001   0.2000000000000000E+001
    25  -0.2878775663974515E+001   0.2000000000000000E+001
    26  -0.2815138754867157E+001   0.2000000000000000E+001
    27  -0.2758219968223668E+001   0.2000000000000000E+001
    28  -0.2712627330103517E+001   0.2000000000000000E+001
    29  -0.2632098685857409E+001   0.2000000000000000E+001
    30  -0.2477749901759486E+001   0.2000000000000000E+001
    31  -0.2426235123477061E+001   0.2000000000000000E+001
    32  -0.2360397785059069E+001   0.2000000000000000E+001
    33  -0.1117637022957199E+001   0.2000000000000000E+001
    34  -0.1076153048015889E+001   0.2000000000000000E+001
    35  -0.1032904382241599E+001   0.2000000000000000E+001
    36  -0.9445612201216588E+000   0.2000000000000000E+001
    37  -0.8481854305539277E+000   0.2000000000000000E+001
    38  -0.8112276017538214E+000   0.2000000000000000E+001
    39  -0.7886961308795850E+000   0.2000000000000000E+001
    40  -0.7501983386424407E+000   0.2000000000000000E+001
    41  -0.7354908862108342E+000   0.2000000000000000E+001
    42  -0.6536137679245279E+000   0.2000000000000000E+001
    43  -0.6219557999634957E+000   0.2000000000000000E+001
    44  -0.6042456332128268E+000   0.2000000000000000E+001
    45  -0.4600172244928685E+000   0.2000000000000000E+001
    46  -0.3987776321483384E+000   0.2000000000000000E+001
    47  -0.2926053802616141E+000   0.2000000000000000E+001
    48  -0.1788991291082711E+000   0.2000000000000000E+001
    49  -0.1382138234803185E+000   0.2000000000000000E+001
    50  -0.9157928732731976E-001   0.2000000000000000E+001
    51   0.8339108502126295E-002   0.2000000000000000E+001
    52   0.3566001149252128E+000   0.2000000000000000E+001
    53   0.4191262989085104E+000   0.2000000000000000E+001
    54   0.5139670625232988E+000   0.2000000000000000E+001
    55   0.5836719834815294E+000   0.2000000000000000E+001
    56   0.6503601512627623E+000   0.2000000000000000E+001
    57   0.8412821763545789E+000   0.2000000000000000E+001
    58   0.8698858475791947E+000   0.2000000000000000E+001
    59   0.1490212817976818E+001   0.2000000000000000E+001
    60   0.1706187816735713E+001   0.2000000000000000E+001
    61   0.1749503587741725E+001   0.2000000000000000E+001
    62   0.1882790884265477E+001   0.2000000000000000E+001
    63   0.1907307703718177E+001   0.2000000000000000E+001
    64   0.1995592997988685E+001   0.2000000000000000E+001
    65   0.2024567433109585E+001   0.2000000000000000E+001
    66   0.2086490201330698E+001   0.2000000000000000E+001
    67   0.2120243990247717E+001   0.2000000000000000E+001
    68   0.2192169989074161E+001   0.2000000000000000E+001
    69   0.2228297100874090E+001   0.2000000000000000E+001
    70   0.2276111590634054E+001   0.2000000000000000E+001
    71   0.2353545505090364E+001   0.2000000000000000E+001
    72   0.2380061887985605E+001   0.2000000000000000E+001
    73   0.2425448254735922E+001   0.2000000000000000E+001
    74   0.2542678884900149E+001   0.2000000000000000E+001
    75   0.2577956234569217E+001   0.2000000000000000E+001
    76   0.2701260404865303E+001   0.2000000000000000E+001
    77   0.2763613564601075E+001   0.2000000000000000E+001
    78   0.2860414685293737E+001   0.2000000000000000E+001
    79   0.2925172987873354E+001   0.2000000000000000E+001
    80   0.2960839060782280E+001   0.2000000000000000E+001
    81   0.2988338530416977E+001   0.2000000000000000E+001
    82   0.3089728094224941E+001   0.2000000000000000E+001
    83   0.3137557902266900E+001   0.2000000000000000E+001
    84   0.3191310409284010E+001   0.2000000000000000E+001
    85   0.3220405019869272E+001   0.2000000000000000E+001
    86   0.3246790819331216E+001   0.2000000000000000E+001
    87   0.3305792761924569E+001   0.2000000000000000E+001
    88   0.3319215000488487E+001   0.2000000000000000E+001
    89   0.3336283871104059E+001   0.2000000000000000E+001
    90   0.3360670383437317E+001   0.2000000000000000E+001
    91   0.3379984437421701E+001   0.2000000000000000E+001
    92   0.3395870943748891E+001   0.2000000000000000E+001
    93   0.3440882234986124E+001   0.2000000000000000E+001
    94   0.3484417618065921E+001   0.2000000000000000E+001
    95   0.3519648705103299E+001   0.2000000000000000E+001
    96   0.3537173457049220E+001   0.2000000000000000E+001
    97   0.3574333478392548E+001   0.2000000000000000E+001
    98   0.3612573404739813E+001   0.2000000000000000E+001
    99   0.3680032976308171E+001   0.2000000000000000E+001
   100   0.3720862769679853E+001   0.2000000000000000E+001
   101   0.3778002581793483E+001   0.2000000000000000E+001
   102   0.3792999449345967E+001   0.2000000000000000E+001
   103   0.3812460262679603E+001   0.2000000000000000E+001
   104   0.3877099172812567E+001   0.2000000000000000E+001
   105   0.3998560486863821E+001   0.2000000000000000E+001
   106   0.4022266276920137E+001   0.2000000000000000E+001
   107   0.4072111455327393E+001   0.2000000000000000E+001
   108   0.4110162442461469E+001   0.2000000000000000E+001
   109   0.4158903610932580E+001   0.2000000000000000E+001
   110   0.4189007542803163E+001   0.2000000000000000E+001
   111   0.4236339705874398E+001   0.2000000000000000E+001
   112   0.4244699336222388E+001   0.2000000000000000E+001
   113   0.4284648494246833E+001   0.2000000000000000E+001
   114   0.4318498792415879E+001   0.2000000000000000E+001
   115   0.4353474205101200E+001   0.2000000000000000E+001
   116   0.4402239246926657E+001   0.2000000000000000E+001
   117   0.4492628138798104E+001   0.2000000000000000E+001
   118   0.4653813088623688E+001   0.2000000000000000E+001
   119   0.4845574859375199E+001   0.2000000000000000E+001
   120   0.4899764141627356E+001   0.2000000000000000E+001
   121   0.4998804541729014E+001   0.2000000000000000E+001
   122   0.5091654634892377E+001   0.2000000000000000E+001
   123   0.5128550087655141E+001   0.2000000000000000E+001
   124   0.5257202643486385E+001   0.2000000000000000E+001
   125   0.5375314158453050E+001   0.2000000000000000E+001
   126   0.5408256629740982E+001   0.2000000000000000E+001
   127   0.5526189705791295E+001   0.2000000000000000E+001
   128   0.5668808847466054E+001   0.2000000000000000E+001
   129   0.6952589995830845E+001   0.0000000000000000E+000
   130   0.6981055728999582E+001   0.0000000000000000E+000
   131   0.7115368216413463E+001   0.0000000000000000E+000
   132   0.7219330547916469E+001   0.0000000000000000E+000
   133   0.7365431464561137E+001   0.0000000000000000E+000
   134   0.7457775099953436E+001   0.0000000000000000E+000
   135   0.7558822627398368E+001   0.0000000000000000E+000
   136   0.7604361856357932E+001   0.0000000000000000E+000
   137   0.7662557455513234E+001   0.0000000000000000E+000
   138   0.7700336493164168E+001   0.0000000000000000E+000
   139   0.7813135845846043E+001   0.0000000000000000E+000
   140   0.7916288245255067E+001   0.0000000000000000E+000
   141   0.7947907297759600E+001   0.0000000000000000E+000
   142   0.7974355139178945E+001   0.0000000000000000E+000
   143   0.8038526173273024E+001   0.0000000000000000E+000
   144   0.8070924799801089E+001   0.0000000000000000E+000
   145   0.8082714199808201E+001   0.0000000000000000E+000
   146   0.8108128832130111E+001   0.0000000000000000E+000
   147   0.8152727263999823E+001   0.0000000000000000E+000
   148   0.8163266279654554E+001   0.0000000000000000E+000
   149   0.8236889080913473E+001   0.0000000000000000E+000
   150   0.8248532779274434E+001   0.0000000000000000E+000
   151   0.8282511192665398E+001   0.0000000000000000E+000
   152   0.8313185149270128E+001   0.0000000000000000E+000
   153   0.8346105273396288E+001   0.0000000000000000E+000
   154   0.8384217326694655E+001   0.0000000000000000E+000
   155   0.8418160845965065E+001   0.0000000000000000E+000
   156   0.8440005629439058E+001   0.0000000000000000E+000
   157   0.8450305679966544E+001   0.0000000000000000E+000
   158   0.8484127914916225E+001   0.0000000000000000E+000
   159   0.8513966910709426E+001   0.0000000000000000E+000
   160   0.8552672013480418E+001   0.0000000000000000E+000
   161   0.8598028565905933E+001   0.0000000000000000E+000
   162   0.8674128283579531E+001   0.0000000000000000E+000
   163   0.8742459719665103E+001   0.0000000000000000E+000
   164   0.8869009401005702E+001   0.0000000000000000E+000
   165   0.8920141615056300E+001   0.0000000000000000E+000
   166   0.9012469742947840E+001   0.0000000000000000E+000
   167   0.9038774538889388E+001   0.0000000000000000E+000
   168   0.9093104525547842E+001   0.0000000000000000E+000
   169   0.9179738698024437E+001   0.0000000000000000E+000
   170   0.9239470130134301E+001   0.0000000000000000E+000
   171   0.9277470437028299E+001   0.0000000000000000E+000
   172   0.9317069210522449E+001   0.0000000000000000E+000
   173   0.9363461565155308E+001   0.0000000000000000E+000
   174   0.9380116377185297E+001   0.0000000000000000E+000
   175   0.9382385175546569E+001   0.0000000000000000E+000
   176   0.9425340047658263E+001   0.0000000000000000E+000
   177   0.9462212164799716E+001   0.0000000000000000E+000
