##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
    7230   14.46000000  0.92241394E-08  0.36939774E-08 -0.30295033E-08   863.99999968   -23329.56951994
    7240   14.48000000  0.98221494E-08  0.34789736E-08 -0.26868465E-08   863.99999968   -23329.56951994
    7250   14.50000000  0.10393446E-07  0.32633337E-08 -0.23352774E-08   863.99999968   -23329.56951994
    7260   14.52000000  0.10923583E-07  0.30481661E-08 -0.19764745E-08   863.99999968   -23329.56951994
    7270   14.54000000  0.11399283E-07  0.28345636E-08 -0.16119726E-08   863.99999968   -23329.56951995
    7280   14.56000000  0.11808662E-07  0.26235845E-08 -0.12433783E-08   863.99999968   -23329.56951995
    7290   14.58000000  0.12141127E-07  0.24161939E-08 -0.87215916E-09   863.99999968   -23329.56951995
    7300   14.60000000  0.12388021E-07  0.22130593E-08 -0.49967510E-09   863.99999968   -23329.56951995
    7310   14.62000000  0.12542101E-07  0.20148106E-08 -0.12765584E-09   863.99999968   -23329.56951995
    7320   14.64000000  0.12598134E-07  0.18222811E-08  0.24264990E-09   863.99999968   -23329.56951995
    7330   14.66000000  0.12552314E-07  0.16359829E-08  0.60998131E-09   863.99999968   -23329.56951995
    7340   14.68000000  0.12402636E-07  0.14562171E-08  0.97305465E-09   863.99999968   -23329.56951995
    7350   14.70000000  0.12148721E-07  0.12833713E-08  0.13306272E-08   863.99999968   -23329.56951995
    7360   14.72000000  0.11791700E-07  0.11177243E-08  0.16814595E-08   863.99999968   -23329.56951995
    7370   14.74000000  0.11334187E-07  0.95929922E-09  0.20246823E-08   863.99999968   -23329.56951995
    7380   14.76000000  0.10780369E-07  0.80804219E-09  0.23592872E-08   863.99999968   -23329.56951995
    7390   14.78000000  0.10135783E-07  0.66367044E-09  0.26844231E-08   863.99999968   -23329.56951995
    7400   14.80000000  0.94073789E-08  0.52605845E-09  0.29992930E-08   863.99999968   -23329.56951995
    7410   14.82000000  0.86036257E-08  0.39483317E-09  0.33031081E-08   863.99999967   -23329.56951995
    7420   14.84000000  0.77337443E-08  0.26969247E-09  0.35952330E-08   863.99999967   -23329.56951995
    7430   14.86000000  0.68080690E-08  0.15013457E-09  0.38752715E-08   863.99999967   -23329.56951995
    7440   14.88000000  0.58377822E-08  0.35672903E-10  0.41427596E-08   863.99999967   -23329.56951995
    7450   14.90000000  0.48346815E-08 -0.74270612E-10  0.43972506E-08   863.99999967   -23329.56951996
    7460   14.92000000  0.38110918E-08 -0.18039424E-09  0.46383400E-08   863.99999967   -23329.56951996
    7470   14.94000000  0.27798180E-08 -0.28329318E-09  0.48655454E-08   863.99999967   -23329.56951996
    7480   14.96000000  0.17538633E-08 -0.38348871E-09  0.50786095E-08   863.99999967   -23329.56951996
    7490   14.98000000  0.74639730E-09 -0.48166434E-09  0.52770747E-08   863.99999967   -23329.56951996
    7500   15.00000000 -0.22971986E-09 -0.57846938E-09  0.54606700E-08   863.99999967   -23329.56951996
    7510   15.02000000 -0.11616762E-08 -0.67461742E-09  0.56288783E-08   863.99999967   -23329.56951996
    7520   15.04000000 -0.20370906E-08 -0.77051123E-09  0.57813224E-08   863.99999967   -23329.56951996
    7530   15.06000000 -0.28442775E-08 -0.86682318E-09  0.59177747E-08   863.99999967   -23329.56951996
    7540   15.08000000 -0.35721512E-08 -0.96399501E-09  0.60379929E-08   863.99999967   -23329.56951996
    7550   15.10000000 -0.42105608E-08 -0.10625973E-08  0.61418217E-08   863.99999967   -23329.56951996
    7560   15.12000000 -0.47504032E-08 -0.11629939E-08  0.62289113E-08   863.99999967   -23329.56951996
    7570   15.14000000 -0.51835353E-08 -0.12653504E-08  0.62991837E-08   863.99999967   -23329.56951996
    7580   15.16000000 -0.55030036E-08 -0.13697566E-08  0.63525887E-08   863.99999967   -23329.56951996
    7590   15.18000000 -0.57033936E-08 -0.14764190E-08  0.63891349E-08   863.99999967   -23329.56951996
    7600   15.20000000 -0.57803659E-08 -0.15854142E-08  0.64088266E-08   863.99999967   -23329.56951996
    7610   15.22000000 -0.57310489E-08 -0.16967145E-08  0.64119809E-08   863.99999967   -23329.56951996
    7620   15.24000000 -0.55539270E-08 -0.18103872E-08  0.63987305E-08   863.99999967   -23329.56951996
    7630   15.26000000 -0.52489611E-08 -0.19263304E-08  0.63691644E-08   863.99999967   -23329.56951997
    7640   15.28000000 -0.48176010E-08 -0.20443585E-08  0.63237511E-08   863.99999966   -23329.56951997
    7650   15.30000000 -0.42628693E-08 -0.21641813E-08  0.62630752E-08   863.99999966   -23329.56951997
    7660   15.32000000 -0.35888925E-08 -0.22855505E-08  0.61877149E-08   863.99999966   -23329.56951997
    7670   15.34000000 -0.28013983E-08 -0.24081984E-08  0.60978668E-08   863.99999966   -23329.56951997
    7680   15.36000000 -0.19077510E-08 -0.25317470E-08  0.59943357E-08   863.99999966   -23329.56951997
    7690   15.38000000 -0.91636626E-09 -0.26557934E-08  0.58778176E-08   863.99999966   -23329.56951997
    7700   15.40000000  0.16302354E-09 -0.27799247E-08  0.57491764E-08   863.99999966   -23329.56951997
    7710   15.42000000  0.13195154E-08 -0.29037853E-08  0.56090498E-08   863.99999966   -23329.56951997
    7720   15.44000000  0.25410815E-08 -0.30269249E-08  0.54583387E-08   863.99999966   -23329.56951997
    7730   15.46000000  0.38150512E-08 -0.31489040E-08  0.52979895E-08   863.99999966   -23329.56951997
    7740   15.48000000  0.51279662E-08 -0.32692976E-08  0.51290012E-08   863.99999966   -23329.56951997
    7750   15.50000000  0.64659390E-08 -0.33876528E-08  0.49523600E-08   863.99999966   -23329.56951997
    7760   15.52000000  0.78146707E-08 -0.35036798E-08  0.47692411E-08   863.99999966   -23329.56951997
    7770   15.54000000  0.91596614E-08 -0.36169162E-08  0.45805334E-08   863.99999966   -23329.56951997
    7780   15.56000000  0.10486392E-07 -0.37267864E-08  0.43875196E-08   863.99999966   -23329.56951997
    7790   15.58000000  0.11780591E-07 -0.38329897E-08  0.41913378E-08   863.99999966   -23329.56951997
    7800   15.60000000  0.13027937E-07 -0.39350714E-08  0.39931320E-08   863.99999966   -23329.56951997
    7810   15.62000000  0.14214679E-07 -0.40326955E-08  0.37938527E-08   863.99999966   -23329.56951998
    7820   15.64000000  0.15327502E-07 -0.41254482E-08  0.35946591E-08   863.99999966   -23329.56951998
    7830   15.66000000  0.16354074E-07 -0.42131052E-08  0.33965336E-08   863.99999966   -23329.56951998
    7840   15.68000000  0.17282720E-07 -0.42953369E-08  0.32008249E-08   863.99999966   -23329.56951998
    7850   15.70000000  0.18102903E-07 -0.43719356E-08  0.30087677E-08   863.99999966   -23329.56951998
    7860   15.72000000  0.18805069E-07 -0.44425938E-08  0.28211320E-08   863.99999966   -23329.56951998
    7870   15.74000000  0.19381008E-07 -0.45071259E-08  0.26390775E-08   863.99999965   -23329.56951998
    7880   15.76000000  0.19823890E-07 -0.45654123E-08  0.24636803E-08   863.99999965   -23329.56951998
    7890   15.78000000  0.20128101E-07 -0.46172723E-08  0.22956994E-08   863.99999965   -23329.56951998
    7900   15.80000000  0.20289409E-07 -0.46627473E-08  0.21361743E-08   863.99999965   -23329.56951998
    7910   15.82000000  0.20305385E-07 -0.47018021E-08  0.19858087E-08   863.99999965   -23329.56951998
    7920   15.84000000  0.20175074E-07 -0.47343436E-08  0.18452928E-08   863.99999965   -23329.56951998
    7930   15.86000000  0.19899110E-07 -0.47604332E-08  0.17155570E-08   863.99999965   -23329.56951998
    7940   15.88000000  0.19479795E-07 -0.47802002E-08  0.15974181E-08   863.99999965   -23329.56951998
    7950   15.90000000  0.18920996E-07 -0.47938424E-08  0.14915706E-08   863.99999965   -23329.56951998
    7960   15.92000000  0.18228001E-07 -0.48015548E-08  0.13986298E-08   863.99999965   -23329.56951998
    7970   15.94000000  0.17407180E-07 -0.48036405E-08  0.13192391E-08   863.99999965   -23329.56951998
    7980   15.96000000  0.16466189E-07 -0.48002459E-08  0.12539851E-08   863.99999965   -23329.56951998
    7990   15.98000000  0.15413513E-07 -0.47919100E-08  0.12034094E-08   863.99999965   -23329.56951999
    8000   16.00000000  0.14258644E-07 -0.47790189E-08  0.11681905E-08   863.99999965   -23329.56951999
    8010   16.02000000  0.13011781E-07 -0.47620498E-08  0.11486074E-08   863.99999965   -23329.56951999
    8020   16.04000000  0.11683601E-07 -0.47414898E-08  0.11449588E-08   863.99999965   -23329.56951999
    8030   16.06000000  0.10285388E-07 -0.47176012E-08  0.11575217E-08   863.99999965   -23329.56951999
    8040   16.08000000  0.88290288E-08 -0.46910009E-08  0.11864119E-08   863.99999965   -23329.56951999
    8050   16.10000000  0.73269340E-08 -0.46621218E-08  0.12313243E-08   863.99999965   -23329.56951999
    8060   16.12000000  0.57918753E-08 -0.46311983E-08  0.12920636E-08   863.99999965   -23329.56951999
    8070   16.14000000  0.42368713E-08 -0.45987345E-08  0.13682668E-08   863.99999965   -23329.56951999
    8080   16.16000000  0.26752611E-08 -0.45652519E-08  0.14594904E-08   863.99999965   -23329.56951999
    8090   16.18000000  0.11200880E-08 -0.45312656E-08  0.15654165E-08   863.99999965   -23329.56951999
    8100   16.20000000 -0.41550661E-09 -0.44972587E-08  0.16854974E-08   863.99999964   -23329.56951999
    8110   16.22000000 -0.19191158E-08 -0.44637523E-08  0.18191847E-08   863.99999964   -23329.56951999
    8120   16.24000000 -0.33788610E-08 -0.44312849E-08  0.19657076E-08   863.99999964   -23329.56951999
    8130   16.26000000 -0.47836142E-08 -0.44003468E-08  0.21245042E-08   863.99999964   -23329.56951999
    8140   16.28000000 -0.61229858E-08 -0.43713121E-08  0.22945615E-08   863.99999964   -23329.56951999
    8150   16.30000000 -0.73874339E-08 -0.43445241E-08  0.24749806E-08   863.99999964   -23329.56951999
    8160   16.32000000 -0.85683558E-08 -0.43202986E-08  0.26646126E-08   863.99999964   -23329.56951999
    8170   16.34000000 -0.96578349E-08 -0.42989367E-08  0.28622371E-08   863.99999964   -23329.56952000
    8180   16.36000000 -0.10648814E-07 -0.42805327E-08  0.30665737E-08   863.99999964   -23329.56952000
    8190   16.38000000 -0.11535244E-07 -0.42654421E-08  0.32760754E-08   863.99999964   -23329.56952000
    8200   16.40000000 -0.12311992E-07 -0.42536688E-08  0.34894157E-08   863.99999964   -23329.56952000
    8210   16.42000000 -0.12974979E-07 -0.42451171E-08  0.37050437E-08   863.99999964   -23329.56952000
    8220   16.44000000 -0.13521133E-07 -0.42397587E-08  0.39215699E-08   863.99999964   -23329.56952000
    8230   16.46000000 -0.13948823E-07 -0.42375963E-08  0.41373262E-08   863.99999964   -23329.56952000
    8240   16.48000000 -0.14257700E-07 -0.42385266E-08  0.43507287E-08   863.99999964   -23329.56952000
    8250   16.50000000 -0.14448728E-07 -0.42423500E-08  0.45604817E-08   863.99999964   -23329.56952000
    8260   16.52000000 -0.14524307E-07 -0.42487974E-08  0.47650739E-08   863.99999964   -23329.56952000
    8270   16.54000000 -0.14487994E-07 -0.42576325E-08  0.49632535E-08   863.99999964   -23329.56952000
    8280   16.56000000 -0.14344790E-07 -0.42685022E-08  0.51534422E-08   863.99999964   -23329.56952000
    8290   16.58000000 -0.14100622E-07 -0.42811554E-08  0.53343978E-08   863.99999964   -23329.56952000
    8300   16.60000000 -0.13762568E-07 -0.42951120E-08  0.55048649E-08   863.99999964   -23329.56952000
    8310   16.62000000 -0.13338513E-07 -0.43100105E-08  0.56636014E-08   863.99999964   -23329.56952000
    8320   16.64000000 -0.12836992E-07 -0.43254689E-08  0.58095907E-08   863.99999963   -23329.56952000
    8330   16.66000000 -0.12267182E-07 -0.43410810E-08  0.59418524E-08   863.99999963   -23329.56952000
    8340   16.68000000 -0.11638484E-07 -0.43565405E-08  0.60593609E-08   863.99999963   -23329.56952000
    8350   16.70000000 -0.10960534E-07 -0.43714433E-08  0.61611718E-08   863.99999963   -23329.56952001
    8360   16.72000000 -0.10242953E-07 -0.43854206E-08  0.62465136E-08   863.99999963   -23329.56952001
    8370   16.74000000 -0.94952948E-08 -0.43980541E-08  0.63145429E-08   863.99999963   -23329.56952001
    8380   16.76000000 -0.87266075E-08 -0.44089921E-08  0.63646156E-08   863.99999963   -23329.56952001
    8390   16.78000000 -0.79454182E-08 -0.44179365E-08  0.63963384E-08   863.99999963   -23329.56952001
    8400   16.80000000 -0.71595861E-08 -0.44246189E-08  0.64095263E-08   863.99999963   -23329.56952001
    8410   16.82000000 -0.63764990E-08 -0.44286068E-08  0.64040593E-08   863.99999963   -23329.56952001
    8420   16.84000000 -0.56025856E-08 -0.44296389E-08  0.63797856E-08   863.99999963   -23329.56952001
    8430   16.86000000 -0.48434014E-08 -0.44274139E-08  0.63369670E-08   863.99999963   -23329.56952001
    8440   16.88000000 -0.41038287E-08 -0.44220311E-08  0.62757382E-08   863.99999963   -23329.56952001
    8450   16.90000000 -0.33882260E-08 -0.44133248E-08  0.61964774E-08   863.99999963   -23329.56952001
    8460   16.92000000 -0.27000456E-08 -0.44011562E-08  0.60996892E-08   863.99999963   -23329.56952001
    8470   16.94000000 -0.20424106E-08 -0.43854278E-08  0.59860282E-08   863.99999963   -23329.56952001
    8480   16.96000000 -0.14178602E-08 -0.43661123E-08  0.58562915E-08   863.99999963   -23329.56952001
    8490   16.98000000 -0.82862962E-09 -0.43431751E-08  0.57112943E-08   863.99999963   -23329.56952001
    8500   17.00000000 -0.27696015E-09 -0.43165469E-08  0.55520165E-08   863.99999963   -23329.56952001
    8510   17.02000000  0.23531839E-09 -0.42860365E-08  0.53794718E-08   863.99999963   -23329.56952001
    8520   17.04000000  0.70650779E-09 -0.42514974E-08  0.51947710E-08   863.99999963   -23329.56952001
    8530   17.06000000  0.11348863E-08 -0.42128658E-08  0.49992168E-08   863.99999963   -23329.56952002
    8540   17.08000000  0.15188043E-08 -0.41700404E-08  0.47939202E-08   863.99999963   -23329.56952002
    8550   17.10000000  0.18564891E-08 -0.41229826E-08  0.45802411E-08   863.99999962   -23329.56952002
    8560   17.12000000  0.21463477E-08 -0.40714608E-08  0.43594996E-08   863.99999962   -23329.56952002
    8570   17.14000000  0.23867440E-08 -0.40153548E-08  0.41329005E-08   863.99999962   -23329.56952002
    8580   17.16000000  0.25761815E-08 -0.39544831E-08  0.39015185E-08   863.99999962   -23329.56952002
    8590   17.18000000  0.27135673E-08 -0.38886395E-08  0.36666281E-08   863.99999962   -23329.56952002
    8600   17.20000000  0.27977783E-08 -0.38177688E-08  0.34294336E-08   863.99999962   -23329.56952002
    8610   17.22000000  0.28280986E-08 -0.37419242E-08  0.31911465E-08   863.99999962   -23329.56952002
    8620   17.24000000  0.28043237E-08 -0.36611517E-08  0.29528166E-08   863.99999962   -23329.56952002
    8630   17.26000000  0.27265697E-08 -0.35753510E-08  0.27155171E-08   863.99999962   -23329.56952002
    8640   17.28000000  0.25955026E-08 -0.34846707E-08  0.24802821E-08   863.99999962   -23329.56952002
    8650   17.30000000  0.24124161E-08 -0.33892035E-08  0.22480661E-08   863.99999962   -23329.56952002
    8660   17.32000000  0.21790795E-08 -0.32890700E-08  0.20198947E-08   863.99999962   -23329.56952002
    8670   17.34000000  0.18977741E-08 -0.31845153E-08  0.17964895E-08   863.99999962   -23329.56952002
    8680   17.36000000  0.15714039E-08 -0.30757544E-08  0.15786506E-08   863.99999962   -23329.56952002
    8690   17.38000000  0.12034803E-08 -0.29632400E-08  0.13672706E-08   863.99999962   -23329.56952002
    8700   17.40000000  0.79785091E-09 -0.28472965E-08  0.11631174E-08   863.99999962   -23329.56952002
    8710   17.42000000  0.35899336E-09 -0.27284852E-08  0.96697094E-09   863.99999962   -23329.56952003
    8720   17.44000000 -0.10812840E-09 -0.26072709E-08  0.77939272E-09   863.99999962   -23329.56952003
    8730   17.46000000 -0.59807600E-09 -0.24841139E-08  0.60099201E-09   863.99999962   -23329.56952003
    8740   17.48000000 -0.11050771E-08 -0.23594092E-08  0.43209835E-09   863.99999962   -23329.56952003
    8750   17.50000000 -0.16231403E-08 -0.22336225E-08  0.27320170E-09   863.99999962   -23329.56952003
    8760   17.52000000 -0.21459463E-08 -0.21073389E-08  0.12472155E-09   863.99999962   -23329.56952003
    8770   17.54000000 -0.26673662E-08 -0.19808892E-08 -0.12902196E-10   863.99999962   -23329.56952003
    8780   17.56000000 -0.31811824E-08 -0.18547891E-08 -0.13932165E-09   863.99999961   -23329.56952003
    8790   17.58000000 -0.36813007E-08 -0.17294509E-08 -0.25442622E-09   863.99999961   -23329.56952003
    8800   17.60000000 -0.41617669E-08 -0.16051561E-08 -0.35815258E-09   863.99999961   -23329.56952003
    8810   17.62000000 -0.46170681E-08 -0.14823011E-08 -0.45028503E-09   863.99999961   -23329.56952003
    8820   17.64000000 -0.50419463E-08 -0.13611155E-08 -0.53066968E-09   863.99999961   -23329.56952003
    8830   17.66000000 -0.54316103E-08 -0.12418053E-08 -0.59921950E-09   863.99999961   -23329.56952003
    8840   17.68000000 -0.57818562E-08 -0.11243957E-08 -0.65604821E-09   863.99999961   -23329.56952003
    8850   17.70000000 -0.60889832E-08 -0.10089826E-08 -0.70127969E-09   863.99999961   -23329.56952003
    8860   17.72000000 -0.63497768E-08 -0.89572314E-09 -0.73503843E-09   863.99999961   -23329.56952003
    8870   17.74000000 -0.65615569E-08 -0.78457862E-09 -0.75771540E-09   863.99999961   -23329.56952003
    8880   17.76000000 -0.67224432E-08 -0.67538425E-09 -0.76958441E-09   863.99999961   -23329.56952003
    8890   17.78000000 -0.68311337E-08 -0.56814298E-09 -0.77110415E-09   863.99999961   -23329.56952003
    8900   17.80000000 -0.68869403E-08 -0.46261731E-09 -0.76278571E-09   863.99999961   -23329.56952004
    8910   17.82000000 -0.68897715E-08 -0.35872027E-09 -0.74520584E-09   863.99999961   -23329.56952004
    8920   17.84000000 -0.68401485E-08 -0.25621752E-09 -0.71900062E-09   863.99999961   -23329.56952004
    8930   17.86000000 -0.67392059E-08 -0.15500798E-09 -0.68483220E-09   863.99999961   -23329.56952004
    8940   17.88000000 -0.65888397E-08 -0.54723505E-10 -0.64336215E-09   863.99999961   -23329.56952004
    8950   17.90000000 -0.63914404E-08  0.44940205E-10 -0.59534520E-09   863.99999961   -23329.56952004
    8960   17.92000000 -0.61498525E-08  0.14400544E-09 -0.54148626E-09   863.99999961   -23329.56952004
    8970   17.94000000 -0.58674473E-08  0.24283450E-09 -0.48258965E-09   863.99999961   -23329.56952004
    8980   17.96000000 -0.55481271E-08  0.34160796E-09 -0.41926206E-09   863.99999961   -23329.56952004
    8990   17.98000000 -0.51963538E-08  0.44053169E-09 -0.35222507E-09   863.99999961   -23329.56952004
    9000   18.00000000 -0.48166097E-08  0.53963817E-09 -0.28209125E-09   863.99999961   -23329.56952004
    9010   18.02000000 -0.44137545E-08  0.63922306E-09 -0.20940959E-09   863.99999960   -23329.56952004
    9020   18.04000000 -0.39931861E-08  0.73943681E-09 -0.13497831E-09   863.99999960   -23329.56952004
    9030   18.06000000 -0.35602445E-08  0.84031224E-09 -0.59493942E-10   863.99999960   -23329.56952004
    9040   18.08000000 -0.31201638E-08  0.94211484E-09  0.16416301E-10   863.99999960   -23329.56952004
    9050   18.10000000 -0.26785585E-08  0.10447280E-08  0.91976436E-10   863.99999960   -23329.56952004
    9060   18.12000000 -0.22408592E-08  0.11481847E-08  0.16647305E-09   863.99999960   -23329.56952004
    9070   18.14000000 -0.18120996E-08  0.12524720E-08  0.23935259E-09   863.99999960   -23329.56952004
    9080   18.16000000 -0.13973008E-08  0.13574543E-08  0.30997666E-09   863.99999960   -23329.56952005
    9090   18.18000000 -0.10010560E-08  0.14630155E-08  0.37786732E-09   863.99999960   -23329.56952005
    9100   18.20000000 -0.62761718E-09  0.15689043E-08  0.44244496E-09   863.99999960   -23329.56952005
    9110   18.22000000 -0.28084788E-09  0.16749483E-08  0.50333636E-09   863.99999960   -23329.56952005
    9120   18.24000000  0.35927410E-10  0.17808347E-08  0.56003039E-09   863.99999960   -23329.56952005
    9130   18.26000000  0.31994391E-09  0.18862087E-08  0.61216791E-09   863.99999960   -23329.56952005
    9140   18.28000000  0.56899600E-09  0.19906192E-08  0.65923790E-09   863.99999960   -23329.56952005
    9150   18.30000000  0.78149180E-09  0.20937338E-08  0.70098229E-09   863.99999960   -23329.56952005
    9160   18.32000000  0.95635328E-09  0.21951103E-08  0.73719174E-09   863.99999960   -23329.56952005
    9170   18.34000000  0.10932927E-08  0.22942624E-08  0.76779465E-09   863.99999960   -23329.56952005
    9180   18.36000000  0.11925175E-08  0.23907185E-08  0.79241695E-09   863.99999960   -23329.56952005
    9190   18.38000000  0.12550515E-08  0.24838998E-08  0.81099694E-09   863.99999960   -23329.56952005
    9200   18.40000000  0.12823420E-08  0.25732682E-08  0.82343091E-09   863.99999960   -23329.56952005
    9210   18.42000000  0.12763148E-08  0.26583165E-08  0.82958729E-09   863.99999960   -23329.56952005
    9220   18.44000000  0.12394289E-08  0.27384691E-08  0.82950921E-09   863.99999960   -23329.56952005
    9230   18.46000000  0.11744475E-08  0.28133886E-08  0.82321206E-09   863.99999960   -23329.56952005
    9240   18.48000000  0.10846493E-08  0.28825289E-08  0.81069053E-09   863.99999959   -23329.56952005
    9250   18.50000000  0.97371001E-09  0.29454241E-08  0.79194003E-09   863.99999959   -23329.56952005
    9260   18.52000000  0.84556443E-09  0.30017191E-08  0.76711207E-09   863.99999959   -23329.56952006
    9270   18.54000000  0.70422555E-09  0.30509676E-08  0.73638882E-09   863.99999959   -23329.56952006
    9280   18.56000000  0.55384601E-09  0.30929657E-08  0.69987253E-09   863.99999959   -23329.56952006
    9290   18.58000000  0.39873928E-09  0.31274831E-08  0.65778388E-09   863.99999959   -23329.56952006
    9300   18.60000000  0.24323940E-09  0.31542932E-08  0.61020181E-09   863.99999959   -23329.56952006
    9310   18.62000000  0.91737683E-10  0.31732748E-08  0.55733540E-09   863.99999959   -23329.56952006
    9320   18.64000000 -0.51634071E-10  0.31846533E-08  0.49938994E-09   863.99999959   -23329.56952006
    9330   18.66000000 -0.18276316E-09  0.31884239E-08  0.43656759E-09   863.99999959   -23329.56952006
    9340   18.68000000 -0.29790671E-09  0.31848224E-08  0.36896993E-09   863.99999959   -23329.56952006
    9350   18.70000000 -0.39355780E-09  0.31741322E-08  0.29663298E-09   863.99999959   -23329.56952006
    9360   18.72000000 -0.46652952E-09  0.31567463E-08  0.21972541E-09   863.99999959   -23329.56952006
    9370   18.74000000 -0.51411832E-09  0.31330050E-08  0.13845898E-09   863.99999959   -23329.56952006
    9380   18.76000000 -0.53373941E-09  0.31034650E-08  0.52955805E-10   863.99999959   -23329.56952006
    9390   18.78000000 -0.52332487E-09  0.30687335E-08 -0.36570521E-10   863.99999959   -23329.56952006
    9400   18.80000000 -0.48119533E-09  0.30294618E-08 -0.12993141E-09   863.99999959   -23329.56952006
    9410   18.82000000 -0.40609579E-09  0.29863384E-08 -0.22710520E-09   863.99999959   -23329.56952006
    9420   18.84000000 -0.29695483E-09  0.29400810E-08 -0.32784454E-09   863.99999959   -23329.56952006
    9430   18.86000000 -0.15332879E-09  0.28915041E-08 -0.43210614E-09   863.99999959   -23329.56952006
    9440   18.88000000  0.24774671E-10  0.28412936E-08 -0.53961548E-09   863.99999959   -23329.56952007
    9450   18.90000000  0.23702318E-09  0.27903368E-08 -0.65026913E-09   863.99999959   -23329.56952007
    9460   18.92000000  0.48263793E-09  0.27392872E-08 -0.76378912E-09   863.99999958   -23329.56952007
    9470   18.94000000  0.76053856E-09  0.26887399E-08 -0.87998232E-09   863.99999958   -23329.56952007
    9480   18.96000000  0.10690182E-08  0.26395085E-08 -0.99836965E-09   863.99999958   -23329.56952007
    9490   18.98000000  0.14060595E-08  0.25924089E-08 -0.11187443E-08   863.99999958   -23329.56952007
    9500   19.00000000  0.17690545E-08  0.25480265E-08 -0.12407762E-08   863.99999958   -23329.56952007
    9510   19.02000000  0.21553029E-08  0.25067269E-08 -0.13641075E-08   863.99999958   -23329.56952007
    9520   19.04000000  0.25616881E-08  0.24691583E-08 -0.14883597E-08   863.99999958   -23329.56952007
    9530   19.06000000  0.29846076E-08  0.24359646E-08 -0.16129668E-08   863.99999958   -23329.56952007
    9540   19.08000000  0.34205768E-08  0.24076239E-08 -0.17374706E-08   863.99999958   -23329.56952007
    9550   19.10000000  0.38657487E-08  0.23844977E-08 -0.18610555E-08   863.99999958   -23329.56952007
    9560   19.12000000  0.43162365E-08  0.23670933E-08 -0.19832553E-08   863.99999958   -23329.56952007
    9570   19.14000000  0.47682574E-08  0.23555988E-08 -0.21035465E-08   863.99999958   -23329.56952007
    9580   19.16000000  0.52179526E-08  0.23504112E-08 -0.22213585E-08   863.99999958   -23329.56952007
    9590   19.18000000  0.56614881E-08  0.23514552E-08 -0.23359195E-08   863.99999958   -23329.56952007
    9600   19.20000000  0.60950879E-08  0.23589018E-08 -0.24465279E-08   863.99999958   -23329.56952007
    9610   19.22000000  0.65150772E-08  0.23725494E-08 -0.25527597E-08   863.99999958   -23329.56952007
    9620   19.24000000  0.69180087E-08  0.23922122E-08 -0.26539755E-08   863.99999958   -23329.56952008
    9630   19.26000000  0.73006038E-08  0.24176702E-08 -0.27494149E-08   863.99999958   -23329.56952008
    9640   19.28000000  0.76597537E-08  0.24485879E-08 -0.28385865E-08   863.99999958   -23329.56952008
    9650   19.30000000  0.79926411E-08  0.24845463E-08 -0.29208621E-08   863.99999958   -23329.56952008
    9660   19.32000000  0.82969779E-08  0.25250761E-08 -0.29955924E-08   863.99999958   -23329.56952008
    9670   19.34000000  0.85706093E-08  0.25695830E-08 -0.30623697E-08   863.99999958   -23329.56952008
    9680   19.36000000  0.88118262E-08  0.26176184E-08 -0.31205857E-08   863.99999958   -23329.56952008
    9690   19.38000000  0.90196481E-08  0.26687870E-08 -0.31698578E-08   863.99999957   -23329.56952008
