   653   0.1008098496680431E+002   0.0000000000000000E+000
   654   0.1009860443726081E+002   0.0000000000000000E+000
   655   0.1010083675889026E+002   0.0000000000000000E+000
   656   0.1011377498347905E+002   0.0000000000000000E+000
   657   0.1012581431624958E+002   0.0000000000000000E+000
   658   0.1014458356847522E+002   0.0000000000000000E+000
   659   0.1015429626510646E+002   0.0000000000000000E+000
   660   0.1016634189996502E+002   0.0000000000000000E+000
   661   0.1017362673826296E+002   0.0000000000000000E+000
   662   0.1019376667398735E+002   0.0000000000000000E+000
   663   0.1020124283102043E+002   0.0000000000000000E+000
   664   0.1020659658893029E+002   0.0000000000000000E+000
   665   0.1021520303523872E+002   0.0000000000000000E+000
   666   0.1022587835524848E+002   0.0000000000000000E+000
   667   0.1024013893228565E+002   0.0000000000000000E+000
   668   0.1025195006246442E+002   0.0000000000000000E+000
   669   0.1026683148915192E+002   0.0000000000000000E+000
   670   0.1027986755178240E+002   0.0000000000000000E+000
   671   0.1028412375703614E+002   0.0000000000000000E+000
   672   0.1029827050373745E+002   0.0000000000000000E+000
   673   0.1031613131183759E+002   0.0000000000000000E+000
   674   0.1031724936551852E+002   0.0000000000000000E+000
   675   0.1032266251678723E+002   0.0000000000000000E+000
   676   0.1034791411675343E+002   0.0000000000000000E+000
   677   0.1036497561948857E+002   0.0000000000000000E+000
   678   0.1037286197058983E+002   0.0000000000000000E+000
   679   0.1039483176487041E+002   0.0000000000000000E+000
   680   0.1040573992809685E+002   0.0000000000000000E+000
   681   0.1041886112751857E+002   0.0000000000000000E+000
   682   0.1042613008808781E+002   0.0000000000000000E+000
   683   0.1044581844492552E+002   0.0000000000000000E+000
   684   0.1046434751497355E+002   0.0000000000000000E+000
   685   0.1047878520824414E+002   0.0000000000000000E+000
   686   0.1049413794758943E+002   0.0000000000000000E+000
   687   0.1050171909200598E+002   0.0000000000000000E+000
   688   0.1051290858686655E+002   0.0000000000000000E+000
   689   0.1053731992302033E+002   0.0000000000000000E+000
   690   0.1054699064161072E+002   0.0000000000000000E+000
   691   0.1055263545911750E+002   0.0000000000000000E+000
   692   0.1056245327626640E+002   0.0000000000000000E+000
   693   0.1056957973518771E+002   0.0000000000000000E+000
   694   0.1059415701531312E+002   0.0000000000000000E+000
   695   0.1060534843832749E+002   0.0000000000000000E+000
   696   0.1062750643126398E+002   0.0000000000000000E+000
   697   0.1063113216324909E+002   0.0000000000000000E+000
   698   0.1065543534904214E+002   0.0000000000000000E+000
   699   0.1066081536247124E+002   0.0000000000000000E+000
   700   0.1067593887589304E+002   0.0000000000000000E+000
   701   0.1069775374183701E+002   0.0000000000000000E+000
   702   0.1070826844822886E+002   0.0000000000000000E+000
   703   0.1072089128170276E+002   0.0000000000000000E+000
   704   0.1073516050939201E+002   0.0000000000000000E+000
   705   0.1074998749301897E+002   0.0000000000000000E+000
   706   0.1075954359381546E+002   0.0000000000000000E+000
   707   0.1076896126722282E+002   0.0000000000000000E+000
   708   0.1078877732965850E+002   0.0000000000000000E+000
   709   0.1079932745166625E+002   0.0000000000000000E+000
   710   0.1080872791779328E+002   0.0000000000000000E+000
   711   0.1082447268201649E+002   0.0000000000000000E+000
   712   0.1084100269289662E+002   0.0000000000000000E+000
   713   0.1085647645696459E+002   0.0000000000000000E+000
   714   0.1087455633546831E+002   0.0000000000000000E+000
   715   0.1090202017089545E+002   0.0000000000000000E+000
   716   0.1092199877494664E+002   0.0000000000000000E+000
   717   0.1093896926554851E+002   0.0000000000000000E+000
   718   0.1094144408463207E+002   0.0000000000000000E+000
   719   0.1095385229033864E+002   0.0000000000000000E+000
   720   0.1097466069799208E+002   0.0000000000000000E+000
   721   0.1098012047848234E+002   0.0000000000000000E+000
   722   0.1099427741306884E+002   0.0000000000000000E+000
   723   0.1101709086993740E+002   0.0000000000000000E+000
   724   0.1103037464220061E+002   0.0000000000000000E+000
   725   0.1103351640999969E+002   0.0000000000000000E+000
   726   0.1105458218654030E+002   0.0000000000000000E+000
   727   0.1106834325265256E+002   0.0000000000000000E+000
   728   0.1108192507588987E+002   0.0000000000000000E+000
   729   0.1110196896142161E+002   0.0000000000000000E+000
   730   0.1111282869061824E+002   0.0000000000000000E+000
   731   0.1112733102274502E+002   0.0000000000000000E+000
   732   0.1113971327259818E+002   0.0000000000000000E+000
   733   0.1115772768045630E+002   0.0000000000000000E+000
   734   0.1117062392747459E+002   0.0000000000000000E+000
   735   0.1118809785799239E+002   0.0000000000000000E+000
   736   0.1120054933904820E+002   0.0000000000000000E+000
   737   0.1120793592740869E+002   0.0000000000000000E+000
   738   0.1123827301588101E+002   0.0000000000000000E+000
   739   0.1126491479483235E+002   0.0000000000000000E+000
   740   0.1127569152859402E+002   0.0000000000000000E+000
   741   0.1128983372226520E+002   0.0000000000000000E+000
   742   0.1130349248005012E+002   0.0000000000000000E+000
   743   0.1132607567326181E+002   0.0000000000000000E+000
   744   0.1133816702111134E+002   0.0000000000000000E+000
   745   0.1135759822987961E+002   0.0000000000000000E+000
   746   0.1137526679669138E+002   0.0000000000000000E+000
   747   0.1139526741158909E+002   0.0000000000000000E+000
   748   0.1140120628198967E+002   0.0000000000000000E+000
   749   0.1141115212485282E+002   0.0000000000000000E+000
   750   0.1143296698832105E+002   0.0000000000000000E+000
   751   0.1144312034669817E+002   0.0000000000000000E+000
   752   0.1146921185779376E+002   0.0000000000000000E+000
   753   0.1147209854469040E+002   0.0000000000000000E+000
   754   0.1150122093814819E+002   0.0000000000000000E+000
   755   0.1151025732621447E+002   0.0000000000000000E+000
   756   0.1153288331254041E+002   0.0000000000000000E+000
   757   0.1155488988437805E+002   0.0000000000000000E+000
   758   0.1157074148879260E+002   0.0000000000000000E+000
   759   0.1158510032834842E+002   0.0000000000000000E+000
   760   0.1159699390671163E+002   0.0000000000000000E+000
   761   0.1160926246825746E+002   0.0000000000000000E+000
   762   0.1163295330317970E+002   0.0000000000000000E+000
   763   0.1164270144033473E+002   0.0000000000000000E+000
   764   0.1166883849919336E+002   0.0000000000000000E+000
   765   0.1169216537257059E+002   0.0000000000000000E+000
   766   0.1170564868790553E+002   0.0000000000000000E+000
   767   0.1172603986926062E+002   0.0000000000000000E+000
   768   0.1174100371969960E+002   0.0000000000000000E+000
   769   0.1175129997768219E+002   0.0000000000000000E+000
   770   0.1175701869805662E+002   0.0000000000000000E+000
   771   0.1177683877274229E+002   0.0000000000000000E+000
   772   0.1180313829315272E+002   0.0000000000000000E+000
   773   0.1182313797054222E+002   0.0000000000000000E+000
   774   0.1184514341920831E+002   0.0000000000000000E+000
   775   0.1185509966742653E+002   0.0000000000000000E+000
   776   0.1186218611554896E+002   0.0000000000000000E+000
   777   0.1187919877314952E+002   0.0000000000000000E+000
   778   0.1189045181769920E+002   0.0000000000000000E+000
   779   0.1191578289382781E+002   0.0000000000000000E+000
   780   0.1192241354936296E+002   0.0000000000000000E+000
   781   0.1193354915125666E+002   0.0000000000000000E+000
   782   0.1194217048213673E+002   0.0000000000000000E+000
   783   0.1196345068859200E+002   0.0000000000000000E+000
   784   0.1198843158892651E+002   0.0000000000000000E+000
   785   0.1199909805086447E+002   0.0000000000000000E+000
   786   0.1201191320277739E+002   0.0000000000000000E+000
   787   0.1201928709319612E+002   0.0000000000000000E+000
   788   0.1203951649128054E+002   0.0000000000000000E+000
   789   0.1204548065460295E+002   0.0000000000000000E+000
   790   0.1206273399532505E+002   0.0000000000000000E+000
   791   0.1208838063147138E+002   0.0000000000000000E+000
   792   0.1209433855911237E+002   0.0000000000000000E+000
   793   0.1212070728721739E+002   0.0000000000000000E+000
   794   0.1212557360821504E+002   0.0000000000000000E+000
   795   0.1213600951697342E+002   0.0000000000000000E+000
   796   0.1216327821987455E+002   0.0000000000000000E+000
   797   0.1217294637226998E+002   0.0000000000000000E+000
   798   0.1218722923514976E+002   0.0000000000000000E+000
   799   0.1219440403975336E+002   0.0000000000000000E+000
   800   0.1221717053001345E+002   0.0000000000000000E+000
   801   0.1223442631740632E+002   0.0000000000000000E+000
   802   0.1224708898887827E+002   0.0000000000000000E+000
   803   0.1225276605718957E+002   0.0000000000000000E+000
   804   0.1226351722680645E+002   0.0000000000000000E+000
   805   0.1229069615781355E+002   0.0000000000000000E+000
   806   0.1231155037925931E+002   0.0000000000000000E+000
   807   0.1231929522749812E+002   0.0000000000000000E+000
   808   0.1233220325432601E+002   0.0000000000000000E+000
   809   0.1234868276061631E+002   0.0000000000000000E+000
   810   0.1236307795962484E+002   0.0000000000000000E+000
   811   0.1238651577793593E+002   0.0000000000000000E+000
   812   0.1239262833935217E+002   0.0000000000000000E+000
   813   0.1242487469116364E+002   0.0000000000000000E+000
   814   0.1244686051755994E+002   0.0000000000000000E+000
   815   0.1245487535610004E+002   0.0000000000000000E+000
   816   0.1247185903659853E+002   0.0000000000000000E+000
   817   0.1250678376573438E+002   0.0000000000000000E+000
   818   0.1251928882390779E+002   0.0000000000000000E+000
   819   0.1252667583954143E+002   0.0000000000000000E+000
   820   0.1255013870442184E+002   0.0000000000000000E+000
   821   0.1257134121342056E+002   0.0000000000000000E+000
   822   0.1258026968110934E+002   0.0000000000000000E+000
   823   0.1259716441482908E+002   0.0000000000000000E+000
   824   0.1261285195741377E+002   0.0000000000000000E+000
   825   0.1262867102562669E+002   0.0000000000000000E+000
   826   0.1264868778978051E+002   0.0000000000000000E+000
   827   0.1265855080518945E+002   0.0000000000000000E+000
   828   0.1267968861058631E+002   0.0000000000000000E+000
   829   0.1269392315151028E+002   0.0000000000000000E+000
   830   0.1271895256318168E+002   0.0000000000000000E+000
   831   0.1273481448721127E+002   0.0000000000000000E+000
   832   0.1276043352826876E+002   0.0000000000000000E+000
   833   0.1278837158192348E+002   0.0000000000000000E+000
   834   0.1280345526315103E+002   0.0000000000000000E+000
   835   0.1281071190440020E+002   0.0000000000000000E+000
   836   0.1283501314337925E+002   0.0000000000000000E+000
   837   0.1285038964402074E+002   0.0000000000000000E+000
   838   0.1288081418608633E+002   0.0000000000000000E+000
   839   0.1290136155899769E+002   0.0000000000000000E+000
   840   0.1292156815265685E+002   0.0000000000000000E+000
   841   0.1292867293782899E+002   0.0000000000000000E+000
   842   0.1296753125457729E+002   0.0000000000000000E+000
   843   0.1297536375374670E+002   0.0000000000000000E+000
   844   0.1300968646793055E+002   0.0000000000000000E+000
   845   0.1302790644946388E+002   0.0000000000000000E+000
   846   0.1303959312094212E+002   0.0000000000000000E+000
   847   0.1305029886272108E+002   0.0000000000000000E+000
   848   0.1306325854754301E+002   0.0000000000000000E+000
   849   0.1307291428747368E+002   0.0000000000000000E+000
   850   0.1309520488669983E+002   0.0000000000000000E+000
   851   0.1310320498230260E+002   0.0000000000000000E+000
   852   0.1313698439991967E+002   0.0000000000000000E+000
   853   0.1315157304341796E+002   0.0000000000000000E+000
   854   0.1317132290506084E+002   0.0000000000000000E+000
   855   0.1318560868066765E+002   0.0000000000000000E+000
   856   0.1321986382875236E+002   0.0000000000000000E+000
   857   0.1322443627343194E+002   0.0000000000000000E+000
   858   0.1323572709144918E+002   0.0000000000000000E+000
   859   0.1324134187160127E+002   0.0000000000000000E+000
   860   0.1326768064411425E+002   0.0000000000000000E+000
   861   0.1328442413868100E+002   0.0000000000000000E+000
   862   0.1332696891077724E+002   0.0000000000000000E+000
   863   0.1333256575055404E+002   0.0000000000000000E+000
   864   0.1336095779831999E+002   0.0000000000000000E+000
k=    97,  spin=     1
     1  -0.6428479379403246E+001   0.2000000000000000E+001
     2  -0.5892210443131917E+001   0.2000000000000000E+001
     3  -0.5738474556224480E+001   0.2000000000000000E+001
     4  -0.5656288529220461E+001   0.2000000000000000E+001
     5  -0.5587617995154543E+001   0.2000000000000000E+001
     6  -0.5551631685754032E+001   0.2000000000000000E+001
     7  -0.5413772038787877E+001   0.2000000000000000E+001
     8  -0.5374216624196997E+001   0.2000000000000000E+001
     9  -0.5306301352180719E+001   0.2000000000000000E+001
    10  -0.5253903772093889E+001   0.2000000000000000E+001
    11  -0.5217620722793726E+001   0.2000000000000000E+001
    12  -0.5170667930975076E+001   0.2000000000000000E+001
    13  -0.5122209188150585E+001   0.2000000000000000E+001
    14  -0.5006415194823335E+001   0.2000000000000000E+001
    15  -0.4968768560686022E+001   0.2000000000000000E+001
    16  -0.4907163225996355E+001   0.2000000000000000E+001
    17  -0.4886561555997420E+001   0.2000000000000000E+001
    18  -0.4860116178742648E+001   0.2000000000000000E+001
    19  -0.4822493226442423E+001   0.2000000000000000E+001
    20  -0.4775370875840648E+001   0.2000000000000000E+001
    21  -0.4678698006468136E+001   0.2000000000000000E+001
    22  -0.4622113463615506E+001   0.2000000000000000E+001
    23  -0.4596036253375780E+001   0.2000000000000000E+001
    24  -0.4584016460935072E+001   0.2000000000000000E+001
    25  -0.4547509802309042E+001   0.2000000000000000E+001
    26  -0.4512780770308748E+001   0.2000000000000000E+001
    27  -0.4483558736397895E+001   0.2000000000000000E+001
    28  -0.4443489270048008E+001   0.2000000000000000E+001
    29  -0.4413318199155776E+001   0.2000000000000000E+001
    30  -0.4406934865281853E+001   0.2000000000000000E+001
    31  -0.4366035308467701E+001   0.2000000000000000E+001
    32  -0.4304285383608871E+001   0.2000000000000000E+001
    33  -0.4264247891018227E+001   0.2000000000000000E+001
    34  -0.4232760281714262E+001   0.2000000000000000E+001
    35  -0.4218412597977258E+001   0.2000000000000000E+001
    36  -0.4186154007446924E+001   0.2000000000000000E+001
    37  -0.4139284176858572E+001   0.2000000000000000E+001
    38  -0.4119258317980131E+001   0.2000000000000000E+001
    39  -0.4105745431824318E+001   0.2000000000000000E+001
    40  -0.4061940826653061E+001   0.2000000000000000E+001
    41  -0.3997942158210636E+001   0.2000000000000000E+001
    42  -0.3963097231053550E+001   0.2000000000000000E+001
    43  -0.3940650240021614E+001   0.2000000000000000E+001
    44  -0.3913079845781168E+001   0.2000000000000000E+001
    45  -0.3889095307921598E+001   0.2000000000000000E+001
    46  -0.3880719068066764E+001   0.2000000000000000E+001
    47  -0.3834933027312168E+001   0.2000000000000000E+001
    48  -0.3828885898034835E+001   0.2000000000000000E+001
    49  -0.3794077794869601E+001   0.2000000000000000E+001
    50  -0.3779893810755706E+001   0.2000000000000000E+001
    51  -0.3748634800848742E+001   0.2000000000000000E+001
    52  -0.3740048931258630E+001   0.2000000000000000E+001
    53  -0.3735661603576010E+001   0.2000000000000000E+001
    54  -0.3703438349254333E+001   0.2000000000000000E+001
    55  -0.3683171194112700E+001   0.2000000000000000E+001
    56  -0.3664061076744570E+001   0.2000000000000000E+001
    57  -0.3613926326817683E+001   0.2000000000000000E+001
    58  -0.3597388151141352E+001   0.2000000000000000E+001
    59  -0.3560065825480571E+001   0.2000000000000000E+001
    60  -0.3527426847664595E+001   0.2000000000000000E+001
    61  -0.3497645967384350E+001   0.2000000000000000E+001
    62  -0.3462806671514573E+001   0.2000000000000000E+001
    63  -0.3429762392974348E+001   0.2000000000000000E+001
    64  -0.3417722647933001E+001   0.2000000000000000E+001
    65  -0.3367778634481973E+001   0.2000000000000000E+001
    66  -0.3331453627142413E+001   0.2000000000000000E+001
    67  -0.3314090336192220E+001   0.2000000000000000E+001
    68  -0.3308275981870959E+001   0.2000000000000000E+001
    69  -0.3265936373945338E+001   0.2000000000000000E+001
    70  -0.3237210356619438E+001   0.2000000000000000E+001
    71  -0.3196929947007294E+001   0.2000000000000000E+001
    72  -0.3187104273197976E+001   0.2000000000000000E+001
    73  -0.3167530482405512E+001   0.2000000000000000E+001
    74  -0.3140682816600743E+001   0.2000000000000000E+001
    75  -0.3123446783345235E+001   0.2000000000000000E+001
    76  -0.3099270380843772E+001   0.2000000000000000E+001
    77  -0.3075422871603069E+001   0.2000000000000000E+001
    78  -0.3054740202178270E+001   0.2000000000000000E+001
    79  -0.3038380227635064E+001   0.2000000000000000E+001
    80  -0.3019010726118596E+001   0.2000000000000000E+001
    81  -0.2997608241334053E+001   0.2000000000000000E+001
    82  -0.2973052021692185E+001   0.2000000000000000E+001
    83  -0.2934422123815744E+001   0.2000000000000000E+001
    84  -0.2914811379921517E+001   0.2000000000000000E+001
    85  -0.2896482981693507E+001   0.2000000000000000E+001
    86  -0.2868789764936635E+001   0.2000000000000000E+001
    87  -0.2838987828069598E+001   0.2000000000000000E+001
    88  -0.2813965887540770E+001   0.2000000000000000E+001
    89  -0.2775246598304970E+001   0.2000000000000000E+001
    90  -0.2753439253953446E+001   0.2000000000000000E+001
    91  -0.2724340152454218E+001   0.2000000000000000E+001
    92  -0.2687160160906904E+001   0.2000000000000000E+001
    93  -0.2663045397431155E+001   0.2000000000000000E+001
    94  -0.2641357157579771E+001   0.2000000000000000E+001
    95  -0.2598995366371441E+001   0.2000000000000000E+001
    96  -0.2570581866383352E+001   0.2000000000000000E+001
    97  -0.2549027586001374E+001   0.2000000000000000E+001
    98  -0.2516022128494805E+001   0.2000000000000000E+001
    99  -0.2474058933033766E+001   0.2000000000000000E+001
   100  -0.2423099803581719E+001   0.2000000000000000E+001
   101  -0.2369131490130010E+001   0.2000000000000000E+001
   102  -0.2343006772239712E+001   0.2000000000000000E+001
   103  -0.2165340810269310E+001   0.2000000000000000E+001
   104  -0.2025971664494003E+001   0.2000000000000000E+001
   105  -0.1988769330367286E+001   0.2000000000000000E+001
   106  -0.1847078893526824E+001   0.2000000000000000E+001
   107  -0.1809886443050597E+001   0.2000000000000000E+001
   108  -0.1784538159904530E+001   0.2000000000000000E+001
   109  -0.1762383623731833E+001   0.2000000000000000E+001
   110  -0.1739380697521984E+001   0.2000000000000000E+001
   111  -0.1618261577823670E+001   0.2000000000000000E+001
   112  -0.1559068893485636E+001   0.2000000000000000E+001
   113  -0.1494887020622266E+001   0.2000000000000000E+001
   114  -0.1450573022608868E+001   0.2000000000000000E+001
   115  -0.1385993570434369E+001   0.2000000000000000E+001
   116  -0.1354733977123793E+001   0.2000000000000000E+001
   117  -0.1345124773621617E+001   0.2000000000000000E+001
   118  -0.1287191179620242E+001   0.2000000000000000E+001
   119  -0.1281094741968331E+001   0.2000000000000000E+001
   120  -0.1258096992914250E+001   0.2000000000000000E+001
   121  -0.1217410008332882E+001   0.2000000000000000E+001
   122  -0.1161366391620391E+001   0.2000000000000000E+001
   123  -0.1136765210874655E+001   0.2000000000000000E+001
   124  -0.1087074103648259E+001   0.2000000000000000E+001
   125  -0.1049556025001714E+001   0.2000000000000000E+001
   126  -0.1041164976837869E+001   0.2000000000000000E+001
   127  -0.1008531138823169E+001   0.2000000000000000E+001
   128  -0.9784352586061057E+000   0.2000000000000000E+001
   129  -0.9691669847862570E+000   0.2000000000000000E+001
   130  -0.9397153532916080E+000   0.2000000000000000E+001
   131  -0.9301437742470783E+000   0.2000000000000000E+001
   132  -0.9174296713228937E+000   0.2000000000000000E+001
   133  -0.8941353352327729E+000   0.2000000000000000E+001
   134  -0.8726198536236373E+000   0.2000000000000000E+001
   135  -0.8489813569547394E+000   0.2000000000000000E+001
   136  -0.8316186246440427E+000   0.2000000000000000E+001
   137  -0.8114058291081355E+000   0.2000000000000000E+001
   138  -0.8001854483953781E+000   0.2000000000000000E+001
   139  -0.7822239824147621E+000   0.2000000000000000E+001
   140  -0.7663852420167906E+000   0.2000000000000000E+001
   141  -0.7507031093163702E+000   0.2000000000000000E+001
   142  -0.7411283050614257E+000   0.2000000000000000E+001
   143  -0.7235295832752374E+000   0.2000000000000000E+001
   144  -0.7111853438539583E+000   0.2000000000000000E+001
   145  -0.6717508753577581E+000   0.2000000000000000E+001
   146  -0.6572389233519400E+000   0.2000000000000000E+001
   147  -0.6430850137661217E+000   0.2000000000000000E+001
   148  -0.6284888378449081E+000   0.2000000000000000E+001
   149  -0.5738232446408289E+000   0.2000000000000000E+001
   150  -0.5600293272167567E+000   0.2000000000000000E+001
   151  -0.5451126560216522E+000   0.2000000000000000E+001
   152  -0.5261041037378523E+000   0.2000000000000000E+001
   153  -0.4958305165014143E+000   0.2000000000000000E+001
   154  -0.4549700992751517E+000   0.2000000000000000E+001
   155  -0.4465790960262202E+000   0.2000000000000000E+001
   156  -0.4157424970605085E+000   0.2000000000000000E+001
   157  -0.3957089144918743E+000   0.2000000000000000E+001
   158  -0.3735871958352128E+000   0.2000000000000000E+001
   159  -0.3523896997547517E+000   0.2000000000000000E+001
   160  -0.3366009642229927E+000   0.2000000000000000E+001
   161  -0.3084200200931070E+000   0.2000000000000000E+001
   162  -0.2463506827342639E+000   0.2000000000000000E+001
   163  -0.2164887240412998E+000   0.2000000000000000E+001
   164  -0.1877256116552074E+000   0.2000000000000000E+001
   165  -0.1694030098109453E+000   0.2000000000000000E+001
   166  -0.1334659033052854E+000   0.2000000000000000E+001
   167  -0.1075162723910184E+000   0.2000000000000000E+001
   168  -0.7919337815857506E-001   0.2000000000000000E+001
   169  -0.5480070258926133E-001   0.2000000000000000E+001
   170  -0.4052822670462324E-001   0.2000000000000000E+001
   171  -0.1025911524762420E-001   0.2000000000000000E+001
   172   0.1847609136712252E-001   0.2000000000000000E+001
   173   0.4747483532160682E-001   0.2000000000000000E+001
   174   0.7096937577885630E-001   0.2000000000000000E+001
   175   0.1003342139398794E+000   0.2000000000000000E+001
   176   0.1389619895946660E+000   0.2000000000000000E+001
   177   0.1704407357932158E+000   0.2000000000000000E+001
   178   0.2090530165592598E+000   0.2000000000000000E+001
   179   0.2620410015792606E+000   0.2000000000000000E+001
   180   0.3584757740239998E+000   0.2000000000000000E+001
   181   0.3820388659553937E+000   0.2000000000000000E+001
   182   0.3948239504952674E+000   0.2000000000000000E+001
   183   0.5125889971955030E+000   0.2000000000000000E+001
   184   0.5398958939510458E+000   0.2000000000000000E+001
   185   0.6162426898491316E+000   0.2000000000000000E+001
   186   0.6810764670938080E+000   0.2000000000000000E+001
   187   0.7236888027155949E+000   0.2000000000000000E+001
   188   0.7568925269102338E+000   0.2000000000000000E+001
   189   0.8415267097788658E+000   0.2000000000000000E+001
   190   0.8984232458534441E+000   0.2000000000000000E+001
   191   0.9416433308409764E+000   0.2000000000000000E+001
   192   0.9960895385828187E+000   0.2000000000000000E+001
   193   0.1015663205479759E+001   0.2000000000000000E+001
   194   0.1070164268733195E+001   0.2000000000000000E+001
   195   0.1157358064957909E+001   0.2000000000000000E+001
   196   0.1257101143767594E+001   0.2000000000000000E+001
   197   0.1314523320581150E+001   0.2000000000000000E+001
   198   0.1375730351317204E+001   0.2000000000000000E+001
   199   0.1396093981060435E+001   0.2000000000000000E+001
   200   0.1466852514810400E+001   0.2000000000000000E+001
   201   0.1521704012368999E+001   0.2000000000000000E+001
   202   0.1559942798510680E+001   0.2000000000000000E+001
   203   0.1593537164445646E+001   0.2000000000000000E+001
   204   0.1606674190066503E+001   0.2000000000000000E+001
   205   0.1638979954730237E+001   0.2000000000000000E+001
   206   0.1658091991906249E+001   0.2000000000000000E+001
   207   0.1675281695899922E+001   0.2000000000000000E+001
   208   0.1690875268526055E+001   0.2000000000000000E+001
   209   0.1718351980542655E+001   0.2000000000000000E+001
   210   0.1733648197686787E+001   0.2000000000000000E+001
   211   0.1749450538166434E+001   0.2000000000000000E+001
   212   0.1768549202431064E+001   0.2000000000000000E+001
   213   0.1802391349444322E+001   0.2000000000000000E+001
   214   0.1826241287986219E+001   0.2000000000000000E+001
   215   0.1838944455272761E+001   0.2000000000000000E+001
   216   0.1846765173457413E+001   0.2000000000000000E+001
   217   0.1863978510603284E+001   0.2000000000000000E+001
   218   0.1878923728175206E+001   0.2000000000000000E+001
   219   0.1899221938870454E+001   0.2000000000000000E+001
   220   0.1914076597132395E+001   0.2000000000000000E+001
   221   0.1942285300018102E+001   0.2000000000000000E+001
   222   0.1958838350823150E+001   0.2000000000000000E+001
   223   0.1969438997664746E+001   0.2000000000000000E+001
   224   0.1980610187599605E+001   0.2000000000000000E+001
   225   0.1998658052207241E+001   0.2000000000000000E+001
   226   0.2021514363950333E+001   0.2000000000000000E+001
   227   0.2055191680914485E+001   0.2000000000000000E+001
   228   0.2068098827697201E+001   0.2000000000000000E+001
   229   0.2080988217817378E+001   0.2000000000000000E+001
   230   0.2087731036947898E+001   0.2000000000000000E+001
   231   0.2106948909940439E+001   0.2000000000000000E+001
   232   0.2124555285764442E+001   0.2000000000000000E+001
   233   0.2137029092590338E+001   0.2000000000000000E+001
   234   0.2148771668897356E+001   0.2000000000000000E+001
   235   0.2167777933526075E+001   0.2000000000000000E+001
   236   0.2182897327694743E+001   0.2000000000000000E+001
   237   0.2191412726648327E+001   0.2000000000000000E+001
   238   0.2204865706922154E+001   0.2000000000000000E+001
   239   0.2226928672255604E+001   0.2000000000000000E+001
   240   0.2241416248000798E+001   0.2000000000000000E+001
   241   0.2257634174002194E+001   0.2000000000000000E+001
   242   0.2268289669145355E+001   0.2000000000000000E+001
   243   0.2289974750623786E+001   0.2000000000000000E+001
   244   0.2302374285043756E+001   0.2000000000000000E+001
   245   0.2317750412231088E+001   0.2000000000000000E+001
   246   0.2321758146489622E+001   0.2000000000000000E+001
   247   0.2334281782969370E+001   0.2000000000000000E+001
   248   0.2349991675121157E+001   0.2000000000000000E+001
   249   0.2359393071585832E+001   0.2000000000000000E+001
   250   0.2376375957963418E+001   0.2000000000000000E+001
   251   0.2388500891399670E+001   0.2000000000000000E+001
   252   0.2404566555387807E+001   0.2000000000000000E+001
   253   0.2416923096832630E+001   0.2000000000000000E+001
   254   0.2429545149075455E+001   0.2000000000000000E+001
   255   0.2441724058147881E+001   0.2000000000000000E+001
   256   0.2443769916197151E+001   0.2000000000000000E+001
   257   0.2454399839013352E+001   0.2000000000000000E+001
   258   0.2474135818558473E+001   0.2000000000000000E+001
   259   0.2508074310609009E+001   0.2000000000000000E+001
   260   0.2514472237089276E+001   0.2000000000000000E+001
   261   0.2530974128710859E+001   0.2000000000000000E+001
   262   0.2555074523533579E+001   0.2000000000000000E+001
   263   0.2574209837489334E+001   0.2000000000000000E+001
   264   0.2598042728381718E+001   0.2000000000000000E+001
   265   0.2615338222323631E+001   0.2000000000000000E+001
   266   0.2634605616871557E+001   0.2000000000000000E+001
   267   0.2652533296199927E+001   0.2000000000000000E+001
   268   0.2670956478590755E+001   0.2000000000000000E+001
   269   0.2695163816495134E+001   0.2000000000000000E+001
   270   0.2721706823573784E+001   0.2000000000000000E+001
   271   0.2731072861665881E+001   0.2000000000000000E+001
   272   0.2758219873112524E+001   0.2000000000000000E+001
   273   0.2786377391935346E+001   0.2000000000000000E+001
   274   0.2815273464974997E+001   0.2000000000000000E+001
   275   0.2820108251905601E+001   0.2000000000000000E+001
   276   0.2842695580290093E+001   0.2000000000000000E+001
   277   0.2857836587008008E+001   0.2000000000000000E+001
   278   0.2868271638861832E+001   0.2000000000000000E+001
   279   0.2874266693232764E+001   0.2000000000000000E+001
   280   0.2885128524453853E+001   0.2000000000000000E+001
   281   0.2907721749028264E+001   0.2000000000000000E+001
   282   0.2922123120818236E+001   0.2000000000000000E+001
   283   0.2947915414119862E+001   0.2000000000000000E+001
   284   0.2957212245496286E+001   0.2000000000000000E+001
   285   0.2974189048082569E+001   0.2000000000000000E+001
   286   0.2987814935261004E+001   0.2000000000000000E+001
   287   0.3007169031392025E+001   0.2000000000000000E+001
   288   0.3018307074531844E+001   0.2000000000000000E+001
   289   0.3033366952608584E+001   0.2000000000000000E+001
   290   0.3042777777763619E+001   0.2000000000000000E+001
   291   0.3052818826924554E+001   0.2000000000000000E+001
   292   0.3073474504931880E+001   0.2000000000000000E+001
   293   0.3089510569729564E+001   0.2000000000000000E+001
   294   0.3102756275819098E+001   0.2000000000000000E+001
   295   0.3125562646252852E+001   0.2000000000000000E+001
   296   0.3143577406133016E+001   0.2000000000000000E+001
   297   0.3154315723684909E+001   0.2000000000000000E+001
   298   0.3173907073333724E+001   0.2000000000000000E+001
   299   0.3191999121631074E+001   0.2000000000000000E+001
