   781   0.1220890753845036E+002   0.0000000000000000E+000
   782   0.1221952808918746E+002   0.0000000000000000E+000
   783   0.1223043214105367E+002   0.0000000000000000E+000
   784   0.1223734464544095E+002   0.0000000000000000E+000
   785   0.1224406453599022E+002   0.0000000000000000E+000
   786   0.1226739290239683E+002   0.0000000000000000E+000
   787   0.1227658599656671E+002   0.0000000000000000E+000
   788   0.1228850445682987E+002   0.0000000000000000E+000
   789   0.1230666955647872E+002   0.0000000000000000E+000
   790   0.1231250715786143E+002   0.0000000000000000E+000
   791   0.1232666304201153E+002   0.0000000000000000E+000
   792   0.1233934710668307E+002   0.0000000000000000E+000
   793   0.1235875905166373E+002   0.0000000000000000E+000
   794   0.1236795389139015E+002   0.0000000000000000E+000
   795   0.1238820519379792E+002   0.0000000000000000E+000
   796   0.1240006307066228E+002   0.0000000000000000E+000
   797   0.1241502535693761E+002   0.0000000000000000E+000
   798   0.1242082726869332E+002   0.0000000000000000E+000
   799   0.1243158601140199E+002   0.0000000000000000E+000
   800   0.1245406763741118E+002   0.0000000000000000E+000
   801   0.1247075841343559E+002   0.0000000000000000E+000
   802   0.1248538649429478E+002   0.0000000000000000E+000
   803   0.1249517693285849E+002   0.0000000000000000E+000
   804   0.1250474128066585E+002   0.0000000000000000E+000
   805   0.1254763156378568E+002   0.0000000000000000E+000
   806   0.1255056972338785E+002   0.0000000000000000E+000
   807   0.1255133515951307E+002   0.0000000000000000E+000
   808   0.1257221829059964E+002   0.0000000000000000E+000
   809   0.1258976627422587E+002   0.0000000000000000E+000
   810   0.1259332646365347E+002   0.0000000000000000E+000
   811   0.1262464087917336E+002   0.0000000000000000E+000
   812   0.1263897010230883E+002   0.0000000000000000E+000
   813   0.1266245201764517E+002   0.0000000000000000E+000
   814   0.1268751687752834E+002   0.0000000000000000E+000
   815   0.1271085522608932E+002   0.0000000000000000E+000
   816   0.1274160348543490E+002   0.0000000000000000E+000
   817   0.1276092515882014E+002   0.0000000000000000E+000
   818   0.1279207188617453E+002   0.0000000000000000E+000
   819   0.1281159506708890E+002   0.0000000000000000E+000
   820   0.1282585953650067E+002   0.0000000000000000E+000
   821   0.1283577415306560E+002   0.0000000000000000E+000
   822   0.1285437972640893E+002   0.0000000000000000E+000
   823   0.1286069631391704E+002   0.0000000000000000E+000
   824   0.1289122130181058E+002   0.0000000000000000E+000
   825   0.1289807375675067E+002   0.0000000000000000E+000
   826   0.1290861602691992E+002   0.0000000000000000E+000
   827   0.1291570907475668E+002   0.0000000000000000E+000
   828   0.1292644337519600E+002   0.0000000000000000E+000
   829   0.1293907273097482E+002   0.0000000000000000E+000
   830   0.1295301129450979E+002   0.0000000000000000E+000
   831   0.1296482769391462E+002   0.0000000000000000E+000
   832   0.1297172613334370E+002   0.0000000000000000E+000
   833   0.1299184865008985E+002   0.0000000000000000E+000
   834   0.1300961753733552E+002   0.0000000000000000E+000
   835   0.1302130257541143E+002   0.0000000000000000E+000
   836   0.1303161774203373E+002   0.0000000000000000E+000
   837   0.1305220338945206E+002   0.0000000000000000E+000
   838   0.1306190663062582E+002   0.0000000000000000E+000
   839   0.1307276837556294E+002   0.0000000000000000E+000
   840   0.1310496186559554E+002   0.0000000000000000E+000
   841   0.1311391416674771E+002   0.0000000000000000E+000
   842   0.1315184845663065E+002   0.0000000000000000E+000
   843   0.1317109126921793E+002   0.0000000000000000E+000
   844   0.1317826705667427E+002   0.0000000000000000E+000
   845   0.1319429725829961E+002   0.0000000000000000E+000
   846   0.1320181562556739E+002   0.0000000000000000E+000
   847   0.1322740611570282E+002   0.0000000000000000E+000
   848   0.1323803383801985E+002   0.0000000000000000E+000
   849   0.1326593301393549E+002   0.0000000000000000E+000
   850   0.1328013785441199E+002   0.0000000000000000E+000
   851   0.1329178725112563E+002   0.0000000000000000E+000
   852   0.1330285876880359E+002   0.0000000000000000E+000
   853   0.1330933361843184E+002   0.0000000000000000E+000
   854   0.1332547634243156E+002   0.0000000000000000E+000
   855   0.1335067622890460E+002   0.0000000000000000E+000
   856   0.1335430376219699E+002   0.0000000000000000E+000
   857   0.1336573600463286E+002   0.0000000000000000E+000
   858   0.1337781669524694E+002   0.0000000000000000E+000
   859   0.1340328760495869E+002   0.0000000000000000E+000
   860   0.1341194370402797E+002   0.0000000000000000E+000
   861   0.1341793924398436E+002   0.0000000000000000E+000
   862   0.1344228825739608E+002   0.0000000000000000E+000
   863   0.1344292409009308E+002   0.0000000000000000E+000
   864   0.1347889540626694E+002   0.0000000000000000E+000
k=    95,  spin=     1
     1  -0.5937911492633011E+001   0.2000000000000000E+001
     2  -0.5840915370870937E+001   0.2000000000000000E+001
     3  -0.5672477059743195E+001   0.2000000000000000E+001
     4  -0.5645383461068032E+001   0.2000000000000000E+001
     5  -0.5562448641110425E+001   0.2000000000000000E+001
     6  -0.5540860033257686E+001   0.2000000000000000E+001
     7  -0.5374564877112422E+001   0.2000000000000000E+001
     8  -0.5329581670756282E+001   0.2000000000000000E+001
     9  -0.5268163000460654E+001   0.2000000000000000E+001
    10  -0.5221321907981125E+001   0.2000000000000000E+001
    11  -0.5177628598211244E+001   0.2000000000000000E+001
    12  -0.5166305532973871E+001   0.2000000000000000E+001
    13  -0.5089359177503789E+001   0.2000000000000000E+001
    14  -0.5014514415701786E+001   0.2000000000000000E+001
    15  -0.4974409454757572E+001   0.2000000000000000E+001
    16  -0.4930849340471638E+001   0.2000000000000000E+001
    17  -0.4912568193656661E+001   0.2000000000000000E+001
    18  -0.4835043044137333E+001   0.2000000000000000E+001
    19  -0.4815889093999865E+001   0.2000000000000000E+001
    20  -0.4777405613261585E+001   0.2000000000000000E+001
    21  -0.4667039149443185E+001   0.2000000000000000E+001
    22  -0.4626274139524396E+001   0.2000000000000000E+001
    23  -0.4572114078028124E+001   0.2000000000000000E+001
    24  -0.4541404974722608E+001   0.2000000000000000E+001
    25  -0.4524575872856583E+001   0.2000000000000000E+001
    26  -0.4486387171663229E+001   0.2000000000000000E+001
    27  -0.4461434062339338E+001   0.2000000000000000E+001
    28  -0.4415921866008175E+001   0.2000000000000000E+001
    29  -0.4394723553821390E+001   0.2000000000000000E+001
    30  -0.4350208200484108E+001   0.2000000000000000E+001
    31  -0.4332914833208902E+001   0.2000000000000000E+001
    32  -0.4293134710620260E+001   0.2000000000000000E+001
    33  -0.4279283133223146E+001   0.2000000000000000E+001
    34  -0.4240079395915225E+001   0.2000000000000000E+001
    35  -0.4209515182783110E+001   0.2000000000000000E+001
    36  -0.4198948780685903E+001   0.2000000000000000E+001
    37  -0.4164060908505348E+001   0.2000000000000000E+001
    38  -0.4111470964409024E+001   0.2000000000000000E+001
    39  -0.4095535298056738E+001   0.2000000000000000E+001
    40  -0.4076682015693268E+001   0.2000000000000000E+001
    41  -0.4016173982373445E+001   0.2000000000000000E+001
    42  -0.3996686482315060E+001   0.2000000000000000E+001
    43  -0.3977763828337443E+001   0.2000000000000000E+001
    44  -0.3933725655733549E+001   0.2000000000000000E+001
    45  -0.3877944205616622E+001   0.2000000000000000E+001
    46  -0.3859500039496964E+001   0.2000000000000000E+001
    47  -0.3820071734155399E+001   0.2000000000000000E+001
    48  -0.3778597926391555E+001   0.2000000000000000E+001
    49  -0.3748947805883773E+001   0.2000000000000000E+001
    50  -0.3730895630476602E+001   0.2000000000000000E+001
    51  -0.3705943988096510E+001   0.2000000000000000E+001
    52  -0.3682707755576528E+001   0.2000000000000000E+001
    53  -0.3662719397987745E+001   0.2000000000000000E+001
    54  -0.3618757564597111E+001   0.2000000000000000E+001
    55  -0.3597200217408323E+001   0.2000000000000000E+001
    56  -0.3583137692345522E+001   0.2000000000000000E+001
    57  -0.3565125832167630E+001   0.2000000000000000E+001
    58  -0.3544784765268973E+001   0.2000000000000000E+001
    59  -0.3525199076146739E+001   0.2000000000000000E+001
    60  -0.3499630564530065E+001   0.2000000000000000E+001
    61  -0.3468713502673596E+001   0.2000000000000000E+001
    62  -0.3446777569700634E+001   0.2000000000000000E+001
    63  -0.3428607467931970E+001   0.2000000000000000E+001
    64  -0.3407154299768490E+001   0.2000000000000000E+001
    65  -0.3391372000661579E+001   0.2000000000000000E+001
    66  -0.3346132651648421E+001   0.2000000000000000E+001
    67  -0.3313959060075793E+001   0.2000000000000000E+001
    68  -0.3281395249538408E+001   0.2000000000000000E+001
    69  -0.3266739259953504E+001   0.2000000000000000E+001
    70  -0.3252628222916096E+001   0.2000000000000000E+001
    71  -0.3240048927216514E+001   0.2000000000000000E+001
    72  -0.3211331441662667E+001   0.2000000000000000E+001
    73  -0.3191918908390605E+001   0.2000000000000000E+001
    74  -0.3169796113821550E+001   0.2000000000000000E+001
    75  -0.3129613189143027E+001   0.2000000000000000E+001
    76  -0.3102310335542826E+001   0.2000000000000000E+001
    77  -0.3074846542967358E+001   0.2000000000000000E+001
    78  -0.3048757354926522E+001   0.2000000000000000E+001
    79  -0.3025423316129697E+001   0.2000000000000000E+001
    80  -0.3019400383582420E+001   0.2000000000000000E+001
    81  -0.2978582732654733E+001   0.2000000000000000E+001
    82  -0.2966204878370904E+001   0.2000000000000000E+001
    83  -0.2924698506863942E+001   0.2000000000000000E+001
    84  -0.2896060539318293E+001   0.2000000000000000E+001
    85  -0.2857047722735594E+001   0.2000000000000000E+001
    86  -0.2826623208797620E+001   0.2000000000000000E+001
    87  -0.2803100314545147E+001   0.2000000000000000E+001
    88  -0.2761744015011638E+001   0.2000000000000000E+001
    89  -0.2739227487965013E+001   0.2000000000000000E+001
    90  -0.2692479458241736E+001   0.2000000000000000E+001
    91  -0.2650344864288502E+001   0.2000000000000000E+001
    92  -0.2616692014703638E+001   0.2000000000000000E+001
    93  -0.2573244542122606E+001   0.2000000000000000E+001
    94  -0.2510946052449594E+001   0.2000000000000000E+001
    95  -0.2464229956988182E+001   0.2000000000000000E+001
    96  -0.2461213204064236E+001   0.2000000000000000E+001
    97  -0.2376177577396097E+001   0.2000000000000000E+001
    98  -0.2366270548209437E+001   0.2000000000000000E+001
    99  -0.2327431450597873E+001   0.2000000000000000E+001
   100  -0.2300870267911583E+001   0.2000000000000000E+001
   101  -0.2289551568673266E+001   0.2000000000000000E+001
   102  -0.2265027969855159E+001   0.2000000000000000E+001
   103  -0.2237951964548477E+001   0.2000000000000000E+001
   104  -0.2233968348890215E+001   0.2000000000000000E+001
   105  -0.2205071024160446E+001   0.2000000000000000E+001
   106  -0.2173685723319317E+001   0.2000000000000000E+001
   107  -0.2094245203298281E+001   0.2000000000000000E+001
   108  -0.2077256524224087E+001   0.2000000000000000E+001
   109  -0.1430853143778025E+001   0.2000000000000000E+001
   110  -0.1404290610165878E+001   0.2000000000000000E+001
   111  -0.1368054622633917E+001   0.2000000000000000E+001
   112  -0.1357035553603925E+001   0.2000000000000000E+001
   113  -0.1343821574849760E+001   0.2000000000000000E+001
   114  -0.1324286210212156E+001   0.2000000000000000E+001
   115  -0.1292958883236252E+001   0.2000000000000000E+001
   116  -0.1264898434535654E+001   0.2000000000000000E+001
   117  -0.1238781268240704E+001   0.2000000000000000E+001
   118  -0.1218045315244814E+001   0.2000000000000000E+001
   119  -0.1182268139819673E+001   0.2000000000000000E+001
   120  -0.1146793730762069E+001   0.2000000000000000E+001
   121  -0.1110951772768641E+001   0.2000000000000000E+001
   122  -0.1064476498127432E+001   0.2000000000000000E+001
   123  -0.1046320771356848E+001   0.2000000000000000E+001
   124  -0.1033208451292043E+001   0.2000000000000000E+001
   125  -0.1004511855626676E+001   0.2000000000000000E+001
   126  -0.9728550492590960E+000   0.2000000000000000E+001
   127  -0.9621446752825268E+000   0.2000000000000000E+001
   128  -0.9371482599995898E+000   0.2000000000000000E+001
   129  -0.9080888239628102E+000   0.2000000000000000E+001
   130  -0.8813636735918965E+000   0.2000000000000000E+001
   131  -0.8643839840239927E+000   0.2000000000000000E+001
   132  -0.8548822412740419E+000   0.2000000000000000E+001
   133  -0.8287190665866813E+000   0.2000000000000000E+001
   134  -0.8137281828250001E+000   0.2000000000000000E+001
   135  -0.8021603206011053E+000   0.2000000000000000E+001
   136  -0.7965032398891586E+000   0.2000000000000000E+001
   137  -0.7673137955372460E+000   0.2000000000000000E+001
   138  -0.7400101960556834E+000   0.2000000000000000E+001
   139  -0.7251324461294740E+000   0.2000000000000000E+001
   140  -0.7138173611886302E+000   0.2000000000000000E+001
   141  -0.7042428969951764E+000   0.2000000000000000E+001
   142  -0.6817810567168059E+000   0.2000000000000000E+001
   143  -0.6571223396104015E+000   0.2000000000000000E+001
   144  -0.6413221820675136E+000   0.2000000000000000E+001
   145  -0.6177423167101191E+000   0.2000000000000000E+001
   146  -0.5863201112227462E+000   0.2000000000000000E+001
   147  -0.5541236513418546E+000   0.2000000000000000E+001
   148  -0.5304409417454676E+000   0.2000000000000000E+001
   149  -0.5192497258874569E+000   0.2000000000000000E+001
   150  -0.5054471776749111E+000   0.2000000000000000E+001
   151  -0.4858278346934417E+000   0.2000000000000000E+001
   152  -0.4437711548656050E+000   0.2000000000000000E+001
   153  -0.4179720315904129E+000   0.2000000000000000E+001
   154  -0.4017609696143969E+000   0.2000000000000000E+001
   155  -0.3743086859275431E+000   0.2000000000000000E+001
   156  -0.3499861436648355E+000   0.2000000000000000E+001
   157  -0.3341473113505721E+000   0.2000000000000000E+001
   158  -0.2948891427378269E+000   0.2000000000000000E+001
   159  -0.2693476400457379E+000   0.2000000000000000E+001
   160  -0.2421039740797279E+000   0.2000000000000000E+001
   161  -0.2227101038959901E+000   0.2000000000000000E+001
   162  -0.2024962415902215E+000   0.2000000000000000E+001
   163  -0.1795213593720253E+000   0.2000000000000000E+001
   164  -0.1527496127774196E+000   0.2000000000000000E+001
   165  -0.1256420269060617E+000   0.2000000000000000E+001
   166  -0.8601616258559799E-001   0.2000000000000000E+001
   167  -0.6881437055473151E-001   0.2000000000000000E+001
   168  -0.1219858152363351E-001   0.2000000000000000E+001
   169   0.2705980320313111E-001   0.2000000000000000E+001
   170   0.4912418129471710E-001   0.2000000000000000E+001
   171   0.9049919935113043E-001   0.2000000000000000E+001
   172   0.1372615809201470E+000   0.2000000000000000E+001
   173   0.1542556803166125E+000   0.2000000000000000E+001
   174   0.1724639010301518E+000   0.2000000000000000E+001
   175   0.2154919326204029E+000   0.2000000000000000E+001
   176   0.2483196473721981E+000   0.2000000000000000E+001
   177   0.2773137101800039E+000   0.2000000000000000E+001
   178   0.3218595350628574E+000   0.2000000000000000E+001
   179   0.3682417245872619E+000   0.2000000000000000E+001
   180   0.3982529318764320E+000   0.2000000000000000E+001
   181   0.4161081873558695E+000   0.2000000000000000E+001
   182   0.5979220909514789E+000   0.2000000000000000E+001
   183   0.6533711683129686E+000   0.2000000000000000E+001
   184   0.6802714296673732E+000   0.2000000000000000E+001
   185   0.7177218274168818E+000   0.2000000000000000E+001
   186   0.7359369611199857E+000   0.2000000000000000E+001
   187   0.7803246061138749E+000   0.2000000000000000E+001
   188   0.9518214549275689E+000   0.2000000000000000E+001
   189   0.9704521585772781E+000   0.2000000000000000E+001
   190   0.1025950454955632E+001   0.2000000000000000E+001
   191   0.1093152006190854E+001   0.2000000000000000E+001
   192   0.1129141136297530E+001   0.2000000000000000E+001
   193   0.1236202547738869E+001   0.2000000000000000E+001
   194   0.1246030876036997E+001   0.2000000000000000E+001
   195   0.1297585512990142E+001   0.2000000000000000E+001
   196   0.1320855843681259E+001   0.2000000000000000E+001
   197   0.1356217751774503E+001   0.2000000000000000E+001
   198   0.1402552381270936E+001   0.2000000000000000E+001
   199   0.1576971136696267E+001   0.2000000000000000E+001
   200   0.1602330104096519E+001   0.2000000000000000E+001
   201   0.1629584267197077E+001   0.2000000000000000E+001
   202   0.1657165200652788E+001   0.2000000000000000E+001
   203   0.1684157722296048E+001   0.2000000000000000E+001
   204   0.1697284261235015E+001   0.2000000000000000E+001
   205   0.1719289763795466E+001   0.2000000000000000E+001
   206   0.1737242811391657E+001   0.2000000000000000E+001
   207   0.1762189662636106E+001   0.2000000000000000E+001
   208   0.1766743285251063E+001   0.2000000000000000E+001
   209   0.1777172897862186E+001   0.2000000000000000E+001
   210   0.1798873270606568E+001   0.2000000000000000E+001
   211   0.1821855488232156E+001   0.2000000000000000E+001
   212   0.1831329401270837E+001   0.2000000000000000E+001
   213   0.1844816961009165E+001   0.2000000000000000E+001
   214   0.1870521368253826E+001   0.2000000000000000E+001
   215   0.1875695311878343E+001   0.2000000000000000E+001
   216   0.1884252882712965E+001   0.2000000000000000E+001
   217   0.1902463013335837E+001   0.2000000000000000E+001
   218   0.1916453809497318E+001   0.2000000000000000E+001
   219   0.1933921090152316E+001   0.2000000000000000E+001
   220   0.1952309271001017E+001   0.2000000000000000E+001
   221   0.1957060547979686E+001   0.2000000000000000E+001
   222   0.1970732375673015E+001   0.2000000000000000E+001
   223   0.1990804039456244E+001   0.2000000000000000E+001
   224   0.2009232394724914E+001   0.2000000000000000E+001
   225   0.2029361762226770E+001   0.2000000000000000E+001
   226   0.2057378346725371E+001   0.2000000000000000E+001
   227   0.2091180877765834E+001   0.2000000000000000E+001
   228   0.2104242433417001E+001   0.2000000000000000E+001
   229   0.2124918799514592E+001   0.2000000000000000E+001
   230   0.2152432759884735E+001   0.2000000000000000E+001
   231   0.2169635641913035E+001   0.2000000000000000E+001
   232   0.2205650979587253E+001   0.2000000000000000E+001
   233   0.2211883269560933E+001   0.2000000000000000E+001
   234   0.2234436174115821E+001   0.2000000000000000E+001
   235   0.2250440686757794E+001   0.2000000000000000E+001
   236   0.2263332126238114E+001   0.2000000000000000E+001
   237   0.2290140280305660E+001   0.2000000000000000E+001
   238   0.2332762669148885E+001   0.2000000000000000E+001
   239   0.2346717563790181E+001   0.2000000000000000E+001
   240   0.2364688156893332E+001   0.2000000000000000E+001
   241   0.2379905965268313E+001   0.2000000000000000E+001
   242   0.2393905987896577E+001   0.2000000000000000E+001
   243   0.2405197908686775E+001   0.2000000000000000E+001
   244   0.2421902491055273E+001   0.2000000000000000E+001
   245   0.2440908319597164E+001   0.2000000000000000E+001
   246   0.2457670480680690E+001   0.2000000000000000E+001
   247   0.2465452408377234E+001   0.2000000000000000E+001
   248   0.2483840890536194E+001   0.2000000000000000E+001
   249   0.2500435233370403E+001   0.2000000000000000E+001
   250   0.2509310864491595E+001   0.2000000000000000E+001
   251   0.2530273255923526E+001   0.2000000000000000E+001
   252   0.2547855834237562E+001   0.2000000000000000E+001
   253   0.2560768063053122E+001   0.2000000000000000E+001
   254   0.2584439484682154E+001   0.2000000000000000E+001
   255   0.2591149748800116E+001   0.2000000000000000E+001
   256   0.2605589860214476E+001   0.2000000000000000E+001
   257   0.2625808002034537E+001   0.2000000000000000E+001
   258   0.2634508351557428E+001   0.2000000000000000E+001
   259   0.2652525184846944E+001   0.2000000000000000E+001
   260   0.2664994859270236E+001   0.2000000000000000E+001
   261   0.2678886117407076E+001   0.2000000000000000E+001
   262   0.2710285247496202E+001   0.2000000000000000E+001
   263   0.2737853952628826E+001   0.2000000000000000E+001
   264   0.2754051253542761E+001   0.2000000000000000E+001
   265   0.2773093984934702E+001   0.2000000000000000E+001
   266   0.2784725195943379E+001   0.2000000000000000E+001
   267   0.2804580400295680E+001   0.2000000000000000E+001
   268   0.2824036364642029E+001   0.2000000000000000E+001
   269   0.2835260566662231E+001   0.2000000000000000E+001
   270   0.2858090036534339E+001   0.2000000000000000E+001
   271   0.2883050884103092E+001   0.2000000000000000E+001
   272   0.2901025192152606E+001   0.2000000000000000E+001
   273   0.2923092349774185E+001   0.2000000000000000E+001
   274   0.2932333198409887E+001   0.2000000000000000E+001
   275   0.2949928007186491E+001   0.2000000000000000E+001
   276   0.2964791656129499E+001   0.2000000000000000E+001
   277   0.2975108461111538E+001   0.2000000000000000E+001
   278   0.2988034267038373E+001   0.2000000000000000E+001
   279   0.2990917001852126E+001   0.2000000000000000E+001
   280   0.3013668149122538E+001   0.2000000000000000E+001
   281   0.3020020555161836E+001   0.2000000000000000E+001
   282   0.3038305901253519E+001   0.2000000000000000E+001
   283   0.3049781073196138E+001   0.2000000000000000E+001
   284   0.3057578109599371E+001   0.2000000000000000E+001
   285   0.3075874319502934E+001   0.2000000000000000E+001
   286   0.3090654142208737E+001   0.2000000000000000E+001
   287   0.3100786817250223E+001   0.2000000000000000E+001
   288   0.3108480111478179E+001   0.2000000000000000E+001
   289   0.3120611007218863E+001   0.2000000000000000E+001
   290   0.3138193422899985E+001   0.2000000000000000E+001
   291   0.3146945315068695E+001   0.2000000000000000E+001
   292   0.3160301347982538E+001   0.2000000000000000E+001
   293   0.3165369934864253E+001   0.2000000000000000E+001
   294   0.3181037404136227E+001   0.2000000000000000E+001
   295   0.3192804792114635E+001   0.2000000000000000E+001
   296   0.3195720395626731E+001   0.2000000000000000E+001
   297   0.3208388852238695E+001   0.2000000000000000E+001
   298   0.3232970597758045E+001   0.2000000000000000E+001
   299   0.3242705994591361E+001   0.2000000000000000E+001
   300   0.3253068288832115E+001   0.2000000000000000E+001
   301   0.3269303944678332E+001   0.2000000000000000E+001
   302   0.3278750109643001E+001   0.2000000000000000E+001
   303   0.3296161940957134E+001   0.2000000000000000E+001
   304   0.3302292447167495E+001   0.2000000000000000E+001
   305   0.3317651837266205E+001   0.2000000000000000E+001
   306   0.3331321625953058E+001   0.2000000000000000E+001
   307   0.3349119558742628E+001   0.2000000000000000E+001
   308   0.3366718773725908E+001   0.2000000000000000E+001
   309   0.3374520447529795E+001   0.2000000000000000E+001
   310   0.3386457553723208E+001   0.2000000000000000E+001
   311   0.3398908143068408E+001   0.2000000000000000E+001
   312   0.3413124091661314E+001   0.2000000000000000E+001
   313   0.3421381986767674E+001   0.2000000000000000E+001
   314   0.3427931741366633E+001   0.2000000000000000E+001
   315   0.3446276763228137E+001   0.2000000000000000E+001
   316   0.3466791241837750E+001   0.2000000000000000E+001
   317   0.3473348396648612E+001   0.2000000000000000E+001
   318   0.3487811132234418E+001   0.2000000000000000E+001
   319   0.3489463174153862E+001   0.2000000000000000E+001
   320   0.3512297058477126E+001   0.2000000000000000E+001
   321   0.3523021524426301E+001   0.2000000000000000E+001
   322   0.3530649934502521E+001   0.2000000000000000E+001
   323   0.3544338695530986E+001   0.2000000000000000E+001
   324   0.3557031176120499E+001   0.2000000000000000E+001
   325   0.3569680019641608E+001   0.2000000000000000E+001
   326   0.3594943782120092E+001   0.2000000000000000E+001
   327   0.3615460173404809E+001   0.2000000000000000E+001
   328   0.3637434383968950E+001   0.2000000000000000E+001
   329   0.3651524337622065E+001   0.2000000000000000E+001
   330   0.3671153861786581E+001   0.2000000000000000E+001
   331   0.3686629294790124E+001   0.2000000000000000E+001
   332   0.3697464427438041E+001   0.2000000000000000E+001
   333   0.3718648021419134E+001   0.2000000000000000E+001
   334   0.3731091943980128E+001   0.2000000000000000E+001
   335   0.3747551804485360E+001   0.2000000000000000E+001
   336   0.3753811760152697E+001   0.2000000000000000E+001
   337   0.3772155265103966E+001   0.2000000000000000E+001
   338   0.3777849295685544E+001   0.2000000000000000E+001
   339   0.3806325225777266E+001   0.2000000000000000E+001
   340   0.3819230458474870E+001   0.2000000000000000E+001
   341   0.3835272636971365E+001   0.2000000000000000E+001
   342   0.3852151621975936E+001   0.2000000000000000E+001
   343   0.3855780911922933E+001   0.2000000000000000E+001
   344   0.3872215342445605E+001   0.2000000000000000E+001
   345   0.3892138450265922E+001   0.2000000000000000E+001
   346   0.3914122991544973E+001   0.2000000000000000E+001
   347   0.3924043683442626E+001   0.2000000000000000E+001
   348   0.3937905892322882E+001   0.2000000000000000E+001
   349   0.3962466809782479E+001   0.2000000000000000E+001
   350   0.3977423344227555E+001   0.2000000000000000E+001
   351   0.3989922139397975E+001   0.2000000000000000E+001
   352   0.4006057394599686E+001   0.2000000000000000E+001
   353   0.4026489279628469E+001   0.2000000000000000E+001
   354   0.4040839775290385E+001   0.2000000000000000E+001
   355   0.4055195925826218E+001   0.2000000000000000E+001
   356   0.4069205430377410E+001   0.2000000000000000E+001
   357   0.4076592508424376E+001   0.2000000000000000E+001
   358   0.4087038846259267E+001   0.2000000000000000E+001
   359   0.4111978019526856E+001   0.2000000000000000E+001
   360   0.4124118394337652E+001   0.2000000000000000E+001
   361   0.4139530197018066E+001   0.2000000000000000E+001
   362   0.4151375392661254E+001   0.2000000000000000E+001
   363   0.4171657621041540E+001   0.2000000000000000E+001
   364   0.4186997587301229E+001   0.2000000000000000E+001
   365   0.4201288217105362E+001   0.2000000000000000E+001
   366   0.4212310114147595E+001   0.2000000000000000E+001
   367   0.4231088087509436E+001   0.2000000000000000E+001
   368   0.4237574112618435E+001   0.2000000000000000E+001
   369   0.4254321097709784E+001   0.2000000000000000E+001
   370   0.4262722610545439E+001   0.2000000000000000E+001
   371   0.4273383553504909E+001   0.2000000000000000E+001
   372   0.4288557395884901E+001   0.2000000000000000E+001
   373   0.4297640975396089E+001   0.2000000000000000E+001
   374   0.4306926340666431E+001   0.2000000000000000E+001
   375   0.4332974456005624E+001   0.2000000000000000E+001
   376   0.4345978983001132E+001   0.2000000000000000E+001
   377   0.4363157101202746E+001   0.2000000000000000E+001
   378   0.4379318705401919E+001   0.2000000000000000E+001
   379   0.4398782241271453E+001   0.2000000000000000E+001
   380   0.4402615147324074E+001   0.2000000000000000E+001
   381   0.4411765090125844E+001   0.2000000000000000E+001
   382   0.4439444406940004E+001   0.2000000000000000E+001
   383   0.4450792517557232E+001   0.2000000000000000E+001
   384   0.4478749820634539E+001   0.2000000000000000E+001
   385   0.4494876140456127E+001   0.2000000000000000E+001
   386   0.4513421511292607E+001   0.2000000000000000E+001
   387   0.4533623763520718E+001   0.2000000000000000E+001
   388   0.4545220237128349E+001   0.2000000000000000E+001
   389   0.4554025299275730E+001   0.2000000000000000E+001
   390   0.4569616651861306E+001   0.2000000000000000E+001
   391   0.4598526557162354E+001   0.2000000000000000E+001
   392   0.4616443006389709E+001   0.2000000000000000E+001
   393   0.4649108581329483E+001   0.2000000000000000E+001
   394   0.4664310988434111E+001   0.2000000000000000E+001
   395   0.4680740098838593E+001   0.2000000000000000E+001
   396   0.4685215492813999E+001   0.2000000000000000E+001
   397   0.4707808507084241E+001   0.2000000000000000E+001
   398   0.4719821408307483E+001   0.2000000000000000E+001
   399   0.4739192661165503E+001   0.2000000000000000E+001
   400   0.4749681419447224E+001   0.2000000000000000E+001
   401   0.4781415670421672E+001   0.2000000000000000E+001
   402   0.4806256848723918E+001   0.2000000000000000E+001
   403   0.4820538886202993E+001   0.2000000000000000E+001
   404   0.4823775953584392E+001   0.2000000000000000E+001
   405   0.4847877865595611E+001   0.2000000000000000E+001
   406   0.4885523564467915E+001   0.2000000000000000E+001
   407   0.4901173062996963E+001   0.2000000000000000E+001
   408   0.4931075597547705E+001   0.2000000000000000E+001
   409   0.4953747885879177E+001   0.2000000000000000E+001
   410   0.4984118982877661E+001   0.2000000000000000E+001
   411   0.5005323808370542E+001   0.2000000000000000E+001
   412   0.5035847465535936E+001   0.2000000000000000E+001
   413   0.5042101825873083E+001   0.2000000000000000E+001
   414   0.5074022030576567E+001   0.2000000000000000E+001
   415   0.5085997445042935E+001   0.2000000000000000E+001
   416   0.5122101191020925E+001   0.2000000000000000E+001
   417   0.5138311844574337E+001   0.2000000000000000E+001
   418   0.5156291735414022E+001   0.2000000000000000E+001
   419   0.5177326155972461E+001   0.2000000000000000E+001
   420   0.5195897697604530E+001   0.2000000000000000E+001
   421   0.5223158697546356E+001   0.2000000000000000E+001
   422   0.5256087268504020E+001   0.2000000000000000E+001
   423   0.5416551929277738E+001   0.2000000000000000E+001
   424   0.5468510686903700E+001   0.2000000000000000E+001
   425   0.5518348188825624E+001   0.2000000000000000E+001
   426   0.5535118220856052E+001   0.2000000000000000E+001
   427   0.5580958330409297E+001   0.2000000000000000E+001
