   305   0.3321637892436854E+001   0.2000000000000000E+001
   306   0.3340801385957055E+001   0.2000000000000000E+001
   307   0.3346570387250235E+001   0.2000000000000000E+001
   308   0.3365665631813630E+001   0.2000000000000000E+001
   309   0.3387176912082531E+001   0.2000000000000000E+001
   310   0.3413721017806630E+001   0.2000000000000000E+001
   311   0.3421572916763550E+001   0.2000000000000000E+001
   312   0.3424061339442802E+001   0.2000000000000000E+001
   313   0.3435472326370959E+001   0.2000000000000000E+001
   314   0.3448648649251846E+001   0.2000000000000000E+001
   315   0.3462783862303878E+001   0.2000000000000000E+001
   316   0.3477263680626391E+001   0.2000000000000000E+001
   317   0.3482651604715718E+001   0.2000000000000000E+001
   318   0.3494106770245883E+001   0.2000000000000000E+001
   319   0.3503577040058258E+001   0.2000000000000000E+001
   320   0.3509928491826104E+001   0.2000000000000000E+001
   321   0.3523140057609905E+001   0.2000000000000000E+001
   322   0.3531596120000370E+001   0.2000000000000000E+001
   323   0.3538383552704100E+001   0.2000000000000000E+001
   324   0.3549793748803583E+001   0.2000000000000000E+001
   325   0.3562505610920040E+001   0.2000000000000000E+001
   326   0.3569819500070272E+001   0.2000000000000000E+001
   327   0.3606146117051204E+001   0.2000000000000000E+001
   328   0.3649291025864197E+001   0.2000000000000000E+001
   329   0.3676189899566013E+001   0.2000000000000000E+001
   330   0.3683248191328785E+001   0.2000000000000000E+001
   331   0.3693709738115650E+001   0.2000000000000000E+001
   332   0.3715667331238908E+001   0.2000000000000000E+001
   333   0.3719191792678808E+001   0.2000000000000000E+001
   334   0.3733720449325781E+001   0.2000000000000000E+001
   335   0.3740919370726973E+001   0.2000000000000000E+001
   336   0.3755569053986280E+001   0.2000000000000000E+001
   337   0.3766468144371061E+001   0.2000000000000000E+001
   338   0.3794697792269115E+001   0.2000000000000000E+001
   339   0.3809578037797430E+001   0.2000000000000000E+001
   340   0.3827338422359894E+001   0.2000000000000000E+001
   341   0.3832121333299401E+001   0.2000000000000000E+001
   342   0.3860978395555766E+001   0.2000000000000000E+001
   343   0.3872073267138356E+001   0.2000000000000000E+001
   344   0.3888828609205724E+001   0.2000000000000000E+001
   345   0.3906623088115699E+001   0.2000000000000000E+001
   346   0.3912248737319568E+001   0.2000000000000000E+001
   347   0.3922308957500015E+001   0.2000000000000000E+001
   348   0.3939735773660500E+001   0.2000000000000000E+001
   349   0.3951555797909508E+001   0.2000000000000000E+001
   350   0.3969546126350064E+001   0.2000000000000000E+001
   351   0.3980426512143437E+001   0.2000000000000000E+001
   352   0.4002182811790372E+001   0.2000000000000000E+001
   353   0.4008284323250899E+001   0.2000000000000000E+001
   354   0.4026774292503872E+001   0.2000000000000000E+001
   355   0.4050553480154868E+001   0.2000000000000000E+001
   356   0.4065463503457837E+001   0.2000000000000000E+001
   357   0.4077490315350984E+001   0.2000000000000000E+001
   358   0.4086390049481355E+001   0.2000000000000000E+001
   359   0.4103057518825218E+001   0.2000000000000000E+001
   360   0.4115502943600869E+001   0.2000000000000000E+001
   361   0.4133401557820146E+001   0.2000000000000000E+001
   362   0.4138890259591134E+001   0.2000000000000000E+001
   363   0.4150688264774792E+001   0.2000000000000000E+001
   364   0.4182149534099220E+001   0.2000000000000000E+001
   365   0.4207482105249434E+001   0.2000000000000000E+001
   366   0.4215784949986825E+001   0.2000000000000000E+001
   367   0.4233421098822610E+001   0.2000000000000000E+001
   368   0.4247512068785543E+001   0.2000000000000000E+001
   369   0.4258367708930775E+001   0.2000000000000000E+001
   370   0.4263684206305849E+001   0.2000000000000000E+001
   371   0.4282925371843997E+001   0.2000000000000000E+001
   372   0.4299880491361372E+001   0.2000000000000000E+001
   373   0.4307542209963987E+001   0.2000000000000000E+001
   374   0.4320091354643930E+001   0.2000000000000000E+001
   375   0.4329463718266764E+001   0.2000000000000000E+001
   376   0.4335559864483562E+001   0.2000000000000000E+001
   377   0.4345077440140622E+001   0.2000000000000000E+001
   378   0.4363931621093616E+001   0.2000000000000000E+001
   379   0.4391907175996519E+001   0.2000000000000000E+001
   380   0.4408897611018891E+001   0.2000000000000000E+001
   381   0.4420758984947335E+001   0.2000000000000000E+001
   382   0.4432633663819890E+001   0.2000000000000000E+001
   383   0.4442601621365678E+001   0.2000000000000000E+001
   384   0.4460459925093265E+001   0.2000000000000000E+001
   385   0.4470281062536519E+001   0.2000000000000000E+001
   386   0.4488385262230008E+001   0.2000000000000000E+001
   387   0.4499499928192418E+001   0.2000000000000000E+001
   388   0.4511753646690815E+001   0.2000000000000000E+001
   389   0.4544471515218358E+001   0.2000000000000000E+001
   390   0.4553647417564966E+001   0.2000000000000000E+001
   391   0.4585113203898286E+001   0.2000000000000000E+001
   392   0.4594958310421299E+001   0.2000000000000000E+001
   393   0.4617281151426888E+001   0.2000000000000000E+001
   394   0.4632262367655120E+001   0.2000000000000000E+001
   395   0.4645217814953637E+001   0.2000000000000000E+001
   396   0.4659533301600624E+001   0.2000000000000000E+001
   397   0.4679078339398873E+001   0.2000000000000000E+001
   398   0.4711304674063881E+001   0.2000000000000000E+001
   399   0.4719760949210937E+001   0.2000000000000000E+001
   400   0.4739896844233479E+001   0.2000000000000000E+001
   401   0.4758818168282412E+001   0.2000000000000000E+001
   402   0.4770344589752352E+001   0.2000000000000000E+001
   403   0.4784368161349001E+001   0.2000000000000000E+001
   404   0.4797919285922363E+001   0.2000000000000000E+001
   405   0.4822433425920790E+001   0.2000000000000000E+001
   406   0.4834505551437970E+001   0.2000000000000000E+001
   407   0.4885257394615381E+001   0.2000000000000000E+001
   408   0.4915077903829907E+001   0.2000000000000000E+001
   409   0.4937408970373353E+001   0.2000000000000000E+001
   410   0.4963117915047009E+001   0.2000000000000000E+001
   411   0.4978400721663041E+001   0.2000000000000000E+001
   412   0.4997918458394771E+001   0.2000000000000000E+001
   413   0.5009249690846426E+001   0.2000000000000000E+001
   414   0.5029257568041409E+001   0.2000000000000000E+001
   415   0.5039096457116747E+001   0.2000000000000000E+001
   416   0.5044969023077220E+001   0.2000000000000000E+001
   417   0.5067723345361875E+001   0.2000000000000000E+001
   418   0.5089584125170117E+001   0.2000000000000000E+001
   419   0.5106615654287325E+001   0.2000000000000000E+001
   420   0.5146142348099651E+001   0.2000000000000000E+001
   421   0.5160680206418196E+001   0.2000000000000000E+001
   422   0.5205406681579943E+001   0.2000000000000000E+001
   423   0.5333774611135185E+001   0.2000000000000000E+001
   424   0.5410898298124605E+001   0.2000000000000000E+001
   425   0.5461247473036278E+001   0.2000000000000000E+001
   426   0.5480100905232764E+001   0.2000000000000000E+001
   427   0.5523999392357004E+001   0.2000000000000000E+001
   428   0.5611278778463805E+001   0.2000000000000000E+001
   429   0.5654499282995435E+001   0.2000000000000000E+001
   430   0.5669642090186248E+001   0.2000000000000000E+001
   431   0.5738856816334819E+001   0.2000000000000000E+001
   432   0.5918807172054603E+001   0.2000000000000000E+001
   433   0.6599829472501422E+001   0.0000000000000000E+000
   434   0.6626719443751856E+001   0.0000000000000000E+000
   435   0.6778783576057687E+001   0.0000000000000000E+000
   436   0.6789173157515254E+001   0.0000000000000000E+000
   437   0.6936545950733119E+001   0.0000000000000000E+000
   438   0.6966587715661225E+001   0.0000000000000000E+000
   439   0.7074197546855469E+001   0.0000000000000000E+000
   440   0.7091708530318561E+001   0.0000000000000000E+000
   441   0.7108540530844514E+001   0.0000000000000000E+000
   442   0.7139160923269227E+001   0.0000000000000000E+000
   443   0.7161277646415344E+001   0.0000000000000000E+000
   444   0.7181080072793652E+001   0.0000000000000000E+000
   445   0.7210945065653996E+001   0.0000000000000000E+000
   446   0.7230797640613483E+001   0.0000000000000000E+000
   447   0.7239160866411909E+001   0.0000000000000000E+000
   448   0.7261938979801355E+001   0.0000000000000000E+000
   449   0.7289793703079577E+001   0.0000000000000000E+000
   450   0.7307085805625250E+001   0.0000000000000000E+000
   451   0.7333420871192359E+001   0.0000000000000000E+000
   452   0.7347852948001067E+001   0.0000000000000000E+000
   453   0.7369372757563877E+001   0.0000000000000000E+000
   454   0.7390942424992867E+001   0.0000000000000000E+000
   455   0.7414178254406891E+001   0.0000000000000000E+000
   456   0.7432879929275120E+001   0.0000000000000000E+000
   457   0.7467040913186041E+001   0.0000000000000000E+000
   458   0.7486922890113710E+001   0.0000000000000000E+000
   459   0.7529552359892794E+001   0.0000000000000000E+000
   460   0.7553359910975837E+001   0.0000000000000000E+000
   461   0.7574631624318404E+001   0.0000000000000000E+000
   462   0.7614920459830301E+001   0.0000000000000000E+000
   463   0.7635010893835844E+001   0.0000000000000000E+000
   464   0.7667001607312346E+001   0.0000000000000000E+000
   465   0.7693145981276143E+001   0.0000000000000000E+000
   466   0.7730827058920381E+001   0.0000000000000000E+000
   467   0.7760992962226115E+001   0.0000000000000000E+000
   468   0.7767462932711943E+001   0.0000000000000000E+000
   469   0.7797754500336328E+001   0.0000000000000000E+000
   470   0.7815134148219362E+001   0.0000000000000000E+000
   471   0.7847020063915933E+001   0.0000000000000000E+000
   472   0.7862865346191912E+001   0.0000000000000000E+000
   473   0.7869686541808997E+001   0.0000000000000000E+000
   474   0.7894775192688116E+001   0.0000000000000000E+000
   475   0.7899623271512457E+001   0.0000000000000000E+000
   476   0.7913154618197442E+001   0.0000000000000000E+000
   477   0.7921748713524558E+001   0.0000000000000000E+000
   478   0.7930948301031007E+001   0.0000000000000000E+000
   479   0.7934214010371996E+001   0.0000000000000000E+000
   480   0.7949091477209319E+001   0.0000000000000000E+000
   481   0.7964748963074757E+001   0.0000000000000000E+000
   482   0.7969373525223491E+001   0.0000000000000000E+000
   483   0.7976396488043656E+001   0.0000000000000000E+000
   484   0.7990680047152510E+001   0.0000000000000000E+000
   485   0.8004476415222269E+001   0.0000000000000000E+000
   486   0.8019027634008472E+001   0.0000000000000000E+000
   487   0.8036926199459737E+001   0.0000000000000000E+000
   488   0.8042772258071107E+001   0.0000000000000000E+000
   489   0.8059941298824123E+001   0.0000000000000000E+000
   490   0.8070468990815851E+001   0.0000000000000000E+000
   491   0.8078111042910246E+001   0.0000000000000000E+000
   492   0.8096402627980398E+001   0.0000000000000000E+000
   493   0.8111117032507769E+001   0.0000000000000000E+000
   494   0.8127002583874567E+001   0.0000000000000000E+000
   495   0.8144526523561943E+001   0.0000000000000000E+000
   496   0.8186460361459238E+001   0.0000000000000000E+000
   497   0.8207432504155070E+001   0.0000000000000000E+000
   498   0.8223639804920630E+001   0.0000000000000000E+000
   499   0.8234016093758475E+001   0.0000000000000000E+000
   500   0.8241793068769340E+001   0.0000000000000000E+000
   501   0.8247501431235127E+001   0.0000000000000000E+000
   502   0.8256387033713883E+001   0.0000000000000000E+000
   503   0.8272213053228112E+001   0.0000000000000000E+000
   504   0.8288990474824276E+001   0.0000000000000000E+000
   505   0.8294724560850936E+001   0.0000000000000000E+000
   506   0.8310640159497925E+001   0.0000000000000000E+000
   507   0.8318707746471805E+001   0.0000000000000000E+000
   508   0.8323869955769785E+001   0.0000000000000000E+000
   509   0.8338705827680599E+001   0.0000000000000000E+000
   510   0.8349799506636023E+001   0.0000000000000000E+000
   511   0.8357488598938465E+001   0.0000000000000000E+000
   512   0.8366822259491126E+001   0.0000000000000000E+000
   513   0.8381328466210601E+001   0.0000000000000000E+000
   514   0.8395760799116767E+001   0.0000000000000000E+000
   515   0.8414646615988104E+001   0.0000000000000000E+000
   516   0.8425028797087155E+001   0.0000000000000000E+000
   517   0.8437182288665207E+001   0.0000000000000000E+000
   518   0.8441547312170469E+001   0.0000000000000000E+000
   519   0.8457813817007443E+001   0.0000000000000000E+000
   520   0.8467834969565461E+001   0.0000000000000000E+000
   521   0.8480431017966744E+001   0.0000000000000000E+000
   522   0.8499363477440124E+001   0.0000000000000000E+000
   523   0.8507910307636504E+001   0.0000000000000000E+000
   524   0.8516966978619530E+001   0.0000000000000000E+000
   525   0.8530799360579024E+001   0.0000000000000000E+000
   526   0.8543673172338243E+001   0.0000000000000000E+000
   527   0.8554463015175388E+001   0.0000000000000000E+000
   528   0.8569441203000521E+001   0.0000000000000000E+000
   529   0.8589167978764550E+001   0.0000000000000000E+000
   530   0.8598452940805609E+001   0.0000000000000000E+000
   531   0.8602170377100036E+001   0.0000000000000000E+000
   532   0.8611241947190544E+001   0.0000000000000000E+000
   533   0.8622599694747034E+001   0.0000000000000000E+000
   534   0.8638876147648295E+001   0.0000000000000000E+000
   535   0.8658179535820826E+001   0.0000000000000000E+000
   536   0.8665971350404394E+001   0.0000000000000000E+000
   537   0.8674406890536874E+001   0.0000000000000000E+000
   538   0.8699213440291189E+001   0.0000000000000000E+000
   539   0.8710274691102343E+001   0.0000000000000000E+000
   540   0.8716800096723398E+001   0.0000000000000000E+000
   541   0.8733365383100125E+001   0.0000000000000000E+000
   542   0.8747398124379021E+001   0.0000000000000000E+000
   543   0.8760642044324344E+001   0.0000000000000000E+000
   544   0.8767855221659273E+001   0.0000000000000000E+000
   545   0.8782381019906737E+001   0.0000000000000000E+000
   546   0.8816494561805035E+001   0.0000000000000000E+000
   547   0.8837827281502422E+001   0.0000000000000000E+000
   548   0.8866562529346011E+001   0.0000000000000000E+000
   549   0.8879401503242915E+001   0.0000000000000000E+000
   550   0.8899204006649626E+001   0.0000000000000000E+000
   551   0.8903029368005379E+001   0.0000000000000000E+000
   552   0.8926172894498023E+001   0.0000000000000000E+000
   553   0.8933018951971077E+001   0.0000000000000000E+000
   554   0.8947467529333553E+001   0.0000000000000000E+000
   555   0.8953698852382201E+001   0.0000000000000000E+000
   556   0.8977061335269308E+001   0.0000000000000000E+000
   557   0.8981132853759844E+001   0.0000000000000000E+000
   558   0.8991624497821840E+001   0.0000000000000000E+000
   559   0.9005971157427542E+001   0.0000000000000000E+000
   560   0.9032062242230680E+001   0.0000000000000000E+000
   561   0.9042056750936419E+001   0.0000000000000000E+000
   562   0.9059016666547642E+001   0.0000000000000000E+000
   563   0.9071830782861188E+001   0.0000000000000000E+000
   564   0.9082921646443475E+001   0.0000000000000000E+000
   565   0.9089817709086587E+001   0.0000000000000000E+000
   566   0.9103323035630789E+001   0.0000000000000000E+000
   567   0.9110733795811088E+001   0.0000000000000000E+000
   568   0.9126063032546952E+001   0.0000000000000000E+000
   569   0.9141251984468660E+001   0.0000000000000000E+000
   570   0.9154841738210218E+001   0.0000000000000000E+000
   571   0.9161595122852487E+001   0.0000000000000000E+000
   572   0.9173815769218658E+001   0.0000000000000000E+000
   573   0.9181912656989690E+001   0.0000000000000000E+000
   574   0.9189918293823593E+001   0.0000000000000000E+000
   575   0.9199539283849644E+001   0.0000000000000000E+000
   576   0.9210662514092297E+001   0.0000000000000000E+000
   577   0.9223715660446631E+001   0.0000000000000000E+000
   578   0.9234640832071323E+001   0.0000000000000000E+000
   579   0.9256225004490068E+001   0.0000000000000000E+000
   580   0.9260377446901142E+001   0.0000000000000000E+000
   581   0.9267680937160033E+001   0.0000000000000000E+000
   582   0.9289282274818252E+001   0.0000000000000000E+000
   583   0.9298734622379664E+001   0.0000000000000000E+000
   584   0.9311527486433075E+001   0.0000000000000000E+000
   585   0.9322553776445927E+001   0.0000000000000000E+000
   586   0.9329192316622418E+001   0.0000000000000000E+000
   587   0.9346547901352356E+001   0.0000000000000000E+000
   588   0.9359332046484381E+001   0.0000000000000000E+000
   589   0.9379316206983098E+001   0.0000000000000000E+000
   590   0.9389959287527567E+001   0.0000000000000000E+000
   591   0.9405035328922525E+001   0.0000000000000000E+000
   592   0.9448202722151894E+001   0.0000000000000000E+000
   593   0.9462004346371431E+001   0.0000000000000000E+000
   594   0.9475365019453115E+001   0.0000000000000000E+000
   595   0.9485907311725637E+001   0.0000000000000000E+000
   596   0.9494184703923699E+001   0.0000000000000000E+000
   597   0.9506950805370002E+001   0.0000000000000000E+000
   598   0.9522008461758059E+001   0.0000000000000000E+000
   599   0.9528349797672345E+001   0.0000000000000000E+000
   600   0.9534765181344978E+001   0.0000000000000000E+000
   601   0.9545421433547947E+001   0.0000000000000000E+000
   602   0.9554179866794142E+001   0.0000000000000000E+000
   603   0.9558987071525744E+001   0.0000000000000000E+000
   604   0.9565454415964190E+001   0.0000000000000000E+000
   605   0.9583317943802518E+001   0.0000000000000000E+000
   606   0.9594901446273250E+001   0.0000000000000000E+000
   607   0.9602821080385983E+001   0.0000000000000000E+000
   608   0.9605974460728330E+001   0.0000000000000000E+000
   609   0.9618656638504344E+001   0.0000000000000000E+000
   610   0.9630295456918180E+001   0.0000000000000000E+000
   611   0.9647953581597365E+001   0.0000000000000000E+000
   612   0.9663726349885092E+001   0.0000000000000000E+000
   613   0.9677778928416284E+001   0.0000000000000000E+000
   614   0.9690917957980622E+001   0.0000000000000000E+000
   615   0.9694798939900336E+001   0.0000000000000000E+000
   616   0.9702572698881017E+001   0.0000000000000000E+000
   617   0.9709256145241852E+001   0.0000000000000000E+000
   618   0.9716189988010687E+001   0.0000000000000000E+000
   619   0.9739494953385444E+001   0.0000000000000000E+000
   620   0.9742828560092782E+001   0.0000000000000000E+000
   621   0.9754393077875971E+001   0.0000000000000000E+000
   622   0.9759916365100597E+001   0.0000000000000000E+000
   623   0.9769139023912492E+001   0.0000000000000000E+000
   624   0.9785331684281207E+001   0.0000000000000000E+000
   625   0.9796261307703702E+001   0.0000000000000000E+000
   626   0.9807689694560983E+001   0.0000000000000000E+000
   627   0.9812081070306265E+001   0.0000000000000000E+000
   628   0.9833025280298271E+001   0.0000000000000000E+000
   629   0.9842529379712603E+001   0.0000000000000000E+000
   630   0.9851538616805980E+001   0.0000000000000000E+000
   631   0.9863927445864213E+001   0.0000000000000000E+000
   632   0.9881657454132595E+001   0.0000000000000000E+000
   633   0.9888505913006339E+001   0.0000000000000000E+000
   634   0.9905329341708626E+001   0.0000000000000000E+000
   635   0.9910620756515064E+001   0.0000000000000000E+000
   636   0.9947420039441845E+001   0.0000000000000000E+000
   637   0.9957085756457804E+001   0.0000000000000000E+000
   638   0.9985245756757640E+001   0.0000000000000000E+000
   639   0.1000734690387363E+002   0.0000000000000000E+000
   640   0.1002541069171832E+002   0.0000000000000000E+000
   641   0.1004568227358699E+002   0.0000000000000000E+000
   642   0.1005270131905229E+002   0.0000000000000000E+000
   643   0.1006939863821064E+002   0.0000000000000000E+000
   644   0.1007959693809637E+002   0.0000000000000000E+000
   645   0.1008718120117902E+002   0.0000000000000000E+000
   646   0.1009506505057878E+002   0.0000000000000000E+000
   647   0.1010825093505404E+002   0.0000000000000000E+000
   648   0.1011478708588070E+002   0.0000000000000000E+000
   649   0.1012214006127225E+002   0.0000000000000000E+000
   650   0.1013567470734342E+002   0.0000000000000000E+000
   651   0.1016614711712728E+002   0.0000000000000000E+000
   652   0.1017261277879277E+002   0.0000000000000000E+000
   653   0.1021881564730734E+002   0.0000000000000000E+000
   654   0.1024965490621767E+002   0.0000000000000000E+000
   655   0.1025664629938430E+002   0.0000000000000000E+000
   656   0.1026871326630359E+002   0.0000000000000000E+000
   657   0.1027732076794907E+002   0.0000000000000000E+000
   658   0.1028963680659178E+002   0.0000000000000000E+000
   659   0.1029096849829846E+002   0.0000000000000000E+000
   660   0.1030997284106939E+002   0.0000000000000000E+000
   661   0.1031847273825035E+002   0.0000000000000000E+000
   662   0.1034238468668642E+002   0.0000000000000000E+000
   663   0.1034640121200024E+002   0.0000000000000000E+000
   664   0.1035703452224147E+002   0.0000000000000000E+000
   665   0.1036523507632729E+002   0.0000000000000000E+000
   666   0.1038629412977766E+002   0.0000000000000000E+000
   667   0.1038900771138379E+002   0.0000000000000000E+000
   668   0.1041919293108759E+002   0.0000000000000000E+000
   669   0.1042577332949503E+002   0.0000000000000000E+000
   670   0.1043285516330578E+002   0.0000000000000000E+000
   671   0.1044303537519629E+002   0.0000000000000000E+000
   672   0.1045093763983407E+002   0.0000000000000000E+000
   673   0.1046288279225398E+002   0.0000000000000000E+000
   674   0.1047594528563097E+002   0.0000000000000000E+000
   675   0.1048368559141361E+002   0.0000000000000000E+000
   676   0.1050218032031322E+002   0.0000000000000000E+000
   677   0.1051051085365428E+002   0.0000000000000000E+000
   678   0.1052186536991695E+002   0.0000000000000000E+000
   679   0.1053320178266844E+002   0.0000000000000000E+000
   680   0.1053862642199504E+002   0.0000000000000000E+000
   681   0.1055725422375405E+002   0.0000000000000000E+000
   682   0.1057985647912617E+002   0.0000000000000000E+000
   683   0.1058976201315378E+002   0.0000000000000000E+000
   684   0.1059449283561245E+002   0.0000000000000000E+000
   685   0.1060875434048412E+002   0.0000000000000000E+000
   686   0.1061258996282143E+002   0.0000000000000000E+000
   687   0.1062958725564309E+002   0.0000000000000000E+000
   688   0.1064113252844242E+002   0.0000000000000000E+000
   689   0.1066181004941830E+002   0.0000000000000000E+000
   690   0.1068774440264727E+002   0.0000000000000000E+000
   691   0.1070743549402097E+002   0.0000000000000000E+000
   692   0.1076106184626503E+002   0.0000000000000000E+000
   693   0.1077160584991480E+002   0.0000000000000000E+000
   694   0.1079539130087091E+002   0.0000000000000000E+000
   695   0.1080485516866636E+002   0.0000000000000000E+000
   696   0.1081475465633312E+002   0.0000000000000000E+000
   697   0.1082255556896794E+002   0.0000000000000000E+000
   698   0.1083571910403613E+002   0.0000000000000000E+000
   699   0.1084133569602653E+002   0.0000000000000000E+000
   700   0.1086079676438019E+002   0.0000000000000000E+000
   701   0.1089166848275092E+002   0.0000000000000000E+000
   702   0.1090178416901314E+002   0.0000000000000000E+000
   703   0.1091775652700233E+002   0.0000000000000000E+000
   704   0.1092903888173287E+002   0.0000000000000000E+000
   705   0.1095844051393496E+002   0.0000000000000000E+000
   706   0.1097555569461202E+002   0.0000000000000000E+000
   707   0.1099058378755226E+002   0.0000000000000000E+000
   708   0.1100637601402784E+002   0.0000000000000000E+000
   709   0.1101104470025829E+002   0.0000000000000000E+000
   710   0.1101547749937810E+002   0.0000000000000000E+000
   711   0.1103985624997665E+002   0.0000000000000000E+000
   712   0.1105973697358876E+002   0.0000000000000000E+000
   713   0.1107827990585141E+002   0.0000000000000000E+000
   714   0.1110039077524570E+002   0.0000000000000000E+000
   715   0.1110837311155723E+002   0.0000000000000000E+000
   716   0.1112458001471441E+002   0.0000000000000000E+000
   717   0.1114880111294502E+002   0.0000000000000000E+000
   718   0.1116309578562635E+002   0.0000000000000000E+000
   719   0.1118455967056280E+002   0.0000000000000000E+000
   720   0.1119809836159546E+002   0.0000000000000000E+000
   721   0.1122199570307061E+002   0.0000000000000000E+000
   722   0.1123949396722024E+002   0.0000000000000000E+000
   723   0.1125846733847387E+002   0.0000000000000000E+000
   724   0.1126865646629748E+002   0.0000000000000000E+000
   725   0.1128348222049669E+002   0.0000000000000000E+000
   726   0.1128676926420784E+002   0.0000000000000000E+000
   727   0.1129989881835546E+002   0.0000000000000000E+000
   728   0.1132271261957668E+002   0.0000000000000000E+000
   729   0.1133762402412895E+002   0.0000000000000000E+000
   730   0.1134922832760508E+002   0.0000000000000000E+000
   731   0.1136487861463025E+002   0.0000000000000000E+000
   732   0.1137798013322432E+002   0.0000000000000000E+000
   733   0.1139168915827258E+002   0.0000000000000000E+000
   734   0.1139699001420563E+002   0.0000000000000000E+000
   735   0.1141479793727652E+002   0.0000000000000000E+000
   736   0.1143350473866746E+002   0.0000000000000000E+000
   737   0.1146468057411126E+002   0.0000000000000000E+000
   738   0.1148171714806806E+002   0.0000000000000000E+000
   739   0.1149256517509589E+002   0.0000000000000000E+000
   740   0.1150501037186405E+002   0.0000000000000000E+000
   741   0.1151478848799689E+002   0.0000000000000000E+000
   742   0.1152423457973476E+002   0.0000000000000000E+000
   743   0.1153794616683158E+002   0.0000000000000000E+000
   744   0.1154877480080393E+002   0.0000000000000000E+000
   745   0.1155464913563474E+002   0.0000000000000000E+000
   746   0.1156788381983298E+002   0.0000000000000000E+000
   747   0.1158642569023365E+002   0.0000000000000000E+000
   748   0.1159493845326963E+002   0.0000000000000000E+000
   749   0.1160584664864196E+002   0.0000000000000000E+000
   750   0.1161886026941077E+002   0.0000000000000000E+000
   751   0.1163642360178060E+002   0.0000000000000000E+000
   752   0.1164622155819733E+002   0.0000000000000000E+000
   753   0.1166400995575578E+002   0.0000000000000000E+000
   754   0.1167884841245876E+002   0.0000000000000000E+000
   755   0.1168238230601002E+002   0.0000000000000000E+000
   756   0.1169580546662683E+002   0.0000000000000000E+000
   757   0.1171269714350544E+002   0.0000000000000000E+000
   758   0.1171551553572878E+002   0.0000000000000000E+000
   759   0.1174290111350582E+002   0.0000000000000000E+000
   760   0.1175349881917221E+002   0.0000000000000000E+000
   761   0.1176771477118202E+002   0.0000000000000000E+000
   762   0.1179247359296051E+002   0.0000000000000000E+000
   763   0.1181449457989635E+002   0.0000000000000000E+000
   764   0.1183792099183484E+002   0.0000000000000000E+000
   765   0.1184424062457733E+002   0.0000000000000000E+000
   766   0.1185509795868850E+002   0.0000000000000000E+000
   767   0.1187260710910178E+002   0.0000000000000000E+000
   768   0.1188861483330752E+002   0.0000000000000000E+000
   769   0.1189203512169755E+002   0.0000000000000000E+000
   770   0.1191353095907876E+002   0.0000000000000000E+000
   771   0.1192278791945432E+002   0.0000000000000000E+000
   772   0.1193584240452201E+002   0.0000000000000000E+000
   773   0.1194702599741084E+002   0.0000000000000000E+000
   774   0.1195570112096174E+002   0.0000000000000000E+000
   775   0.1196500450401518E+002   0.0000000000000000E+000
   776   0.1198102555848678E+002   0.0000000000000000E+000
   777   0.1200524284906338E+002   0.0000000000000000E+000
   778   0.1201477357594180E+002   0.0000000000000000E+000
   779   0.1204827584383290E+002   0.0000000000000000E+000
   780   0.1209083318785932E+002   0.0000000000000000E+000
   781   0.1210803838098023E+002   0.0000000000000000E+000
   782   0.1211776969883687E+002   0.0000000000000000E+000
   783   0.1213381420522689E+002   0.0000000000000000E+000
   784   0.1215819894372243E+002   0.0000000000000000E+000
   785   0.1217512662125401E+002   0.0000000000000000E+000
   786   0.1219062103963869E+002   0.0000000000000000E+000
   787   0.1221223215968612E+002   0.0000000000000000E+000
   788   0.1225738318711751E+002   0.0000000000000000E+000
   789   0.1229106826124427E+002   0.0000000000000000E+000
   790   0.1229727921495791E+002   0.0000000000000000E+000
   791   0.1232218931973951E+002   0.0000000000000000E+000
   792   0.1235376851923639E+002   0.0000000000000000E+000
   793   0.1236993727098015E+002   0.0000000000000000E+000
   794   0.1238089650445143E+002   0.0000000000000000E+000
   795   0.1239005793331940E+002   0.0000000000000000E+000
   796   0.1240041427202865E+002   0.0000000000000000E+000
   797   0.1242645627746171E+002   0.0000000000000000E+000
   798   0.1244727126468697E+002   0.0000000000000000E+000
   799   0.1246626137072219E+002   0.0000000000000000E+000
   800   0.1248517672126950E+002   0.0000000000000000E+000
   801   0.1249704729768787E+002   0.0000000000000000E+000
   802   0.1251546603851533E+002   0.0000000000000000E+000
   803   0.1252109960848919E+002   0.0000000000000000E+000
   804   0.1253126062900109E+002   0.0000000000000000E+000
   805   0.1254033399672413E+002   0.0000000000000000E+000
   806   0.1255678024407428E+002   0.0000000000000000E+000
   807   0.1256730618765632E+002   0.0000000000000000E+000
   808   0.1258545568844457E+002   0.0000000000000000E+000
   809   0.1259419026215258E+002   0.0000000000000000E+000
   810   0.1263167363136754E+002   0.0000000000000000E+000
   811   0.1264025826111383E+002   0.0000000000000000E+000
   812   0.1265548252402387E+002   0.0000000000000000E+000
   813   0.1267045622599928E+002   0.0000000000000000E+000
   814   0.1270182150702328E+002   0.0000000000000000E+000
   815   0.1273414361247754E+002   0.0000000000000000E+000
   816   0.1274693202618252E+002   0.0000000000000000E+000
   817   0.1277145785817471E+002   0.0000000000000000E+000
   818   0.1279010129053563E+002   0.0000000000000000E+000
   819   0.1280176044466463E+002   0.0000000000000000E+000
   820   0.1281059783145929E+002   0.0000000000000000E+000
   821   0.1283114374340879E+002   0.0000000000000000E+000
   822   0.1284946329701708E+002   0.0000000000000000E+000
