   610   0.9573124286631531E+001   0.0000000000000000E+000
   611   0.9584894116468021E+001   0.0000000000000000E+000
   612   0.9598786381125414E+001   0.0000000000000000E+000
   613   0.9611061692735472E+001   0.0000000000000000E+000
   614   0.9617480399993383E+001   0.0000000000000000E+000
   615   0.9629114253437978E+001   0.0000000000000000E+000
   616   0.9637843692689275E+001   0.0000000000000000E+000
   617   0.9648630036951708E+001   0.0000000000000000E+000
   618   0.9656318519624406E+001   0.0000000000000000E+000
   619   0.9674254564348878E+001   0.0000000000000000E+000
   620   0.9686192665865192E+001   0.0000000000000000E+000
   621   0.9702015869311944E+001   0.0000000000000000E+000
   622   0.9714234329145810E+001   0.0000000000000000E+000
   623   0.9735984319261608E+001   0.0000000000000000E+000
   624   0.9741207903845472E+001   0.0000000000000000E+000
   625   0.9754983655929168E+001   0.0000000000000000E+000
   626   0.9771009741956656E+001   0.0000000000000000E+000
   627   0.9791212294113281E+001   0.0000000000000000E+000
   628   0.9804914505940728E+001   0.0000000000000000E+000
   629   0.9821584658425561E+001   0.0000000000000000E+000
   630   0.9827153091979273E+001   0.0000000000000000E+000
   631   0.9837708580121003E+001   0.0000000000000000E+000
   632   0.9848815650577265E+001   0.0000000000000000E+000
   633   0.9870926271984786E+001   0.0000000000000000E+000
   634   0.9889878662366188E+001   0.0000000000000000E+000
   635   0.9906096730823053E+001   0.0000000000000000E+000
   636   0.9914982792048139E+001   0.0000000000000000E+000
   637   0.9929758640542744E+001   0.0000000000000000E+000
   638   0.9939036215992424E+001   0.0000000000000000E+000
   639   0.9944461299946063E+001   0.0000000000000000E+000
   640   0.9956563244929246E+001   0.0000000000000000E+000
   641   0.9967841605487260E+001   0.0000000000000000E+000
   642   0.9986620576945173E+001   0.0000000000000000E+000
   643   0.9999942850007136E+001   0.0000000000000000E+000
   644   0.1001205957345509E+002   0.0000000000000000E+000
   645   0.1003698580432046E+002   0.0000000000000000E+000
   646   0.1005615126028330E+002   0.0000000000000000E+000
   647   0.1007880159275851E+002   0.0000000000000000E+000
   648   0.1009203125975227E+002   0.0000000000000000E+000
   649   0.1013487521799675E+002   0.0000000000000000E+000
   650   0.1015375182072822E+002   0.0000000000000000E+000
   651   0.1017773027530496E+002   0.0000000000000000E+000
   652   0.1022773101359415E+002   0.0000000000000000E+000
   653   0.1023962667919818E+002   0.0000000000000000E+000
   654   0.1025078921668051E+002   0.0000000000000000E+000
   655   0.1025574844927981E+002   0.0000000000000000E+000
   656   0.1026965289633622E+002   0.0000000000000000E+000
   657   0.1028757901944361E+002   0.0000000000000000E+000
   658   0.1030386875992462E+002   0.0000000000000000E+000
   659   0.1031154460706332E+002   0.0000000000000000E+000
   660   0.1031966042916960E+002   0.0000000000000000E+000
   661   0.1034288901050296E+002   0.0000000000000000E+000
   662   0.1035578255848286E+002   0.0000000000000000E+000
   663   0.1036108981765484E+002   0.0000000000000000E+000
   664   0.1037920432973983E+002   0.0000000000000000E+000
   665   0.1038428763023101E+002   0.0000000000000000E+000
   666   0.1039009987828109E+002   0.0000000000000000E+000
   667   0.1040018193484779E+002   0.0000000000000000E+000
   668   0.1040668667070094E+002   0.0000000000000000E+000
   669   0.1041645727684659E+002   0.0000000000000000E+000
   670   0.1042495189828376E+002   0.0000000000000000E+000
   671   0.1044748718121026E+002   0.0000000000000000E+000
   672   0.1045708707507475E+002   0.0000000000000000E+000
   673   0.1046177047453486E+002   0.0000000000000000E+000
   674   0.1046596862713989E+002   0.0000000000000000E+000
   675   0.1048160915921431E+002   0.0000000000000000E+000
   676   0.1049912132156893E+002   0.0000000000000000E+000
   677   0.1051047656401994E+002   0.0000000000000000E+000
   678   0.1052241638225240E+002   0.0000000000000000E+000
   679   0.1055146274948626E+002   0.0000000000000000E+000
   680   0.1055704485485859E+002   0.0000000000000000E+000
   681   0.1058917745887654E+002   0.0000000000000000E+000
   682   0.1060053158374209E+002   0.0000000000000000E+000
   683   0.1062069024474947E+002   0.0000000000000000E+000
   684   0.1063383063660014E+002   0.0000000000000000E+000
   685   0.1065115918534064E+002   0.0000000000000000E+000
   686   0.1066542829014502E+002   0.0000000000000000E+000
   687   0.1067593991798893E+002   0.0000000000000000E+000
   688   0.1069214065530486E+002   0.0000000000000000E+000
   689   0.1070959488288344E+002   0.0000000000000000E+000
   690   0.1072522951559050E+002   0.0000000000000000E+000
   691   0.1073984731068310E+002   0.0000000000000000E+000
   692   0.1074712748897702E+002   0.0000000000000000E+000
   693   0.1076546756493039E+002   0.0000000000000000E+000
   694   0.1077506501099054E+002   0.0000000000000000E+000
   695   0.1079567103305992E+002   0.0000000000000000E+000
   696   0.1080840183179571E+002   0.0000000000000000E+000
   697   0.1081986180341561E+002   0.0000000000000000E+000
   698   0.1082237853316628E+002   0.0000000000000000E+000
   699   0.1083205022595473E+002   0.0000000000000000E+000
   700   0.1084438655625410E+002   0.0000000000000000E+000
   701   0.1085302105882045E+002   0.0000000000000000E+000
   702   0.1086176291562273E+002   0.0000000000000000E+000
   703   0.1087314529944346E+002   0.0000000000000000E+000
   704   0.1088064482969389E+002   0.0000000000000000E+000
   705   0.1088501739627922E+002   0.0000000000000000E+000
   706   0.1089556814387667E+002   0.0000000000000000E+000
   707   0.1091131284445442E+002   0.0000000000000000E+000
   708   0.1093422892489929E+002   0.0000000000000000E+000
   709   0.1094517436996998E+002   0.0000000000000000E+000
   710   0.1095468069626400E+002   0.0000000000000000E+000
   711   0.1096502779696336E+002   0.0000000000000000E+000
   712   0.1098149066598598E+002   0.0000000000000000E+000
   713   0.1099450819129391E+002   0.0000000000000000E+000
   714   0.1100410822466637E+002   0.0000000000000000E+000
   715   0.1102018258754668E+002   0.0000000000000000E+000
   716   0.1103330938147787E+002   0.0000000000000000E+000
   717   0.1105356021825802E+002   0.0000000000000000E+000
   718   0.1108050260679040E+002   0.0000000000000000E+000
   719   0.1109528577219180E+002   0.0000000000000000E+000
   720   0.1110350065030109E+002   0.0000000000000000E+000
   721   0.1111806658735747E+002   0.0000000000000000E+000
   722   0.1113392713532992E+002   0.0000000000000000E+000
   723   0.1115230144364427E+002   0.0000000000000000E+000
   724   0.1118829140488312E+002   0.0000000000000000E+000
   725   0.1119439260535511E+002   0.0000000000000000E+000
   726   0.1121159323703331E+002   0.0000000000000000E+000
   727   0.1122348090594571E+002   0.0000000000000000E+000
   728   0.1123360224815336E+002   0.0000000000000000E+000
   729   0.1124086658101763E+002   0.0000000000000000E+000
   730   0.1125981649136413E+002   0.0000000000000000E+000
   731   0.1126993975237133E+002   0.0000000000000000E+000
   732   0.1128293781643130E+002   0.0000000000000000E+000
   733   0.1129438968128760E+002   0.0000000000000000E+000
   734   0.1129602649092380E+002   0.0000000000000000E+000
   735   0.1133546268245956E+002   0.0000000000000000E+000
   736   0.1135403797678824E+002   0.0000000000000000E+000
   737   0.1136942680751455E+002   0.0000000000000000E+000
   738   0.1138130924764664E+002   0.0000000000000000E+000
   739   0.1138578545638411E+002   0.0000000000000000E+000
   740   0.1139557665926966E+002   0.0000000000000000E+000
   741   0.1140756801956078E+002   0.0000000000000000E+000
   742   0.1142105975991384E+002   0.0000000000000000E+000
   743   0.1143364391456239E+002   0.0000000000000000E+000
   744   0.1153465529094088E+002   0.0000000000000000E+000
   745   0.1154627239439436E+002   0.0000000000000000E+000
   746   0.1157526956248598E+002   0.0000000000000000E+000
   747   0.1162132427689249E+002   0.0000000000000000E+000
   748   0.1164458103785234E+002   0.0000000000000000E+000
   749   0.1166392876108988E+002   0.0000000000000000E+000
   750   0.1167918654103164E+002   0.0000000000000000E+000
   751   0.1168577945542507E+002   0.0000000000000000E+000
   752   0.1169723359058987E+002   0.0000000000000000E+000
   753   0.1171374122182291E+002   0.0000000000000000E+000
   754   0.1173102437897948E+002   0.0000000000000000E+000
   755   0.1175469210675550E+002   0.0000000000000000E+000
   756   0.1178169046661786E+002   0.0000000000000000E+000
   757   0.1179281582010179E+002   0.0000000000000000E+000
   758   0.1181933579326471E+002   0.0000000000000000E+000
   759   0.1184066859179927E+002   0.0000000000000000E+000
   760   0.1185969753628771E+002   0.0000000000000000E+000
   761   0.1186657559943103E+002   0.0000000000000000E+000
   762   0.1187542120516080E+002   0.0000000000000000E+000
   763   0.1189399403231687E+002   0.0000000000000000E+000
   764   0.1190238701809538E+002   0.0000000000000000E+000
   765   0.1192090807038930E+002   0.0000000000000000E+000
   766   0.1194624206632823E+002   0.0000000000000000E+000
   767   0.1196306332337175E+002   0.0000000000000000E+000
   768   0.1197994845352348E+002   0.0000000000000000E+000
   769   0.1202281740836598E+002   0.0000000000000000E+000
   770   0.1203681730838963E+002   0.0000000000000000E+000
   771   0.1206094970620862E+002   0.0000000000000000E+000
   772   0.1208274559357399E+002   0.0000000000000000E+000
   773   0.1209807739534961E+002   0.0000000000000000E+000
   774   0.1210143272418911E+002   0.0000000000000000E+000
   775   0.1212012263870115E+002   0.0000000000000000E+000
   776   0.1212567025044903E+002   0.0000000000000000E+000
   777   0.1214100740603008E+002   0.0000000000000000E+000
   778   0.1214851587770628E+002   0.0000000000000000E+000
   779   0.1215693220581320E+002   0.0000000000000000E+000
   780   0.1216797931117049E+002   0.0000000000000000E+000
   781   0.1218234051432122E+002   0.0000000000000000E+000
   782   0.1219789598682425E+002   0.0000000000000000E+000
   783   0.1220317071319827E+002   0.0000000000000000E+000
   784   0.1222362136441751E+002   0.0000000000000000E+000
   785   0.1223815078278076E+002   0.0000000000000000E+000
   786   0.1225048581929045E+002   0.0000000000000000E+000
   787   0.1227757123431216E+002   0.0000000000000000E+000
   788   0.1230265932375695E+002   0.0000000000000000E+000
   789   0.1233437301302433E+002   0.0000000000000000E+000
   790   0.1234578125976128E+002   0.0000000000000000E+000
   791   0.1235845865687948E+002   0.0000000000000000E+000
   792   0.1237690194930079E+002   0.0000000000000000E+000
   793   0.1240018132740817E+002   0.0000000000000000E+000
   794   0.1242223207559435E+002   0.0000000000000000E+000
   795   0.1244190093179413E+002   0.0000000000000000E+000
   796   0.1246232078647642E+002   0.0000000000000000E+000
   797   0.1247226407877694E+002   0.0000000000000000E+000
   798   0.1251582293722187E+002   0.0000000000000000E+000
   799   0.1253799449940004E+002   0.0000000000000000E+000
   800   0.1257117090817276E+002   0.0000000000000000E+000
   801   0.1257718146145831E+002   0.0000000000000000E+000
   802   0.1260363205549770E+002   0.0000000000000000E+000
   803   0.1262695031937099E+002   0.0000000000000000E+000
   804   0.1264171085727411E+002   0.0000000000000000E+000
   805   0.1264933492353222E+002   0.0000000000000000E+000
   806   0.1266111625437142E+002   0.0000000000000000E+000
   807   0.1267780519120238E+002   0.0000000000000000E+000
   808   0.1267859714575673E+002   0.0000000000000000E+000
   809   0.1269414106093276E+002   0.0000000000000000E+000
   810   0.1270847865767266E+002   0.0000000000000000E+000
   811   0.1272602584661342E+002   0.0000000000000000E+000
   812   0.1273565652261268E+002   0.0000000000000000E+000
   813   0.1274301521876930E+002   0.0000000000000000E+000
   814   0.1274856427572754E+002   0.0000000000000000E+000
   815   0.1276140117492455E+002   0.0000000000000000E+000
   816   0.1277033668170732E+002   0.0000000000000000E+000
   817   0.1277616904655656E+002   0.0000000000000000E+000
   818   0.1279290515204842E+002   0.0000000000000000E+000
   819   0.1280248134460597E+002   0.0000000000000000E+000
   820   0.1282402522606620E+002   0.0000000000000000E+000
   821   0.1284472483229366E+002   0.0000000000000000E+000
   822   0.1284781079199636E+002   0.0000000000000000E+000
   823   0.1287520775113135E+002   0.0000000000000000E+000
   824   0.1287853632889467E+002   0.0000000000000000E+000
   825   0.1288556705038640E+002   0.0000000000000000E+000
   826   0.1289965151278957E+002   0.0000000000000000E+000
   827   0.1292155822992417E+002   0.0000000000000000E+000
   828   0.1293512879828132E+002   0.0000000000000000E+000
   829   0.1294687200772039E+002   0.0000000000000000E+000
   830   0.1296716989614854E+002   0.0000000000000000E+000
   831   0.1298251753121751E+002   0.0000000000000000E+000
   832   0.1300295945367185E+002   0.0000000000000000E+000
   833   0.1302735895923900E+002   0.0000000000000000E+000
   834   0.1305689977965855E+002   0.0000000000000000E+000
   835   0.1307787592532511E+002   0.0000000000000000E+000
   836   0.1311272309507882E+002   0.0000000000000000E+000
   837   0.1312050065308131E+002   0.0000000000000000E+000
   838   0.1314520237225255E+002   0.0000000000000000E+000
   839   0.1315196194733914E+002   0.0000000000000000E+000
   840   0.1317029400598324E+002   0.0000000000000000E+000
   841   0.1319763290688061E+002   0.0000000000000000E+000
   842   0.1322279611483831E+002   0.0000000000000000E+000
   843   0.1323639870697096E+002   0.0000000000000000E+000
   844   0.1327654970742560E+002   0.0000000000000000E+000
   845   0.1329864097509480E+002   0.0000000000000000E+000
   846   0.1330162538174343E+002   0.0000000000000000E+000
   847   0.1338547494322325E+002   0.0000000000000000E+000
   848   0.1339947101636940E+002   0.0000000000000000E+000
   849   0.1344089753218515E+002   0.0000000000000000E+000
   850   0.1345573845834162E+002   0.0000000000000000E+000
   851   0.1347604809593428E+002   0.0000000000000000E+000
   852   0.1348794307836727E+002   0.0000000000000000E+000
   853   0.1349583916888203E+002   0.0000000000000000E+000
   854   0.1350375519587449E+002   0.0000000000000000E+000
   855   0.1353540259915865E+002   0.0000000000000000E+000
   856   0.1355020980483149E+002   0.0000000000000000E+000
   857   0.1356192208313329E+002   0.0000000000000000E+000
   858   0.1359078069555009E+002   0.0000000000000000E+000
   859   0.1359510671438072E+002   0.0000000000000000E+000
   860   0.1359822300541538E+002   0.0000000000000000E+000
   861   0.1361342225748216E+002   0.0000000000000000E+000
   862   0.1365215326610490E+002   0.0000000000000000E+000
   863   0.1366174331905424E+002   0.0000000000000000E+000
   864   0.1373330075843649E+002   0.0000000000000000E+000
k=   101,  spin=     1
     1  -0.5778756827322085E+001   0.2000000000000000E+001
     2  -0.5700938488334270E+001   0.2000000000000000E+001
     3  -0.5684016354087007E+001   0.2000000000000000E+001
     4  -0.5661925643448916E+001   0.2000000000000000E+001
     5  -0.5597484429423477E+001   0.2000000000000000E+001
     6  -0.5583351562936696E+001   0.2000000000000000E+001
     7  -0.5563756829131998E+001   0.2000000000000000E+001
     8  -0.5486177205572896E+001   0.2000000000000000E+001
     9  -0.4954152241049735E+001   0.2000000000000000E+001
    10  -0.4938534475597541E+001   0.2000000000000000E+001
    11  -0.4926984150442180E+001   0.2000000000000000E+001
    12  -0.4892363601578828E+001   0.2000000000000000E+001
    13  -0.4872538429428515E+001   0.2000000000000000E+001
    14  -0.4861681993116519E+001   0.2000000000000000E+001
    15  -0.4837657950129372E+001   0.2000000000000000E+001
    16  -0.4815320895182432E+001   0.2000000000000000E+001
    17  -0.4806110313066118E+001   0.2000000000000000E+001
    18  -0.4757977203911408E+001   0.2000000000000000E+001
    19  -0.4742501100556247E+001   0.2000000000000000E+001
    20  -0.4729960741050678E+001   0.2000000000000000E+001
    21  -0.4675286882750007E+001   0.2000000000000000E+001
    22  -0.4637189866220104E+001   0.2000000000000000E+001
    23  -0.4628061726823254E+001   0.2000000000000000E+001
    24  -0.4594140000744877E+001   0.2000000000000000E+001
    25  -0.4573502508468181E+001   0.2000000000000000E+001
    26  -0.4549475951669961E+001   0.2000000000000000E+001
    27  -0.4537860853646314E+001   0.2000000000000000E+001
    28  -0.4531812872858771E+001   0.2000000000000000E+001
    29  -0.4487648600081579E+001   0.2000000000000000E+001
    30  -0.4478301271316313E+001   0.2000000000000000E+001
    31  -0.4455517029933122E+001   0.2000000000000000E+001
    32  -0.4430382029901645E+001   0.2000000000000000E+001
    33  -0.4170095682146956E+001   0.2000000000000000E+001
    34  -0.4156125455640194E+001   0.2000000000000000E+001
    35  -0.4134886295013938E+001   0.2000000000000000E+001
    36  -0.4108780056268810E+001   0.2000000000000000E+001
    37  -0.4084221043575666E+001   0.2000000000000000E+001
    38  -0.4068356504765193E+001   0.2000000000000000E+001
    39  -0.3983715373846580E+001   0.2000000000000000E+001
    40  -0.3962925171977246E+001   0.2000000000000000E+001
    41  -0.3938318625683213E+001   0.2000000000000000E+001
    42  -0.3924198729810060E+001   0.2000000000000000E+001
    43  -0.3912064473296665E+001   0.2000000000000000E+001
    44  -0.3894645903523458E+001   0.2000000000000000E+001
    45  -0.3885103016309030E+001   0.2000000000000000E+001
    46  -0.3861418641742616E+001   0.2000000000000000E+001
    47  -0.3852313359790960E+001   0.2000000000000000E+001
    48  -0.3828327179995670E+001   0.2000000000000000E+001
    49  -0.3805038228113620E+001   0.2000000000000000E+001
    50  -0.3790228874807295E+001   0.2000000000000000E+001
    51  -0.3724273141378612E+001   0.2000000000000000E+001
    52  -0.3716214038190657E+001   0.2000000000000000E+001
    53  -0.3687528785257726E+001   0.2000000000000000E+001
    54  -0.3670881053456042E+001   0.2000000000000000E+001
    55  -0.3655930948022506E+001   0.2000000000000000E+001
    56  -0.3644355564630682E+001   0.2000000000000000E+001
    57  -0.3630130086970691E+001   0.2000000000000000E+001
    58  -0.3603104793060278E+001   0.2000000000000000E+001
    59  -0.3590968923573681E+001   0.2000000000000000E+001
    60  -0.3588552697606855E+001   0.2000000000000000E+001
    61  -0.3233830062750475E+001   0.2000000000000000E+001
    62  -0.3215899647694989E+001   0.2000000000000000E+001
    63  -0.3199493349609438E+001   0.2000000000000000E+001
    64  -0.3183035696482549E+001   0.2000000000000000E+001
    65  -0.3159363789136729E+001   0.2000000000000000E+001
    66  -0.3150303451618821E+001   0.2000000000000000E+001
    67  -0.3129366720462869E+001   0.2000000000000000E+001
    68  -0.3113133302196381E+001   0.2000000000000000E+001
    69  -0.3104045281824317E+001   0.2000000000000000E+001
    70  -0.3091496121572648E+001   0.2000000000000000E+001
    71  -0.3061487281532050E+001   0.2000000000000000E+001
    72  -0.3015454460603749E+001   0.2000000000000000E+001
    73  -0.2979220776862235E+001   0.2000000000000000E+001
    74  -0.2955774541321750E+001   0.2000000000000000E+001
    75  -0.2917927058122065E+001   0.2000000000000000E+001
    76  -0.2910285195203119E+001   0.2000000000000000E+001
    77  -0.2886094185289288E+001   0.2000000000000000E+001
    78  -0.2877960613753985E+001   0.2000000000000000E+001
    79  -0.2856683506369624E+001   0.2000000000000000E+001
    80  -0.2834362070091987E+001   0.2000000000000000E+001
    81  -0.2820280411727925E+001   0.2000000000000000E+001
    82  -0.2801313288849349E+001   0.2000000000000000E+001
    83  -0.2791150910288394E+001   0.2000000000000000E+001
    84  -0.2774022750429561E+001   0.2000000000000000E+001
    85  -0.2764117489290280E+001   0.2000000000000000E+001
    86  -0.2753339939511895E+001   0.2000000000000000E+001
    87  -0.2739337078378126E+001   0.2000000000000000E+001
    88  -0.2731950484044453E+001   0.2000000000000000E+001
    89  -0.2727924719934203E+001   0.2000000000000000E+001
    90  -0.2709632993197026E+001   0.2000000000000000E+001
    91  -0.2699182737494040E+001   0.2000000000000000E+001
    92  -0.2696962338764516E+001   0.2000000000000000E+001
    93  -0.2667536850851777E+001   0.2000000000000000E+001
    94  -0.2660677181675643E+001   0.2000000000000000E+001
    95  -0.2642847786596959E+001   0.2000000000000000E+001
    96  -0.2637704139791119E+001   0.2000000000000000E+001
    97  -0.2622959467218733E+001   0.2000000000000000E+001
    98  -0.2622099439552139E+001   0.2000000000000000E+001
    99  -0.2610558365866523E+001   0.2000000000000000E+001
   100  -0.2592298923375643E+001   0.2000000000000000E+001
   101  -0.2582123636562435E+001   0.2000000000000000E+001
   102  -0.2542854138847514E+001   0.2000000000000000E+001
   103  -0.2520170467300857E+001   0.2000000000000000E+001
   104  -0.2504141004298509E+001   0.2000000000000000E+001
   105  -0.2490934228479031E+001   0.2000000000000000E+001
   106  -0.2462126511747505E+001   0.2000000000000000E+001
   107  -0.2442504140167828E+001   0.2000000000000000E+001
   108  -0.2419096341426994E+001   0.2000000000000000E+001
   109  -0.1121333006976847E+001   0.2000000000000000E+001
   110  -0.1081045232820816E+001   0.2000000000000000E+001
   111  -0.1059822526476351E+001   0.2000000000000000E+001
   112  -0.1042873466923372E+001   0.2000000000000000E+001
   113  -0.1029956095714881E+001   0.2000000000000000E+001
   114  -0.1015492490763880E+001   0.2000000000000000E+001
   115  -0.1009202180230344E+001   0.2000000000000000E+001
   116  -0.9851372232417021E+000   0.2000000000000000E+001
   117  -0.9817540199239115E+000   0.2000000000000000E+001
   118  -0.9706574147531991E+000   0.2000000000000000E+001
   119  -0.9587644599483356E+000   0.2000000000000000E+001
   120  -0.9487082202684698E+000   0.2000000000000000E+001
   121  -0.9277781361480814E+000   0.2000000000000000E+001
   122  -0.9200389332475826E+000   0.2000000000000000E+001
   123  -0.9128075329600753E+000   0.2000000000000000E+001
   124  -0.8965188269940702E+000   0.2000000000000000E+001
   125  -0.8910161684892387E+000   0.2000000000000000E+001
   126  -0.8890970543132289E+000   0.2000000000000000E+001
   127  -0.8727083899401721E+000   0.2000000000000000E+001
   128  -0.8639607342744359E+000   0.2000000000000000E+001
   129  -0.8588523144099228E+000   0.2000000000000000E+001
   130  -0.8406431668102748E+000   0.2000000000000000E+001
   131  -0.8306859673466708E+000   0.2000000000000000E+001
   132  -0.8232149002799841E+000   0.2000000000000000E+001
   133  -0.8127361532520221E+000   0.2000000000000000E+001
   134  -0.8008590879935483E+000   0.2000000000000000E+001
   135  -0.7925514098434469E+000   0.2000000000000000E+001
   136  -0.7877750792205641E+000   0.2000000000000000E+001
   137  -0.7794263538079507E+000   0.2000000000000000E+001
   138  -0.7656716645416008E+000   0.2000000000000000E+001
   139  -0.7546119202948119E+000   0.2000000000000000E+001
   140  -0.7447048415421490E+000   0.2000000000000000E+001
   141  -0.7331209374619335E+000   0.2000000000000000E+001
   142  -0.7277517393615471E+000   0.2000000000000000E+001
   143  -0.7120820238953519E+000   0.2000000000000000E+001
   144  -0.7056186090552596E+000   0.2000000000000000E+001
   145  -0.6851295616753025E+000   0.2000000000000000E+001
   146  -0.6760753376096031E+000   0.2000000000000000E+001
   147  -0.6491827699125432E+000   0.2000000000000000E+001
   148  -0.6373115062337384E+000   0.2000000000000000E+001
   149  -0.4935039612115791E+000   0.2000000000000000E+001
   150  -0.4620808998268790E+000   0.2000000000000000E+001
   151  -0.4495699550911477E+000   0.2000000000000000E+001
   152  -0.4322716793060492E+000   0.2000000000000000E+001
   153  -0.4132815159165522E+000   0.2000000000000000E+001
   154  -0.3925501778007377E+000   0.2000000000000000E+001
   155  -0.3712629281230422E+000   0.2000000000000000E+001
   156  -0.3552049450099072E+000   0.2000000000000000E+001
   157  -0.3466195390072820E+000   0.2000000000000000E+001
   158  -0.3359033766776133E+000   0.2000000000000000E+001
   159  -0.3187303528680006E+000   0.2000000000000000E+001
   160  -0.3130931300552331E+000   0.2000000000000000E+001
   161  -0.2827429201879581E+000   0.2000000000000000E+001
   162  -0.2684160297430708E+000   0.2000000000000000E+001
   163  -0.2495969453819044E+000   0.2000000000000000E+001
   164  -0.2122438069797226E+000   0.2000000000000000E+001
   165  -0.1817727880061633E+000   0.2000000000000000E+001
   166  -0.1666741595146593E+000   0.2000000000000000E+001
   167  -0.1481192609174155E+000   0.2000000000000000E+001
   168  -0.1321862749230179E+000   0.2000000000000000E+001
   169  -0.1151739934119566E+000   0.2000000000000000E+001
   170  -0.1004948592347275E+000   0.2000000000000000E+001
   171  -0.8142778941909144E-001   0.2000000000000000E+001
   172  -0.4324633732691247E-001   0.2000000000000000E+001
   173   0.5676782603627594E-001   0.2000000000000000E+001
   174   0.8579724576399418E-001   0.2000000000000000E+001
   175   0.9105133229083097E-001   0.2000000000000000E+001
   176   0.1239006309883443E+000   0.2000000000000000E+001
   177   0.1411281898316187E+000   0.2000000000000000E+001
   178   0.1589405947575062E+000   0.2000000000000000E+001
   179   0.1801277112010761E+000   0.2000000000000000E+001
   180   0.1925061662568029E+000   0.2000000000000000E+001
   181   0.2222435595725347E+000   0.2000000000000000E+001
   182   0.3697914937764358E+000   0.2000000000000000E+001
   183   0.4025483847720851E+000   0.2000000000000000E+001
   184   0.4460067810964813E+000   0.2000000000000000E+001
   185   0.9564681051698625E+000   0.2000000000000000E+001
   186   0.1008015121488431E+001   0.2000000000000000E+001
   187   0.1039043835639676E+001   0.2000000000000000E+001
   188   0.1268848676553743E+001   0.2000000000000000E+001
   189   0.1282631491834868E+001   0.2000000000000000E+001
   190   0.1304993590218760E+001   0.2000000000000000E+001
   191   0.1324358288284062E+001   0.2000000000000000E+001
   192   0.1337284662100436E+001   0.2000000000000000E+001
   193   0.1355517388896764E+001   0.2000000000000000E+001
   194   0.1376806843708054E+001   0.2000000000000000E+001
   195   0.1401994940170528E+001   0.2000000000000000E+001
   196   0.1438602316927003E+001   0.2000000000000000E+001
   197   0.1601807995919860E+001   0.2000000000000000E+001
   198   0.1610697852636728E+001   0.2000000000000000E+001
   199   0.1632823142022151E+001   0.2000000000000000E+001
   200   0.1665538927066272E+001   0.2000000000000000E+001
   201   0.1691960412299016E+001   0.2000000000000000E+001
   202   0.1699786863968312E+001   0.2000000000000000E+001
   203   0.1734436169834453E+001   0.2000000000000000E+001
   204   0.1745215908227262E+001   0.2000000000000000E+001
   205   0.1754656083551892E+001   0.2000000000000000E+001
   206   0.1807705538292327E+001   0.2000000000000000E+001
   207   0.1815894622318437E+001   0.2000000000000000E+001
   208   0.1834034008021906E+001   0.2000000000000000E+001
   209   0.1843387351215288E+001   0.2000000000000000E+001
   210   0.1858847962264232E+001   0.2000000000000000E+001
   211   0.1861865676883549E+001   0.2000000000000000E+001
   212   0.1879657168147390E+001   0.2000000000000000E+001
   213   0.1894265262282923E+001   0.2000000000000000E+001
   214   0.1902822841574991E+001   0.2000000000000000E+001
   215   0.1920474670457550E+001   0.2000000000000000E+001
   216   0.1927492273539972E+001   0.2000000000000000E+001
   217   0.1937829921580938E+001   0.2000000000000000E+001
   218   0.1950653686329025E+001   0.2000000000000000E+001
   219   0.1969584782221649E+001   0.2000000000000000E+001
   220   0.1974442990840142E+001   0.2000000000000000E+001
   221   0.1979086014522446E+001   0.2000000000000000E+001
   222   0.2004395979108824E+001   0.2000000000000000E+001
   223   0.2011916759158589E+001   0.2000000000000000E+001
   224   0.2031068281712666E+001   0.2000000000000000E+001
   225   0.2052141745172350E+001   0.2000000000000000E+001
   226   0.2056409416489442E+001   0.2000000000000000E+001
   227   0.2063638566153558E+001   0.2000000000000000E+001
   228   0.2072735013944467E+001   0.2000000000000000E+001
   229   0.2085927002104707E+001   0.2000000000000000E+001
   230   0.2100891780977718E+001   0.2000000000000000E+001
   231   0.2116576353991916E+001   0.2000000000000000E+001
   232   0.2135537203522414E+001   0.2000000000000000E+001
   233   0.2147434535465212E+001   0.2000000000000000E+001
   234   0.2153367565790743E+001   0.2000000000000000E+001
   235   0.2194401545801348E+001   0.2000000000000000E+001
   236   0.2232349211590241E+001   0.2000000000000000E+001
   237   0.2246364448650113E+001   0.2000000000000000E+001
   238   0.2256989186808187E+001   0.2000000000000000E+001
   239   0.2258653382010333E+001   0.2000000000000000E+001
   240   0.2271807259481208E+001   0.2000000000000000E+001
   241   0.2281577630574768E+001   0.2000000000000000E+001
   242   0.2296805215482645E+001   0.2000000000000000E+001
   243   0.2308274255740397E+001   0.2000000000000000E+001
   244   0.2313734834173496E+001   0.2000000000000000E+001
   245   0.2393398206557651E+001   0.2000000000000000E+001
   246   0.2415978202942778E+001   0.2000000000000000E+001
   247   0.2427885727905470E+001   0.2000000000000000E+001
   248   0.2438059378814224E+001   0.2000000000000000E+001
   249   0.2443263266798215E+001   0.2000000000000000E+001
   250   0.2457188575753090E+001   0.2000000000000000E+001
   251   0.2468078213195566E+001   0.2000000000000000E+001
   252   0.2481667965619641E+001   0.2000000000000000E+001
   253   0.2489594664171584E+001   0.2000000000000000E+001
   254   0.2494746626919965E+001   0.2000000000000000E+001
   255   0.2506588374697901E+001   0.2000000000000000E+001
   256   0.2521072566021919E+001   0.2000000000000000E+001
