   243   0.1300152347731629E+002   0.0000000000000000E+000
   244   0.1303581672282280E+002   0.0000000000000000E+000
   245   0.1317813665050906E+002   0.0000000000000000E+000
   246   0.1319414332987609E+002   0.0000000000000000E+000
   247   0.1321709785715240E+002   0.0000000000000000E+000
   248   0.1322077309613565E+002   0.0000000000000000E+000
   249   0.1328217556404435E+002   0.0000000000000000E+000
   250   0.1330750566527963E+002   0.0000000000000000E+000
   251   0.1334964711923886E+002   0.0000000000000000E+000
   252   0.1338289276891637E+002   0.0000000000000000E+000
   253   0.1343012725796000E+002   0.0000000000000000E+000
   254   0.1349466618610249E+002   0.0000000000000000E+000
   255   0.1361504295107059E+002   0.0000000000000000E+000
   256   0.1374152274327379E+002   0.0000000000000000E+000
k=    55,  spin=     1
     1  -0.5318139909141639E+001   0.2000000000000000E+001
     2  -0.5043800583391729E+001   0.2000000000000000E+001
     3  -0.4505831449038648E+001   0.2000000000000000E+001
     4  -0.4505831439369640E+001   0.2000000000000000E+001
     5  -0.4249256517438133E+001   0.2000000000000000E+001
     6  -0.4249256507870582E+001   0.2000000000000000E+001
     7  -0.3974716047350189E+001   0.2000000000000000E+001
     8  -0.3974716037731226E+001   0.2000000000000000E+001
     9  -0.3766767449987633E+001   0.2000000000000000E+001
    10  -0.3733605008065581E+001   0.2000000000000000E+001
    11  -0.3733604998353955E+001   0.2000000000000000E+001
    12  -0.3570457438149905E+001   0.2000000000000000E+001
    13  -0.3435774035796430E+001   0.2000000000000000E+001
    14  -0.3306876567696899E+001   0.2000000000000000E+001
    15  -0.3306876565022027E+001   0.2000000000000000E+001
    16  -0.3182509807855034E+001   0.2000000000000000E+001
    17  -0.3182509805013292E+001   0.2000000000000000E+001
    18  -0.2943719164877035E+001   0.2000000000000000E+001
    19  -0.2923896512736119E+001   0.2000000000000000E+001
    20  -0.2803512843754428E+001   0.2000000000000000E+001
    21  -0.2803512834568485E+001   0.2000000000000000E+001
    22  -0.2659616401637531E+001   0.2000000000000000E+001
    23  -0.2442127562966371E+001   0.2000000000000000E+001
    24  -0.2442127553958259E+001   0.2000000000000000E+001
    25  -0.2164315851695637E+001   0.2000000000000000E+001
    26  -0.2164315843494913E+001   0.2000000000000000E+001
    27  -0.1938716657558498E+001   0.2000000000000000E+001
    28  -0.1938716647938107E+001   0.2000000000000000E+001
    29  -0.1719797120793693E+001   0.2000000000000000E+001
    30  -0.1719797118164109E+001   0.2000000000000000E+001
    31  -0.1621353919447446E+001   0.2000000000000000E+001
    32  -0.1621353916721165E+001   0.2000000000000000E+001
    33  -0.7925771083680972E+000   0.2000000000000000E+001
    34  -0.7925771058806548E+000   0.2000000000000000E+001
    35  -0.7631434166216537E+000   0.2000000000000000E+001
    36  -0.7631434140376286E+000   0.2000000000000000E+001
    37  -0.5377847226602805E+000   0.2000000000000000E+001
    38  -0.4632187208011369E+000   0.2000000000000000E+001
    39  -0.4632187154909011E+000   0.2000000000000000E+001
    40  -0.2882064676936321E+000   0.2000000000000000E+001
    41  -0.2882064655119294E+000   0.2000000000000000E+001
    42  -0.2230497719451774E+000   0.2000000000000000E+001
    43  -0.2230497659978120E+000   0.2000000000000000E+001
    44  -0.1472701990807828E+000   0.2000000000000000E+001
    45  -0.9707108886297648E-001   0.2000000000000000E+001
    46  -0.9707108128961114E-001   0.2000000000000000E+001
    47   0.1229608446034517E+000   0.2000000000000000E+001
    48   0.2053636304846978E+000   0.2000000000000000E+001
    49   0.2630390145140989E+000   0.2000000000000000E+001
    50   0.2630390166900717E+000   0.2000000000000000E+001
    51   0.2988367195717681E+000   0.2000000000000000E+001
    52   0.2988367225480060E+000   0.2000000000000000E+001
    53   0.7689016482022650E+000   0.2000000000000000E+001
    54   0.1257541834346865E+001   0.2000000000000000E+001
    55   0.1381567917680775E+001   0.2000000000000000E+001
    56   0.1381567922928137E+001   0.2000000000000000E+001
    57   0.1854680935785054E+001   0.2000000000000000E+001
    58   0.1854680939778248E+001   0.2000000000000000E+001
    59   0.1900297093333680E+001   0.2000000000000000E+001
    60   0.1900297094544979E+001   0.2000000000000000E+001
    61   0.1916913115877415E+001   0.2000000000000000E+001
    62   0.1916913121112162E+001   0.2000000000000000E+001
    63   0.2050215127574457E+001   0.2000000000000000E+001
    64   0.2050215129218189E+001   0.2000000000000000E+001
    65   0.2055760517421756E+001   0.2000000000000000E+001
    66   0.2055760520202797E+001   0.2000000000000000E+001
    67   0.2226233277703992E+001   0.2000000000000000E+001
    68   0.2226233283101467E+001   0.2000000000000000E+001
    69   0.2248916791217078E+001   0.2000000000000000E+001
    70   0.2248916792565194E+001   0.2000000000000000E+001
    71   0.2642406651019884E+001   0.2000000000000000E+001
    72   0.2642406652483604E+001   0.2000000000000000E+001
    73   0.2712355008421712E+001   0.2000000000000000E+001
    74   0.2712355010832336E+001   0.2000000000000000E+001
    75   0.2881709533870676E+001   0.2000000000000000E+001
    76   0.2881709535427492E+001   0.2000000000000000E+001
    77   0.2889917725031552E+001   0.2000000000000000E+001
    78   0.3053419197651674E+001   0.2000000000000000E+001
    79   0.3053419197923553E+001   0.2000000000000000E+001
    80   0.3139686888677098E+001   0.2000000000000000E+001
    81   0.3139686895937348E+001   0.2000000000000000E+001
    82   0.3205638331538895E+001   0.2000000000000000E+001
    83   0.3205638333130234E+001   0.2000000000000000E+001
    84   0.3233599481935504E+001   0.2000000000000000E+001
    85   0.3281656318575013E+001   0.2000000000000000E+001
    86   0.3281656320178067E+001   0.2000000000000000E+001
    87   0.3303364524558582E+001   0.2000000000000000E+001
    88   0.3303364529503380E+001   0.2000000000000000E+001
    89   0.3465390054614629E+001   0.2000000000000000E+001
    90   0.3517897950983196E+001   0.2000000000000000E+001
    91   0.3539934188394341E+001   0.2000000000000000E+001
    92   0.3539934194393451E+001   0.2000000000000000E+001
    93   0.3581268694097223E+001   0.2000000000000000E+001
    94   0.3581268695226737E+001   0.2000000000000000E+001
    95   0.3709120227516056E+001   0.2000000000000000E+001
    96   0.3773629126773756E+001   0.2000000000000000E+001
    97   0.3814872985629597E+001   0.2000000000000000E+001
    98   0.3875561140955751E+001   0.2000000000000000E+001
    99   0.3875561147429412E+001   0.2000000000000000E+001
   100   0.4029485964362872E+001   0.2000000000000000E+001
   101   0.4029485969929981E+001   0.2000000000000000E+001
   102   0.4105191826066744E+001   0.2000000000000000E+001
   103   0.4105191832827083E+001   0.2000000000000000E+001
   104   0.4107184987093021E+001   0.2000000000000000E+001
   105   0.4107184988880076E+001   0.2000000000000000E+001
   106   0.4184266534642780E+001   0.2000000000000000E+001
   107   0.4242540159649936E+001   0.2000000000000000E+001
   108   0.4242540164530053E+001   0.2000000000000000E+001
   109   0.4478443169696686E+001   0.2000000000000000E+001
   110   0.4478443173416463E+001   0.2000000000000000E+001
   111   0.4590813433648812E+001   0.2000000000000000E+001
   112   0.4602225759639740E+001   0.2000000000000000E+001
   113   0.4686408554623404E+001   0.2000000000000000E+001
   114   0.4686408557698011E+001   0.2000000000000000E+001
   115   0.4725978147529084E+001   0.2000000000000000E+001
   116   0.4767492975789132E+001   0.2000000000000000E+001
   117   0.4767492978560615E+001   0.2000000000000000E+001
   118   0.4933089651260343E+001   0.2000000000000000E+001
   119   0.4933089654261519E+001   0.2000000000000000E+001
   120   0.5001935907747965E+001   0.2000000000000000E+001
   121   0.5079358272090883E+001   0.2000000000000000E+001
   122   0.5101066258739889E+001   0.2000000000000000E+001
   123   0.5140553692445321E+001   0.2000000000000000E+001
   124   0.5213267133064275E+001   0.2000000000000000E+001
   125   0.5218082389897014E+001   0.2000000000000000E+001
   126   0.5218082393006338E+001   0.2000000000000000E+001
   127   0.5655127631775113E+001   0.2000000000000000E+001
   128   0.5853612206649890E+001   0.2000000000000000E+001
   129   0.6827405539967752E+001   0.0000000000000000E+000
   130   0.6982475357541670E+001   0.0000000000000000E+000
   131   0.7230683914048509E+001   0.0000000000000000E+000
   132   0.7230683914828773E+001   0.0000000000000000E+000
   133   0.7458456279974516E+001   0.0000000000000000E+000
   134   0.7864997069294252E+001   0.0000000000000000E+000
   135   0.7864997071938960E+001   0.0000000000000000E+000
   136   0.7960908650497133E+001   0.0000000000000000E+000
   137   0.7960908652020279E+001   0.0000000000000000E+000
   138   0.7998466537850753E+001   0.0000000000000000E+000
   139   0.8093094810075804E+001   0.0000000000000000E+000
   140   0.8158519739070503E+001   0.0000000000000000E+000
   141   0.8158519739879464E+001   0.0000000000000000E+000
   142   0.8181257763975882E+001   0.0000000000000000E+000
   143   0.8181257765594243E+001   0.0000000000000000E+000
   144   0.8258326307230469E+001   0.0000000000000000E+000
   145   0.8258326308723694E+001   0.0000000000000000E+000
   146   0.8297126817019729E+001   0.0000000000000000E+000
   147   0.8363203200039500E+001   0.0000000000000000E+000
   148   0.8439622320240851E+001   0.0000000000000000E+000
   149   0.8518786663350635E+001   0.0000000000000000E+000
   150   0.8628538217474448E+001   0.0000000000000000E+000
   151   0.8628538219132894E+001   0.0000000000000000E+000
   152   0.8638078105552525E+001   0.0000000000000000E+000
   153   0.8638078106745244E+001   0.0000000000000000E+000
   154   0.8776539707069878E+001   0.0000000000000000E+000
   155   0.8840023800041029E+001   0.0000000000000000E+000
   156   0.8840023803277274E+001   0.0000000000000000E+000
   157   0.8886338496275389E+001   0.0000000000000000E+000
   158   0.8886338498943116E+001   0.0000000000000000E+000
   159   0.9089454579646425E+001   0.0000000000000000E+000
   160   0.9089454585842347E+001   0.0000000000000000E+000
   161   0.9122238085720491E+001   0.0000000000000000E+000
   162   0.9122238087402454E+001   0.0000000000000000E+000
   163   0.9189512721208233E+001   0.0000000000000000E+000
   164   0.9189512722041052E+001   0.0000000000000000E+000
   165   0.9222089584402580E+001   0.0000000000000000E+000
   166   0.9227028497467362E+001   0.0000000000000000E+000
   167   0.9227028498137713E+001   0.0000000000000000E+000
   168   0.9272554115971692E+001   0.0000000000000000E+000
   169   0.9272554116807635E+001   0.0000000000000000E+000
   170   0.9360644779280735E+001   0.0000000000000000E+000
   171   0.9360644782070082E+001   0.0000000000000000E+000
   172   0.9368455603044890E+001   0.0000000000000000E+000
   173   0.9391523988603392E+001   0.0000000000000000E+000
   174   0.9396035097447616E+001   0.0000000000000000E+000
   175   0.9446886188626939E+001   0.0000000000000000E+000
   176   0.9446886214122499E+001   0.0000000000000000E+000
   177   0.9470515154703794E+001   0.0000000000000000E+000
   178   0.9470515162541735E+001   0.0000000000000000E+000
   179   0.9617549551989161E+001   0.0000000000000000E+000
   180   0.9740051421893499E+001   0.0000000000000000E+000
   181   0.9764857851546036E+001   0.0000000000000000E+000
   182   0.9764857860038399E+001   0.0000000000000000E+000
   183   0.9792003666237012E+001   0.0000000000000000E+000
   184   0.9845500469394139E+001   0.0000000000000000E+000
   185   0.9881515667712574E+001   0.0000000000000000E+000
   186   0.9881515915115541E+001   0.0000000000000000E+000
   187   0.9934090524379664E+001   0.0000000000000000E+000
   188   0.9934090531474720E+001   0.0000000000000000E+000
   189   0.9935516343363796E+001   0.0000000000000000E+000
   190   0.9935516469926020E+001   0.0000000000000000E+000
   191   0.1002536061207301E+002   0.0000000000000000E+000
   192   0.1005479420777433E+002   0.0000000000000000E+000
   193   0.1005479421307923E+002   0.0000000000000000E+000
   194   0.1025731554085507E+002   0.0000000000000000E+000
   195   0.1025731554213893E+002   0.0000000000000000E+000
   196   0.1027188828160386E+002   0.0000000000000000E+000
   197   0.1034492374048213E+002   0.0000000000000000E+000
   198   0.1034492374394641E+002   0.0000000000000000E+000
   199   0.1047550974241190E+002   0.0000000000000000E+000
   200   0.1055600508058038E+002   0.0000000000000000E+000
   201   0.1065295766455355E+002   0.0000000000000000E+000
   202   0.1074008506744407E+002   0.0000000000000000E+000
   203   0.1074008534813781E+002   0.0000000000000000E+000
   204   0.1075093283169139E+002   0.0000000000000000E+000
   205   0.1075093287493404E+002   0.0000000000000000E+000
   206   0.1078000604281674E+002   0.0000000000000000E+000
   207   0.1078000605021951E+002   0.0000000000000000E+000
   208   0.1084985446905713E+002   0.0000000000000000E+000
   209   0.1084985522165343E+002   0.0000000000000000E+000
   210   0.1094750418466694E+002   0.0000000000000000E+000
   211   0.1094750422575725E+002   0.0000000000000000E+000
   212   0.1095844434523305E+002   0.0000000000000000E+000
   213   0.1098562096264021E+002   0.0000000000000000E+000
   214   0.1098562131844922E+002   0.0000000000000000E+000
   215   0.1105220023628387E+002   0.0000000000000000E+000
   216   0.1105220262233704E+002   0.0000000000000000E+000
   217   0.1109855934970106E+002   0.0000000000000000E+000
   218   0.1109856370781202E+002   0.0000000000000000E+000
   219   0.1114657543785182E+002   0.0000000000000000E+000
   220   0.1114657545089021E+002   0.0000000000000000E+000
   221   0.1167771384601290E+002   0.0000000000000000E+000
   222   0.1167771426171628E+002   0.0000000000000000E+000
   223   0.1193301683398972E+002   0.0000000000000000E+000
   224   0.1193303322629572E+002   0.0000000000000000E+000
   225   0.1213310676539555E+002   0.0000000000000000E+000
   226   0.1213333649959491E+002   0.0000000000000000E+000
   227   0.1222224157075365E+002   0.0000000000000000E+000
   228   0.1223163942303023E+002   0.0000000000000000E+000
   229   0.1223240991809455E+002   0.0000000000000000E+000
   230   0.1235617767927758E+002   0.0000000000000000E+000
   231   0.1235626606391212E+002   0.0000000000000000E+000
   232   0.1242745746541610E+002   0.0000000000000000E+000
   233   0.1242908917418757E+002   0.0000000000000000E+000
   234   0.1249006494380438E+002   0.0000000000000000E+000
   235   0.1249384252014078E+002   0.0000000000000000E+000
   236   0.1263108097423820E+002   0.0000000000000000E+000
   237   0.1263289315156459E+002   0.0000000000000000E+000
   238   0.1263417684180800E+002   0.0000000000000000E+000
   239   0.1273453997606673E+002   0.0000000000000000E+000
   240   0.1273740437302421E+002   0.0000000000000000E+000
   241   0.1279785377326955E+002   0.0000000000000000E+000
   242   0.1284534767676419E+002   0.0000000000000000E+000
   243   0.1300624973297195E+002   0.0000000000000000E+000
   244   0.1301236686071930E+002   0.0000000000000000E+000
   245   0.1317943423267102E+002   0.0000000000000000E+000
   246   0.1318976876423574E+002   0.0000000000000000E+000
   247   0.1319772122811045E+002   0.0000000000000000E+000
   248   0.1324493121309970E+002   0.0000000000000000E+000
   249   0.1326473391136960E+002   0.0000000000000000E+000
   250   0.1328890505228433E+002   0.0000000000000000E+000
   251   0.1335755922408066E+002   0.0000000000000000E+000
   252   0.1339648142672275E+002   0.0000000000000000E+000
   253   0.1345085998337925E+002   0.0000000000000000E+000
   254   0.1354556021960133E+002   0.0000000000000000E+000
   255   0.1362392541771527E+002   0.0000000000000000E+000
   256   0.1362660391696339E+002   0.0000000000000000E+000
k=    56,  spin=     1
     1  -0.5181257633907989E+001   0.2000000000000000E+001
     2  -0.4909500621621078E+001   0.2000000000000000E+001
     3  -0.4909500622227957E+001   0.2000000000000000E+001
     4  -0.4643336705325912E+001   0.2000000000000000E+001
     5  -0.4379045257850199E+001   0.2000000000000000E+001
     6  -0.4129789095525055E+001   0.2000000000000000E+001
     7  -0.4129789095883708E+001   0.2000000000000000E+001
     8  -0.3898020912649249E+001   0.2000000000000000E+001
     9  -0.3857143261417117E+001   0.2000000000000000E+001
    10  -0.3629151589991678E+001   0.2000000000000000E+001
    11  -0.3629151590039295E+001   0.2000000000000000E+001
    12  -0.3434040443030725E+001   0.2000000000000000E+001
    13  -0.3323837547666131E+001   0.2000000000000000E+001
    14  -0.3323837548865743E+001   0.2000000000000000E+001
    15  -0.3107614258528354E+001   0.2000000000000000E+001
    16  -0.3107614252518372E+001   0.2000000000000000E+001
    17  -0.2807055296109586E+001   0.2000000000000000E+001
    18  -0.2807055289218289E+001   0.2000000000000000E+001
    19  -0.2785541298824730E+001   0.2000000000000000E+001
    20  -0.2785541299987988E+001   0.2000000000000000E+001
    21  -0.2565542091735338E+001   0.2000000000000000E+001
    22  -0.2565542085789899E+001   0.2000000000000000E+001
    23  -0.2547981054347432E+001   0.2000000000000000E+001
    24  -0.2547981056406398E+001   0.2000000000000000E+001
    25  -0.2390614854081138E+001   0.2000000000000000E+001
    26  -0.2390614855784943E+001   0.2000000000000000E+001
    27  -0.2279283603503253E+001   0.2000000000000000E+001
    28  -0.2279283596676627E+001   0.2000000000000000E+001
    29  -0.2076626878841463E+001   0.2000000000000000E+001
    30  -0.1781379716591600E+001   0.2000000000000000E+001
    31  -0.1781379713117073E+001   0.2000000000000000E+001
    32  -0.1723015080962650E+001   0.2000000000000000E+001
    33  -0.7509837053587777E+000   0.2000000000000000E+001
    34  -0.6481740081320627E+000   0.2000000000000000E+001
    35  -0.6481740099752828E+000   0.2000000000000000E+001
    36  -0.4715087932336186E+000   0.2000000000000000E+001
    37  -0.4715087895993168E+000   0.2000000000000000E+001
    38  -0.4218678005814395E+000   0.2000000000000000E+001
    39  -0.3685921146954191E+000   0.2000000000000000E+001
    40  -0.3685921109981893E+000   0.2000000000000000E+001
    41  -0.3597022936468506E+000   0.2000000000000000E+001
    42  -0.3597022893243240E+000   0.2000000000000000E+001
    43  -0.1172293689261850E+000   0.2000000000000000E+001
    44  -0.1172293669331631E+000   0.2000000000000000E+001
    45   0.5517213486448180E-003   0.2000000000000000E+001
    46   0.5517255788794588E-003   0.2000000000000000E+001
    47   0.1451561340681760E+000   0.2000000000000000E+001
    48   0.1451561391287506E+000   0.2000000000000000E+001
    49   0.1919780628742838E+000   0.2000000000000000E+001
    50   0.6982242757391615E+000   0.2000000000000000E+001
    51   0.7136020846414414E+000   0.2000000000000000E+001
    52   0.7136020888352528E+000   0.2000000000000000E+001
    53   0.8046090636943929E+000   0.2000000000000000E+001
    54   0.8046090664183996E+000   0.2000000000000000E+001
    55   0.1062671857680773E+001   0.2000000000000000E+001
    56   0.1062671862304134E+001   0.2000000000000000E+001
    57   0.1383097527013201E+001   0.2000000000000000E+001
    58   0.1383097529648569E+001   0.2000000000000000E+001
    59   0.1409106123941744E+001   0.2000000000000000E+001
    60   0.1761953174320799E+001   0.2000000000000000E+001
    61   0.1872722621607120E+001   0.2000000000000000E+001
    62   0.1872722623937864E+001   0.2000000000000000E+001
    63   0.2071195792695364E+001   0.2000000000000000E+001
    64   0.2151425359381974E+001   0.2000000000000000E+001
    65   0.2256892230981415E+001   0.2000000000000000E+001
    66   0.2256892237187800E+001   0.2000000000000000E+001
    67   0.2395259648546956E+001   0.2000000000000000E+001
    68   0.2395259648565311E+001   0.2000000000000000E+001
    69   0.2542351554893960E+001   0.2000000000000000E+001
    70   0.2542351555528852E+001   0.2000000000000000E+001
    71   0.2668169301450638E+001   0.2000000000000000E+001
    72   0.2668169304350136E+001   0.2000000000000000E+001
    73   0.2752399806591612E+001   0.2000000000000000E+001
    74   0.2781739213108967E+001   0.2000000000000000E+001
    75   0.2781739213511405E+001   0.2000000000000000E+001
    76   0.2811878378263401E+001   0.2000000000000000E+001
    77   0.2811878381334882E+001   0.2000000000000000E+001
    78   0.3137302931915069E+001   0.2000000000000000E+001
    79   0.3137302931779045E+001   0.2000000000000000E+001
    80   0.3171551916587906E+001   0.2000000000000000E+001
    81   0.3171551917776559E+001   0.2000000000000000E+001
    82   0.3366246788697406E+001   0.2000000000000000E+001
    83   0.3366246794658442E+001   0.2000000000000000E+001
    84   0.3376739748800581E+001   0.2000000000000000E+001
    85   0.3376739755598880E+001   0.2000000000000000E+001
    86   0.3487817682202994E+001   0.2000000000000000E+001
    87   0.3487817683704467E+001   0.2000000000000000E+001
    88   0.3528185051188273E+001   0.2000000000000000E+001
    89   0.3528185052547571E+001   0.2000000000000000E+001
    90   0.3544162638019142E+001   0.2000000000000000E+001
    91   0.3544162641322343E+001   0.2000000000000000E+001
    92   0.3559032592101575E+001   0.2000000000000000E+001
    93   0.3653961670331241E+001   0.2000000000000000E+001
    94   0.3653961669445787E+001   0.2000000000000000E+001
    95   0.3705138894490606E+001   0.2000000000000000E+001
    96   0.3705138895550796E+001   0.2000000000000000E+001
    97   0.3735248629662508E+001   0.2000000000000000E+001
    98   0.3735248636319895E+001   0.2000000000000000E+001
    99   0.3824839578826814E+001   0.2000000000000000E+001
   100   0.3972234794292949E+001   0.2000000000000000E+001
   101   0.4046595054139218E+001   0.2000000000000000E+001
   102   0.4046595055679471E+001   0.2000000000000000E+001
   103   0.4104338386004541E+001   0.2000000000000000E+001
   104   0.4145752152590349E+001   0.2000000000000000E+001
   105   0.4146502628415638E+001   0.2000000000000000E+001
   106   0.4146502630014585E+001   0.2000000000000000E+001
   107   0.4246775570019075E+001   0.2000000000000000E+001
   108   0.4259844904173282E+001   0.2000000000000000E+001
   109   0.4259844904787990E+001   0.2000000000000000E+001
   110   0.4266082485420005E+001   0.2000000000000000E+001
   111   0.4387647026899276E+001   0.2000000000000000E+001
   112   0.4387647031065038E+001   0.2000000000000000E+001
   113   0.4492328636784707E+001   0.2000000000000000E+001
   114   0.4492328637874727E+001   0.2000000000000000E+001
   115   0.4556375139550109E+001   0.2000000000000000E+001
   116   0.4676060103312369E+001   0.2000000000000000E+001
   117   0.4685852802147454E+001   0.2000000000000000E+001
   118   0.4686211535049131E+001   0.2000000000000000E+001
   119   0.4686211536425762E+001   0.2000000000000000E+001
   120   0.4891081951972430E+001   0.2000000000000000E+001
   121   0.4943899823120788E+001   0.2000000000000000E+001
   122   0.5123795794408228E+001   0.2000000000000000E+001
   123   0.5123795794363599E+001   0.2000000000000000E+001
   124   0.5273579394993381E+001   0.2000000000000000E+001
   125   0.5614594065601265E+001   0.2000000000000000E+001
   126   0.5614594069510503E+001   0.2000000000000000E+001
   127   0.5677544611871349E+001   0.2000000000000000E+001
   128   0.5989289688805976E+001   0.2000000000000000E+001
   129   0.7064522361362386E+001   0.0000000000000000E+000
   130   0.7338342307854615E+001   0.0000000000000000E+000
   131   0.7338342310336523E+001   0.0000000000000000E+000
   132   0.7541872506948058E+001   0.0000000000000000E+000
   133   0.7551763278917218E+001   0.0000000000000000E+000
   134   0.7551763280073735E+001   0.0000000000000000E+000
   135   0.7597139489070684E+001   0.0000000000000000E+000
   136   0.7597139490995922E+001   0.0000000000000000E+000
   137   0.7929076162666433E+001   0.0000000000000000E+000
   138   0.8185106425046850E+001   0.0000000000000000E+000
   139   0.8185106426594867E+001   0.0000000000000000E+000
   140   0.8291682551904302E+001   0.0000000000000000E+000
   141   0.8291682552446916E+001   0.0000000000000000E+000
   142   0.8299661505829837E+001   0.0000000000000000E+000
   143   0.8299661507206295E+001   0.0000000000000000E+000
   144   0.8344852975302912E+001   0.0000000000000000E+000
   145   0.8387874779437803E+001   0.0000000000000000E+000
   146   0.8418195944945827E+001   0.0000000000000000E+000
   147   0.8431646667675052E+001   0.0000000000000000E+000
   148   0.8431646670748053E+001   0.0000000000000000E+000
   149   0.8525370977642952E+001   0.0000000000000000E+000
   150   0.8525370980704984E+001   0.0000000000000000E+000
   151   0.8527435862608755E+001   0.0000000000000000E+000
   152   0.8527435864852782E+001   0.0000000000000000E+000
   153   0.8626336627736029E+001   0.0000000000000000E+000
   154   0.8626336629328526E+001   0.0000000000000000E+000
   155   0.8682598619408974E+001   0.0000000000000000E+000
   156   0.8682598617850534E+001   0.0000000000000000E+000
   157   0.8759904039763718E+001   0.0000000000000000E+000
   158   0.8759904042149547E+001   0.0000000000000000E+000
   159   0.8769732707327721E+001   0.0000000000000000E+000
   160   0.8769732710936374E+001   0.0000000000000000E+000
   161   0.8979680018497939E+001   0.0000000000000000E+000
   162   0.8985419214344132E+001   0.0000000000000000E+000
   163   0.9010746375816911E+001   0.0000000000000000E+000
   164   0.9010746377620841E+001   0.0000000000000000E+000
   165   0.9028762596315710E+001   0.0000000000000000E+000
   166   0.9196872365757089E+001   0.0000000000000000E+000
   167   0.9236002337928957E+001   0.0000000000000000E+000
   168   0.9268722747562965E+001   0.0000000000000000E+000
   169   0.9268722796467205E+001   0.0000000000000000E+000
   170   0.9363701786483350E+001   0.0000000000000000E+000
   171   0.9363701786293912E+001   0.0000000000000000E+000
   172   0.9372047151834222E+001   0.0000000000000000E+000
   173   0.9372047152996334E+001   0.0000000000000000E+000
   174   0.9387968648895406E+001   0.0000000000000000E+000
   175   0.9500881849144987E+001   0.0000000000000000E+000
   176   0.9516867103789764E+001   0.0000000000000000E+000
   177   0.9516867106556351E+001   0.0000000000000000E+000
   178   0.9528596612972583E+001   0.0000000000000000E+000
   179   0.9528596616437387E+001   0.0000000000000000E+000
   180   0.9622752944520141E+001   0.0000000000000000E+000
   181   0.9622752947951410E+001   0.0000000000000000E+000
   182   0.9694882907681473E+001   0.0000000000000000E+000
   183   0.9728932253783665E+001   0.0000000000000000E+000
   184   0.9852796956903244E+001   0.0000000000000000E+000
   185   0.9896542065884585E+001   0.0000000000000000E+000
   186   0.9896542068386180E+001   0.0000000000000000E+000
   187   0.9933791101765367E+001   0.0000000000000000E+000
   188   0.1002595546385255E+002   0.0000000000000000E+000
   189   0.1006766480721430E+002   0.0000000000000000E+000
   190   0.1006766613621260E+002   0.0000000000000000E+000
   191   0.1006873929101511E+002   0.0000000000000000E+000
   192   0.1006873931949329E+002   0.0000000000000000E+000
   193   0.1017012716124115E+002   0.0000000000000000E+000
   194   0.1017012716272818E+002   0.0000000000000000E+000
   195   0.1017776069804699E+002   0.0000000000000000E+000
   196   0.1018245173805740E+002   0.0000000000000000E+000
   197   0.1018245173958035E+002   0.0000000000000000E+000
   198   0.1026247919486761E+002   0.0000000000000000E+000
   199   0.1026247928643022E+002   0.0000000000000000E+000
   200   0.1055605898034715E+002   0.0000000000000000E+000
   201   0.1067751640332951E+002   0.0000000000000000E+000
   202   0.1067751640577712E+002   0.0000000000000000E+000
   203   0.1074146759072920E+002   0.0000000000000000E+000
   204   0.1079789081699441E+002   0.0000000000000000E+000
   205   0.1079789101376644E+002   0.0000000000000000E+000
   206   0.1094876400355731E+002   0.0000000000000000E+000
   207   0.1100480296871749E+002   0.0000000000000000E+000
   208   0.1100480297180266E+002   0.0000000000000000E+000
   209   0.1105995060401839E+002   0.0000000000000000E+000
   210   0.1105995087798891E+002   0.0000000000000000E+000
   211   0.1114467807582611E+002   0.0000000000000000E+000
   212   0.1114467951075665E+002   0.0000000000000000E+000
   213   0.1125343428722668E+002   0.0000000000000000E+000
   214   0.1138418543406639E+002   0.0000000000000000E+000
   215   0.1151934866176139E+002   0.0000000000000000E+000
   216   0.1151935034203593E+002   0.0000000000000000E+000
   217   0.1153582107802912E+002   0.0000000000000000E+000
   218   0.1172200215714666E+002   0.0000000000000000E+000
   219   0.1173705641738411E+002   0.0000000000000000E+000
   220   0.1173715393949885E+002   0.0000000000000000E+000
   221   0.1176812680132533E+002   0.0000000000000000E+000
   222   0.1176814297654210E+002   0.0000000000000000E+000
   223   0.1179531434614159E+002   0.0000000000000000E+000
   224   0.1179541079433617E+002   0.0000000000000000E+000
   225   0.1180114121966345E+002   0.0000000000000000E+000
   226   0.1192157322962428E+002   0.0000000000000000E+000
   227   0.1192161568307593E+002   0.0000000000000000E+000
   228   0.1205112201190231E+002   0.0000000000000000E+000
   229   0.1205187958708658E+002   0.0000000000000000E+000
   230   0.1205590167483157E+002   0.0000000000000000E+000
   231   0.1205617077363221E+002   0.0000000000000000E+000
   232   0.1208643979644698E+002   0.0000000000000000E+000
   233   0.1230618670021861E+002   0.0000000000000000E+000
   234   0.1243788809024015E+002   0.0000000000000000E+000
   235   0.1251446365965560E+002   0.0000000000000000E+000
   236   0.1251509441654411E+002   0.0000000000000000E+000
   237   0.1254793556959337E+002   0.0000000000000000E+000
   238   0.1255119072749180E+002   0.0000000000000000E+000
   239   0.1282975600438600E+002   0.0000000000000000E+000
   240   0.1287707655095758E+002   0.0000000000000000E+000
   241   0.1300970711035384E+002   0.0000000000000000E+000
   242   0.1301818601120936E+002   0.0000000000000000E+000
   243   0.1302499872732892E+002   0.0000000000000000E+000
   244   0.1303549135981176E+002   0.0000000000000000E+000
