   612   0.9653333789908176E+001   0.0000000000000000E+000
   613   0.9663941523678929E+001   0.0000000000000000E+000
   614   0.9676500125558150E+001   0.0000000000000000E+000
   615   0.9692606613248364E+001   0.0000000000000000E+000
   616   0.9713017597906301E+001   0.0000000000000000E+000
   617   0.9718901180347876E+001   0.0000000000000000E+000
   618   0.9733916615356272E+001   0.0000000000000000E+000
   619   0.9744817914113693E+001   0.0000000000000000E+000
   620   0.9750843167663668E+001   0.0000000000000000E+000
   621   0.9766501762718004E+001   0.0000000000000000E+000
   622   0.9777091122074475E+001   0.0000000000000000E+000
   623   0.9791947155337679E+001   0.0000000000000000E+000
   624   0.9804857986362572E+001   0.0000000000000000E+000
   625   0.9810684274055493E+001   0.0000000000000000E+000
   626   0.9813729498074849E+001   0.0000000000000000E+000
   627   0.9821742581828252E+001   0.0000000000000000E+000
   628   0.9846543447125146E+001   0.0000000000000000E+000
   629   0.9850227009481433E+001   0.0000000000000000E+000
   630   0.9862581582319784E+001   0.0000000000000000E+000
   631   0.9871849474351700E+001   0.0000000000000000E+000
   632   0.9886195651458312E+001   0.0000000000000000E+000
   633   0.9891105491657713E+001   0.0000000000000000E+000
   634   0.9900224684917058E+001   0.0000000000000000E+000
   635   0.9906585884085278E+001   0.0000000000000000E+000
   636   0.9923643372333540E+001   0.0000000000000000E+000
   637   0.9942353250769234E+001   0.0000000000000000E+000
   638   0.9952975357158937E+001   0.0000000000000000E+000
   639   0.9979774017623429E+001   0.0000000000000000E+000
   640   0.1001562754314685E+002   0.0000000000000000E+000
   641   0.1002546602600481E+002   0.0000000000000000E+000
   642   0.1003997795523828E+002   0.0000000000000000E+000
   643   0.1005503134415417E+002   0.0000000000000000E+000
   644   0.1007156866439116E+002   0.0000000000000000E+000
   645   0.1008048014308891E+002   0.0000000000000000E+000
   646   0.1009258286575593E+002   0.0000000000000000E+000
   647   0.1009763465323924E+002   0.0000000000000000E+000
   648   0.1011738551399072E+002   0.0000000000000000E+000
   649   0.1012333349535118E+002   0.0000000000000000E+000
   650   0.1013151663775783E+002   0.0000000000000000E+000
   651   0.1015145520392696E+002   0.0000000000000000E+000
   652   0.1018218567006771E+002   0.0000000000000000E+000
   653   0.1020933701856319E+002   0.0000000000000000E+000
   654   0.1023687176972062E+002   0.0000000000000000E+000
   655   0.1025727205739109E+002   0.0000000000000000E+000
   656   0.1027008117908387E+002   0.0000000000000000E+000
   657   0.1029810527831647E+002   0.0000000000000000E+000
   658   0.1030534036758521E+002   0.0000000000000000E+000
   659   0.1031402444926910E+002   0.0000000000000000E+000
   660   0.1032292557686861E+002   0.0000000000000000E+000
   661   0.1033082578418262E+002   0.0000000000000000E+000
   662   0.1035301761969542E+002   0.0000000000000000E+000
   663   0.1036423311769486E+002   0.0000000000000000E+000
   664   0.1037413686626893E+002   0.0000000000000000E+000
   665   0.1038644741957832E+002   0.0000000000000000E+000
   666   0.1039827739489971E+002   0.0000000000000000E+000
   667   0.1041127041862261E+002   0.0000000000000000E+000
   668   0.1042116030995162E+002   0.0000000000000000E+000
   669   0.1042804323152518E+002   0.0000000000000000E+000
   670   0.1043898794775954E+002   0.0000000000000000E+000
   671   0.1045316123152305E+002   0.0000000000000000E+000
   672   0.1046196028476028E+002   0.0000000000000000E+000
   673   0.1047621934675906E+002   0.0000000000000000E+000
   674   0.1048642657802338E+002   0.0000000000000000E+000
   675   0.1049006671610318E+002   0.0000000000000000E+000
   676   0.1050079781469264E+002   0.0000000000000000E+000
   677   0.1051150091052815E+002   0.0000000000000000E+000
   678   0.1051997010847855E+002   0.0000000000000000E+000
   679   0.1053833448689725E+002   0.0000000000000000E+000
   680   0.1054716437237597E+002   0.0000000000000000E+000
   681   0.1056672268858637E+002   0.0000000000000000E+000
   682   0.1057245467302634E+002   0.0000000000000000E+000
   683   0.1058775204294644E+002   0.0000000000000000E+000
   684   0.1059623248694798E+002   0.0000000000000000E+000
   685   0.1061748337347840E+002   0.0000000000000000E+000
   686   0.1062934934241073E+002   0.0000000000000000E+000
   687   0.1064310509612607E+002   0.0000000000000000E+000
   688   0.1065485324428529E+002   0.0000000000000000E+000
   689   0.1067218047681859E+002   0.0000000000000000E+000
   690   0.1068510529077909E+002   0.0000000000000000E+000
   691   0.1071904500412893E+002   0.0000000000000000E+000
   692   0.1075936774693941E+002   0.0000000000000000E+000
   693   0.1077023191457673E+002   0.0000000000000000E+000
   694   0.1079331520562407E+002   0.0000000000000000E+000
   695   0.1080851329632960E+002   0.0000000000000000E+000
   696   0.1082544719924058E+002   0.0000000000000000E+000
   697   0.1084485047399711E+002   0.0000000000000000E+000
   698   0.1085288009868150E+002   0.0000000000000000E+000
   699   0.1087096167277353E+002   0.0000000000000000E+000
   700   0.1087774566314808E+002   0.0000000000000000E+000
   701   0.1089856565764783E+002   0.0000000000000000E+000
   702   0.1090732955311133E+002   0.0000000000000000E+000
   703   0.1091843311328888E+002   0.0000000000000000E+000
   704   0.1093744572922274E+002   0.0000000000000000E+000
   705   0.1094302314048146E+002   0.0000000000000000E+000
   706   0.1094789999258458E+002   0.0000000000000000E+000
   707   0.1096516007682349E+002   0.0000000000000000E+000
   708   0.1098190495831912E+002   0.0000000000000000E+000
   709   0.1099972820745560E+002   0.0000000000000000E+000
   710   0.1101768554585053E+002   0.0000000000000000E+000
   711   0.1103946695777959E+002   0.0000000000000000E+000
   712   0.1105925825941570E+002   0.0000000000000000E+000
   713   0.1107313411311239E+002   0.0000000000000000E+000
   714   0.1109131642903123E+002   0.0000000000000000E+000
   715   0.1109799357816055E+002   0.0000000000000000E+000
   716   0.1112088095570195E+002   0.0000000000000000E+000
   717   0.1112478785075398E+002   0.0000000000000000E+000
   718   0.1113647615663431E+002   0.0000000000000000E+000
   719   0.1116882428331381E+002   0.0000000000000000E+000
   720   0.1119725495572002E+002   0.0000000000000000E+000
   721   0.1121543699311659E+002   0.0000000000000000E+000
   722   0.1124287250141074E+002   0.0000000000000000E+000
   723   0.1125461577088896E+002   0.0000000000000000E+000
   724   0.1126948403514283E+002   0.0000000000000000E+000
   725   0.1127753530028677E+002   0.0000000000000000E+000
   726   0.1128468043932473E+002   0.0000000000000000E+000
   727   0.1128871326439593E+002   0.0000000000000000E+000
   728   0.1131494193297531E+002   0.0000000000000000E+000
   729   0.1132204469725009E+002   0.0000000000000000E+000
   730   0.1133712943365273E+002   0.0000000000000000E+000
   731   0.1135935059187750E+002   0.0000000000000000E+000
   732   0.1136918272423394E+002   0.0000000000000000E+000
   733   0.1137733427852804E+002   0.0000000000000000E+000
   734   0.1138579538882226E+002   0.0000000000000000E+000
   735   0.1139637600915117E+002   0.0000000000000000E+000
   736   0.1141508526721018E+002   0.0000000000000000E+000
   737   0.1145472980504929E+002   0.0000000000000000E+000
   738   0.1146733539307982E+002   0.0000000000000000E+000
   739   0.1149084858407957E+002   0.0000000000000000E+000
   740   0.1149413171955681E+002   0.0000000000000000E+000
   741   0.1150810867638345E+002   0.0000000000000000E+000
   742   0.1151752302991442E+002   0.0000000000000000E+000
   743   0.1152839567979709E+002   0.0000000000000000E+000
   744   0.1153790383128219E+002   0.0000000000000000E+000
   745   0.1154489119732589E+002   0.0000000000000000E+000
   746   0.1155878254726074E+002   0.0000000000000000E+000
   747   0.1157137282702350E+002   0.0000000000000000E+000
   748   0.1158695945221179E+002   0.0000000000000000E+000
   749   0.1160231275879514E+002   0.0000000000000000E+000
   750   0.1160787242006026E+002   0.0000000000000000E+000
   751   0.1162142771088033E+002   0.0000000000000000E+000
   752   0.1163506235968015E+002   0.0000000000000000E+000
   753   0.1165367797765538E+002   0.0000000000000000E+000
   754   0.1167114078615129E+002   0.0000000000000000E+000
   755   0.1168255878079890E+002   0.0000000000000000E+000
   756   0.1170650840149908E+002   0.0000000000000000E+000
   757   0.1171358542097166E+002   0.0000000000000000E+000
   758   0.1173102789323482E+002   0.0000000000000000E+000
   759   0.1173600799022575E+002   0.0000000000000000E+000
   760   0.1175659980985957E+002   0.0000000000000000E+000
   761   0.1177438184256597E+002   0.0000000000000000E+000
   762   0.1180075193574667E+002   0.0000000000000000E+000
   763   0.1181815754221502E+002   0.0000000000000000E+000
   764   0.1183355875435517E+002   0.0000000000000000E+000
   765   0.1185444676803189E+002   0.0000000000000000E+000
   766   0.1186155852297515E+002   0.0000000000000000E+000
   767   0.1187430754546786E+002   0.0000000000000000E+000
   768   0.1188485932837385E+002   0.0000000000000000E+000
   769   0.1189705393714323E+002   0.0000000000000000E+000
   770   0.1191024651212122E+002   0.0000000000000000E+000
   771   0.1193046973597490E+002   0.0000000000000000E+000
   772   0.1194062683194930E+002   0.0000000000000000E+000
   773   0.1194494221425864E+002   0.0000000000000000E+000
   774   0.1195658328633284E+002   0.0000000000000000E+000
   775   0.1197272447039683E+002   0.0000000000000000E+000
   776   0.1199890347298822E+002   0.0000000000000000E+000
   777   0.1202529617742270E+002   0.0000000000000000E+000
   778   0.1203414155456411E+002   0.0000000000000000E+000
   779   0.1204172032176036E+002   0.0000000000000000E+000
   780   0.1208634225622108E+002   0.0000000000000000E+000
   781   0.1211582391958151E+002   0.0000000000000000E+000
   782   0.1213232001655858E+002   0.0000000000000000E+000
   783   0.1214116067291370E+002   0.0000000000000000E+000
   784   0.1218621123204981E+002   0.0000000000000000E+000
   785   0.1220063688111323E+002   0.0000000000000000E+000
   786   0.1220802889795566E+002   0.0000000000000000E+000
   787   0.1223774111930571E+002   0.0000000000000000E+000
   788   0.1225953935822601E+002   0.0000000000000000E+000
   789   0.1226694012455603E+002   0.0000000000000000E+000
   790   0.1229756389507087E+002   0.0000000000000000E+000
   791   0.1231271189899184E+002   0.0000000000000000E+000
   792   0.1232826832615224E+002   0.0000000000000000E+000
   793   0.1235434659274957E+002   0.0000000000000000E+000
   794   0.1236790792804711E+002   0.0000000000000000E+000
   795   0.1237361086769984E+002   0.0000000000000000E+000
   796   0.1239531720652572E+002   0.0000000000000000E+000
   797   0.1240536262941639E+002   0.0000000000000000E+000
   798   0.1245182931013182E+002   0.0000000000000000E+000
   799   0.1246551169736360E+002   0.0000000000000000E+000
   800   0.1248610474592591E+002   0.0000000000000000E+000
   801   0.1249308598486447E+002   0.0000000000000000E+000
   802   0.1250748721968674E+002   0.0000000000000000E+000
   803   0.1252179768409785E+002   0.0000000000000000E+000
   804   0.1253291486965691E+002   0.0000000000000000E+000
   805   0.1255211013681938E+002   0.0000000000000000E+000
   806   0.1255894272589734E+002   0.0000000000000000E+000
   807   0.1257817282827488E+002   0.0000000000000000E+000
   808   0.1258858826613856E+002   0.0000000000000000E+000
   809   0.1261600057835659E+002   0.0000000000000000E+000
   810   0.1263261834498942E+002   0.0000000000000000E+000
   811   0.1264935127810214E+002   0.0000000000000000E+000
   812   0.1265853873532228E+002   0.0000000000000000E+000
   813   0.1267733556863784E+002   0.0000000000000000E+000
   814   0.1270325429504976E+002   0.0000000000000000E+000
   815   0.1272756588192615E+002   0.0000000000000000E+000
   816   0.1274765607178509E+002   0.0000000000000000E+000
   817   0.1277522943720710E+002   0.0000000000000000E+000
   818   0.1278439563047620E+002   0.0000000000000000E+000
   819   0.1280804763917589E+002   0.0000000000000000E+000
   820   0.1282229023803837E+002   0.0000000000000000E+000
   821   0.1283632389165543E+002   0.0000000000000000E+000
   822   0.1284670980963852E+002   0.0000000000000000E+000
   823   0.1286042377414955E+002   0.0000000000000000E+000
   824   0.1287853972904479E+002   0.0000000000000000E+000
   825   0.1289653123460626E+002   0.0000000000000000E+000
   826   0.1291130150756619E+002   0.0000000000000000E+000
   827   0.1292886887666055E+002   0.0000000000000000E+000
   828   0.1294859371437424E+002   0.0000000000000000E+000
   829   0.1297069373818274E+002   0.0000000000000000E+000
   830   0.1297645658333683E+002   0.0000000000000000E+000
   831   0.1299932779149152E+002   0.0000000000000000E+000
   832   0.1301058511129864E+002   0.0000000000000000E+000
   833   0.1302503618332283E+002   0.0000000000000000E+000
   834   0.1305131573570332E+002   0.0000000000000000E+000
   835   0.1306701168156357E+002   0.0000000000000000E+000
   836   0.1310843205500350E+002   0.0000000000000000E+000
   837   0.1313870568580938E+002   0.0000000000000000E+000
   838   0.1316150653505037E+002   0.0000000000000000E+000
   839   0.1317687860792123E+002   0.0000000000000000E+000
   840   0.1321121836115273E+002   0.0000000000000000E+000
   841   0.1323075502821046E+002   0.0000000000000000E+000
   842   0.1324133226492358E+002   0.0000000000000000E+000
   843   0.1326127528822004E+002   0.0000000000000000E+000
   844   0.1327249891412286E+002   0.0000000000000000E+000
   845   0.1328599854419288E+002   0.0000000000000000E+000
   846   0.1330469007703745E+002   0.0000000000000000E+000
   847   0.1331579407717841E+002   0.0000000000000000E+000
   848   0.1331995409543907E+002   0.0000000000000000E+000
   849   0.1334479938946315E+002   0.0000000000000000E+000
   850   0.1334963339305386E+002   0.0000000000000000E+000
   851   0.1336113355220288E+002   0.0000000000000000E+000
   852   0.1339196868879638E+002   0.0000000000000000E+000
   853   0.1340125652410293E+002   0.0000000000000000E+000
   854   0.1343776748635087E+002   0.0000000000000000E+000
   855   0.1344577003670744E+002   0.0000000000000000E+000
   856   0.1347960366716433E+002   0.0000000000000000E+000
   857   0.1349877355020572E+002   0.0000000000000000E+000
   858   0.1350830823132138E+002   0.0000000000000000E+000
   859   0.1351826082182589E+002   0.0000000000000000E+000
   860   0.1356261797110544E+002   0.0000000000000000E+000
   861   0.1357909169429338E+002   0.0000000000000000E+000
   862   0.1359248312876442E+002   0.0000000000000000E+000
   863   0.1361338770283234E+002   0.0000000000000000E+000
   864   0.1369293931092741E+002   0.0000000000000000E+000
k=    86,  spin=     1
     1  -0.5911966828854855E+001   0.2000000000000000E+001
     2  -0.5816016384355887E+001   0.2000000000000000E+001
     3  -0.5626009845364590E+001   0.2000000000000000E+001
     4  -0.5530857017792339E+001   0.2000000000000000E+001
     5  -0.5450315318492677E+001   0.2000000000000000E+001
     6  -0.5417098210115535E+001   0.2000000000000000E+001
     7  -0.5354595171004648E+001   0.2000000000000000E+001
     8  -0.5315932697843545E+001   0.2000000000000000E+001
     9  -0.5247417816167578E+001   0.2000000000000000E+001
    10  -0.5167072498210261E+001   0.2000000000000000E+001
    11  -0.5154305510422464E+001   0.2000000000000000E+001
    12  -0.5126383293744584E+001   0.2000000000000000E+001
    13  -0.5092270512422925E+001   0.2000000000000000E+001
    14  -0.5054738484269265E+001   0.2000000000000000E+001
    15  -0.5009710135523662E+001   0.2000000000000000E+001
    16  -0.4825006781829573E+001   0.2000000000000000E+001
    17  -0.4798683595700282E+001   0.2000000000000000E+001
    18  -0.4772421915902065E+001   0.2000000000000000E+001
    19  -0.4745858182671855E+001   0.2000000000000000E+001
    20  -0.4725624682235031E+001   0.2000000000000000E+001
    21  -0.4695444753920968E+001   0.2000000000000000E+001
    22  -0.4606691037185068E+001   0.2000000000000000E+001
    23  -0.4577895476530520E+001   0.2000000000000000E+001
    24  -0.4507870737131064E+001   0.2000000000000000E+001
    25  -0.4444019018705852E+001   0.2000000000000000E+001
    26  -0.4405996409309150E+001   0.2000000000000000E+001
    27  -0.4377145540840480E+001   0.2000000000000000E+001
    28  -0.4360040682472277E+001   0.2000000000000000E+001
    29  -0.4349008812794834E+001   0.2000000000000000E+001
    30  -0.4310835748847961E+001   0.2000000000000000E+001
    31  -0.4278246007824184E+001   0.2000000000000000E+001
    32  -0.4185781017865588E+001   0.2000000000000000E+001
    33  -0.4163585946187333E+001   0.2000000000000000E+001
    34  -0.4121831786795370E+001   0.2000000000000000E+001
    35  -0.4100654035292585E+001   0.2000000000000000E+001
    36  -0.4077195186426428E+001   0.2000000000000000E+001
    37  -0.4063917673769415E+001   0.2000000000000000E+001
    38  -0.4022860717348570E+001   0.2000000000000000E+001
    39  -0.3998711766007737E+001   0.2000000000000000E+001
    40  -0.3981057247627522E+001   0.2000000000000000E+001
    41  -0.3955221805210782E+001   0.2000000000000000E+001
    42  -0.3942519268259470E+001   0.2000000000000000E+001
    43  -0.3913508957084652E+001   0.2000000000000000E+001
    44  -0.3901443767968595E+001   0.2000000000000000E+001
    45  -0.3887711031218473E+001   0.2000000000000000E+001
    46  -0.3854479709335815E+001   0.2000000000000000E+001
    47  -0.3814421766394568E+001   0.2000000000000000E+001
    48  -0.3782946650332085E+001   0.2000000000000000E+001
    49  -0.3746254780121291E+001   0.2000000000000000E+001
    50  -0.3731737967813122E+001   0.2000000000000000E+001
    51  -0.3676280067400981E+001   0.2000000000000000E+001
    52  -0.3636633058633743E+001   0.2000000000000000E+001
    53  -0.3610328886641106E+001   0.2000000000000000E+001
    54  -0.3590450739711765E+001   0.2000000000000000E+001
    55  -0.3567986422741930E+001   0.2000000000000000E+001
    56  -0.3539679583228025E+001   0.2000000000000000E+001
    57  -0.3535603573828367E+001   0.2000000000000000E+001
    58  -0.3520857915422546E+001   0.2000000000000000E+001
    59  -0.3506257275825929E+001   0.2000000000000000E+001
    60  -0.3487383233562102E+001   0.2000000000000000E+001
    61  -0.3474033720492961E+001   0.2000000000000000E+001
    62  -0.3422296451453111E+001   0.2000000000000000E+001
    63  -0.3412059020499961E+001   0.2000000000000000E+001
    64  -0.3379565299600306E+001   0.2000000000000000E+001
    65  -0.3366806713242482E+001   0.2000000000000000E+001
    66  -0.3343060010382396E+001   0.2000000000000000E+001
    67  -0.3323145796093440E+001   0.2000000000000000E+001
    68  -0.3309883412556252E+001   0.2000000000000000E+001
    69  -0.3300301288468256E+001   0.2000000000000000E+001
    70  -0.3273865613197297E+001   0.2000000000000000E+001
    71  -0.3264073435702560E+001   0.2000000000000000E+001
    72  -0.3251635218605983E+001   0.2000000000000000E+001
    73  -0.3236202594227570E+001   0.2000000000000000E+001
    74  -0.3172915172134352E+001   0.2000000000000000E+001
    75  -0.3146002842668874E+001   0.2000000000000000E+001
    76  -0.3122038213789191E+001   0.2000000000000000E+001
    77  -0.3106329808319692E+001   0.2000000000000000E+001
    78  -0.3069121808736385E+001   0.2000000000000000E+001
    79  -0.3045647673514355E+001   0.2000000000000000E+001
    80  -0.3035022513810224E+001   0.2000000000000000E+001
    81  -0.2996371445931775E+001   0.2000000000000000E+001
    82  -0.2960524166933944E+001   0.2000000000000000E+001
    83  -0.2953528167319666E+001   0.2000000000000000E+001
    84  -0.2930774258393486E+001   0.2000000000000000E+001
    85  -0.2918394546002982E+001   0.2000000000000000E+001
    86  -0.2870472641752642E+001   0.2000000000000000E+001
    87  -0.2809678242898269E+001   0.2000000000000000E+001
    88  -0.2781263770233021E+001   0.2000000000000000E+001
    89  -0.2738665347618176E+001   0.2000000000000000E+001
    90  -0.2703361491630476E+001   0.2000000000000000E+001
    91  -0.2635201615080734E+001   0.2000000000000000E+001
    92  -0.2570051673861117E+001   0.2000000000000000E+001
    93  -0.2541955968823729E+001   0.2000000000000000E+001
    94  -0.2480335308571706E+001   0.2000000000000000E+001
    95  -0.2409911893536612E+001   0.2000000000000000E+001
    96  -0.2398028395181136E+001   0.2000000000000000E+001
    97  -0.2367924291539745E+001   0.2000000000000000E+001
    98  -0.2305952644752751E+001   0.2000000000000000E+001
    99  -0.2265313394541565E+001   0.2000000000000000E+001
   100  -0.2248464045170207E+001   0.2000000000000000E+001
   101  -0.2226663328809435E+001   0.2000000000000000E+001
   102  -0.2159763019708179E+001   0.2000000000000000E+001
   103  -0.2129609769368331E+001   0.2000000000000000E+001
   104  -0.2060508997023078E+001   0.2000000000000000E+001
   105  -0.1979024619437404E+001   0.2000000000000000E+001
   106  -0.1933184174869302E+001   0.2000000000000000E+001
   107  -0.1888066711810874E+001   0.2000000000000000E+001
   108  -0.1848229603925833E+001   0.2000000000000000E+001
   109  -0.1751266925971986E+001   0.2000000000000000E+001
   110  -0.1682002192657757E+001   0.2000000000000000E+001
   111  -0.1489567889980253E+001   0.2000000000000000E+001
   112  -0.1428696259681514E+001   0.2000000000000000E+001
   113  -0.1375113923885019E+001   0.2000000000000000E+001
   114  -0.1348251533514787E+001   0.2000000000000000E+001
   115  -0.1325951697149346E+001   0.2000000000000000E+001
   116  -0.1298442062298869E+001   0.2000000000000000E+001
   117  -0.1246076163225230E+001   0.2000000000000000E+001
   118  -0.1218488290803075E+001   0.2000000000000000E+001
   119  -0.1202705643980742E+001   0.2000000000000000E+001
   120  -0.1137410856849697E+001   0.2000000000000000E+001
   121  -0.1116548758825713E+001   0.2000000000000000E+001
   122  -0.1057117411524938E+001   0.2000000000000000E+001
   123  -0.9990024006827998E+000   0.2000000000000000E+001
   124  -0.9700148689251282E+000   0.2000000000000000E+001
   125  -0.9521098007176777E+000   0.2000000000000000E+001
   126  -0.9318262345820646E+000   0.2000000000000000E+001
   127  -0.9189620362697759E+000   0.2000000000000000E+001
   128  -0.9001420603932361E+000   0.2000000000000000E+001
   129  -0.8904352068450022E+000   0.2000000000000000E+001
   130  -0.8719076310551955E+000   0.2000000000000000E+001
   131  -0.8572991495494113E+000   0.2000000000000000E+001
   132  -0.8433040002300921E+000   0.2000000000000000E+001
   133  -0.8243366468638420E+000   0.2000000000000000E+001
   134  -0.8059823692875855E+000   0.2000000000000000E+001
   135  -0.7951905357015916E+000   0.2000000000000000E+001
   136  -0.7805558128097996E+000   0.2000000000000000E+001
   137  -0.7568464021910402E+000   0.2000000000000000E+001
   138  -0.7466383418398135E+000   0.2000000000000000E+001
   139  -0.7307209126746722E+000   0.2000000000000000E+001
   140  -0.7207154668112227E+000   0.2000000000000000E+001
   141  -0.6986298265786153E+000   0.2000000000000000E+001
   142  -0.6751785604567325E+000   0.2000000000000000E+001
   143  -0.6580958805946040E+000   0.2000000000000000E+001
   144  -0.6208249244603538E+000   0.2000000000000000E+001
   145  -0.5850364485654234E+000   0.2000000000000000E+001
   146  -0.5381737236036169E+000   0.2000000000000000E+001
   147  -0.5137866691767683E+000   0.2000000000000000E+001
   148  -0.4990234140701414E+000   0.2000000000000000E+001
   149  -0.4754434059608604E+000   0.2000000000000000E+001
   150  -0.4434381758106503E+000   0.2000000000000000E+001
   151  -0.4256032352874247E+000   0.2000000000000000E+001
   152  -0.4035269285658702E+000   0.2000000000000000E+001
   153  -0.3941551647060696E+000   0.2000000000000000E+001
   154  -0.3782089240483693E+000   0.2000000000000000E+001
   155  -0.3337161859580101E+000   0.2000000000000000E+001
   156  -0.3264855542438208E+000   0.2000000000000000E+001
   157  -0.3139087553022527E+000   0.2000000000000000E+001
   158  -0.2856661084599862E+000   0.2000000000000000E+001
   159  -0.2672336943474991E+000   0.2000000000000000E+001
   160  -0.2478259749188401E+000   0.2000000000000000E+001
   161  -0.2154166083873764E+000   0.2000000000000000E+001
   162  -0.1967829902637581E+000   0.2000000000000000E+001
   163  -0.1793732152245360E+000   0.2000000000000000E+001
   164  -0.1495600047636327E+000   0.2000000000000000E+001
   165  -0.1323379894694439E+000   0.2000000000000000E+001
   166  -0.1174285025448400E+000   0.2000000000000000E+001
   167  -0.6036178606277550E-001   0.2000000000000000E+001
   168   0.2303239515005263E-001   0.2000000000000000E+001
   169   0.5194454153871384E-001   0.2000000000000000E+001
   170   0.5597879163116647E-001   0.2000000000000000E+001
   171   0.9170448832932830E-001   0.2000000000000000E+001
   172   0.1077483460922435E+000   0.2000000000000000E+001
   173   0.1244352900065333E+000   0.2000000000000000E+001
   174   0.1907880725509407E+000   0.2000000000000000E+001
   175   0.2477132250357721E+000   0.2000000000000000E+001
   176   0.2964152359329594E+000   0.2000000000000000E+001
   177   0.3088473610495818E+000   0.2000000000000000E+001
   178   0.3322269987667397E+000   0.2000000000000000E+001
   179   0.3554065064645847E+000   0.2000000000000000E+001
   180   0.3820133704031535E+000   0.2000000000000000E+001
   181   0.4256986237985748E+000   0.2000000000000000E+001
   182   0.4515704185658384E+000   0.2000000000000000E+001
   183   0.6586294955101636E+000   0.2000000000000000E+001
   184   0.6882534138482393E+000   0.2000000000000000E+001
   185   0.7726021918616797E+000   0.2000000000000000E+001
   186   0.8166425328212603E+000   0.2000000000000000E+001
   187   0.8454358861047031E+000   0.2000000000000000E+001
   188   0.9645914364260075E+000   0.2000000000000000E+001
   189   0.9912713988370082E+000   0.2000000000000000E+001
   190   0.1025969345121223E+001   0.2000000000000000E+001
   191   0.1075898500402251E+001   0.2000000000000000E+001
   192   0.1129131605716623E+001   0.2000000000000000E+001
   193   0.1196354383511535E+001   0.2000000000000000E+001
   194   0.1307185844144561E+001   0.2000000000000000E+001
   195   0.1343469575141819E+001   0.2000000000000000E+001
   196   0.1352909405763915E+001   0.2000000000000000E+001
   197   0.1379497760095815E+001   0.2000000000000000E+001
   198   0.1397533704178020E+001   0.2000000000000000E+001
   199   0.1433797291429004E+001   0.2000000000000000E+001
   200   0.1618276017469474E+001   0.2000000000000000E+001
   201   0.1647105911502991E+001   0.2000000000000000E+001
   202   0.1662026279424450E+001   0.2000000000000000E+001
   203   0.1685962259904684E+001   0.2000000000000000E+001
   204   0.1700042237431520E+001   0.2000000000000000E+001
   205   0.1721303989918609E+001   0.2000000000000000E+001
   206   0.1741607530688195E+001   0.2000000000000000E+001
   207   0.1763720071719661E+001   0.2000000000000000E+001
   208   0.1781889576349440E+001   0.2000000000000000E+001
   209   0.1796587246897052E+001   0.2000000000000000E+001
   210   0.1814017225451924E+001   0.2000000000000000E+001
   211   0.1826837319409678E+001   0.2000000000000000E+001
   212   0.1837421869114920E+001   0.2000000000000000E+001
   213   0.1849039282407769E+001   0.2000000000000000E+001
   214   0.1858498452983301E+001   0.2000000000000000E+001
   215   0.1883460627143759E+001   0.2000000000000000E+001
   216   0.1890613686447819E+001   0.2000000000000000E+001
   217   0.1907370910974226E+001   0.2000000000000000E+001
   218   0.1919648192655451E+001   0.2000000000000000E+001
   219   0.1951595300729158E+001   0.2000000000000000E+001
   220   0.1965774694582087E+001   0.2000000000000000E+001
   221   0.1983499428066360E+001   0.2000000000000000E+001
   222   0.1997552162415214E+001   0.2000000000000000E+001
   223   0.2007235407428411E+001   0.2000000000000000E+001
   224   0.2019733171574090E+001   0.2000000000000000E+001
   225   0.2027470176635414E+001   0.2000000000000000E+001
   226   0.2035536680829520E+001   0.2000000000000000E+001
   227   0.2081637303790754E+001   0.2000000000000000E+001
   228   0.2103941175894128E+001   0.2000000000000000E+001
   229   0.2119432918989991E+001   0.2000000000000000E+001
   230   0.2138830290198662E+001   0.2000000000000000E+001
   231   0.2155967319260875E+001   0.2000000000000000E+001
   232   0.2172909758438714E+001   0.2000000000000000E+001
   233   0.2191428656725646E+001   0.2000000000000000E+001
   234   0.2207847087765732E+001   0.2000000000000000E+001
   235   0.2218851518887778E+001   0.2000000000000000E+001
   236   0.2338588608284416E+001   0.2000000000000000E+001
   237   0.2352137238411562E+001   0.2000000000000000E+001
   238   0.2364351829845762E+001   0.2000000000000000E+001
   239   0.2372755322036273E+001   0.2000000000000000E+001
   240   0.2382860363575368E+001   0.2000000000000000E+001
   241   0.2402270842170176E+001   0.2000000000000000E+001
   242   0.2411310748810410E+001   0.2000000000000000E+001
   243   0.2436415630079377E+001   0.2000000000000000E+001
   244   0.2448672354038042E+001   0.2000000000000000E+001
   245   0.2460339122862316E+001   0.2000000000000000E+001
   246   0.2470875289230274E+001   0.2000000000000000E+001
   247   0.2484113537120949E+001   0.2000000000000000E+001
   248   0.2500510983758622E+001   0.2000000000000000E+001
   249   0.2519198670923051E+001   0.2000000000000000E+001
   250   0.2588720641723139E+001   0.2000000000000000E+001
   251   0.2620477406317561E+001   0.2000000000000000E+001
   252   0.2631709900594329E+001   0.2000000000000000E+001
   253   0.2636431153611932E+001   0.2000000000000000E+001
   254   0.2675774294175731E+001   0.2000000000000000E+001
   255   0.2704547968906392E+001   0.2000000000000000E+001
   256   0.2721861226412877E+001   0.2000000000000000E+001
   257   0.2739468453037649E+001   0.2000000000000000E+001
   258   0.2753058225001352E+001   0.2000000000000000E+001
